query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0QJ27-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0QJ27-F1-model_v4 Elongation factor Ts	0.230	39	29	129	167	2	40	7.975E-01	87
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3EU83-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3EU83-F1-model_v4 Elongation factor Ts	0.342	35	22	131	165	3	37	7.975E-01	87
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ZJG3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ZJG3-F1-model_v4 Transcription factor BTF3 homolog 4	0.139	91	73	14	99	3	93	2.758E-02	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P20290-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P20290-F1-model_v4 Transcription factor BTF3	0.155	104	83	1	99	39	142	9.353E-03	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6B8R4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6B8R4-F1-model_v4 Elongation factor Ts, chloroplastic	0.170	41	33	127	167	4	44	8.993E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q02AL2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q02AL2-F1-model_v4 Elongation factor Ts	0.210	38	29	129	166	2	39	9.550E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q31BC3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q31BC3-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	9.550E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2BW76-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2BW76-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	8.993E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1XDN9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1XDN9-F1-model_v4 Elongation factor Ts, chloroplastic	0.243	37	27	131	167	5	41	8.993E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1KMN3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1KMN3-F1-model_v4 Elongation factor Ts	0.277	36	25	129	164	2	37	7.510E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q493D1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q493D1-F1-model_v4 Elongation factor Ts	0.309	42	28	126	167	3	44	9.550E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2GGV3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2GGV3-F1-model_v4 Elongation factor Ts	0.205	39	30	130	168	2	40	8.469E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ZUS9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ZUS9-F1-model_v4 Elongation factor Ts	0.282	39	27	129	167	2	40	8.993E-01	86
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54TR8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54TR8-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.180	92	73	8	99	6	95	3.507E-02	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5RC59-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5RC59-F1-model_v4 Transcription factor BTF3 homolog 4	0.150	91	74	12	99	3	93	2.758E-02	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5M8V0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5M8V0-F1-model_v4 Transcription factor BTF3 homolog 4	0.129	91	77	11	99	3	93	3.303E-02	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8ZTM1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8ZTM1-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	8.993E-01	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q64152-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q64152-F1-model_v4 Transcription factor BTF3	0.113	101	87	1	99	40	140	1.263E-02	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7H715-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7H715-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	9.550E-01	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AKA4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AKA4-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	5	39	8.993E-01	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4FMD6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4FMD6-F1-model_v4 Elongation factor Ts	0.282	39	27	129	167	2	40	8.993E-01	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1T774-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1T774-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	8.993E-01	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0SSC1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0SSC1-F1-model_v4 Elongation factor Ts	0.289	38	26	131	168	2	39	1.077E+00	85
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6PC91-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6PC91-F1-model_v4 Transcription factor BTF3 homolog 4	0.170	91	75	9	99	3	93	2.929E-02	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4KLF5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4KLF5-F1-model_v4 Transcription factor BTF3 homolog 4	0.139	91	75	12	99	3	93	3.724E-02	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q18885-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q18885-F1-model_v4 Transcription factor BTF3 homolog	0.127	100	83	4	99	1	100	3.303E-02	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6AP40-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6AP40-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	3	37	1.077E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2J710-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2J710-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	9.550E-01	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C6E513-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C6E513-F1-model_v4 Elongation factor Ts	0.300	40	27	131	170	3	42	1.077E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2C1I8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2C1I8-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	1.014E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3QV45-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3QV45-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	1.214E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5ICK9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5ICK9-F1-model_v4 Elongation factor Ts	0.282	39	27	129	167	2	40	1.077E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7KZG1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7KZG1-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	1.214E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q11IJ7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q11IJ7-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	3	37	1.014E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5I4L2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5I4L2-F1-model_v4 Elongation factor Ts	0.250	40	29	131	170	2	41	1.144E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5FJI4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5FJI4-F1-model_v4 Elongation factor Ts	0.277	36	25	130	165	3	38	1.014E+00	84
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7F9B8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7F9B8-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.144	94	74	13	100	4	97	2.446E-02	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AXJ0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AXJ0-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	1.077E+00	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5GLD9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5GLD9-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	5	39	1.014E+00	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0C074-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0C074-F1-model_v4 Elongation factor Ts	0.256	39	28	129	167	2	40	1.214E+00	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2HJN3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2HJN3-F1-model_v4 Elongation factor Ts	0.250	36	26	129	164	2	37	9.550E-01	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C1EP50-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C1EP50-F1-model_v4 Elongation factor Ts	0.342	38	24	131	168	3	40	1.290E+00	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0C8Q0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0C8Q0-F1-model_v4 UBX domain-containing protein 1	0.194	36	28	133	168	7	42	1.290E+00	83
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P40314-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P40314-F1-model_v4 Nascent polypeptide-associated complex subunit beta-2	0.108	99	86	4	100	1	99	2.446E-02	82
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8FP71-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8FP71-F1-model_v4 Elongation factor Ts	0.264	34	24	132	165	5	38	1.144E+00	82
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2GBL9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2GBL9-F1-model_v4 Elongation factor Ts	0.238	42	31	129	170	2	43	1.454E+00	82
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7SDU4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7SDU4-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.161	96	76	9	100	2	97	4.736E-02	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4I283-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4I283-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.151	96	79	7	100	2	97	3.724E-02	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6S6B0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6S6B0-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.142	94	75	13	100	4	97	4.200E-02	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C0QTL3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C0QTL3-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	2	37	1.290E+00	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2CA99-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2CA99-F1-model_v4 Elongation factor Ts	0.189	37	29	129	165	2	38	1.214E+00	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1LTQ7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1LTQ7-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	1.369E+00	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9PNB4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9PNB4-F1-model_v4 Elongation factor Ts	0.324	37	24	129	165	2	38	1.369E+00	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5T6F2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5T6F2-F1-model_v4 Ubiquitin-associated protein 2	0.207	53	40	118	170	40	91	4.932E-01	81
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9B457-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9B457-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	3	37	1.369E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7TV13-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7TV13-F1-model_v4 Elongation factor Ts	0.189	37	29	129	165	2	38	1.369E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2G6U2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2G6U2-F1-model_v4 Elongation factor Ts	0.275	40	28	129	168	2	41	1.544E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5WCX3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5WCX3-F1-model_v4 Elongation factor Ts	0.307	39	26	129	167	2	40	1.369E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6X0J2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6X0J2-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	3	37	1.290E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5N829-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5N829-F1-model_v4 Elongation factor Ts	0.289	38	26	131	168	2	39	1.369E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q97I65-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q97I65-F1-model_v4 Elongation factor Ts	0.263	38	27	131	168	2	39	1.369E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8EKA0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8EKA0-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	1.369E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7Y175-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7Y175-F1-model_v4 Plant UBX domain-containing protein 5	0.250	36	26	133	168	7	42	1.454E+00	80
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q92371-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q92371-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.126	93	76	13	100	4	96	5.672E-02	79
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q313G3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q313G3-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	1.544E+00	79
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q11QN7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q11QN7-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	1.214E+00	79
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6ISV0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6ISV0-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	1.640E+00	79
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1W0G5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1W0G5-F1-model_v4 Elongation factor Ts	0.324	37	24	129	165	2	38	1.544E+00	79
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2RUR8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2RUR8-F1-model_v4 OTU domain-containing protein 7B	0.263	38	27	133	170	6	43	1.214E+00	79
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2H4X9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2H4X9-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.185	93	72	12	100	5	97	5.672E-02	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6ZWL1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6ZWL1-F1-model_v4 Nascent polypeptide-associated complex subunit beta-1	0.125	100	86	1	100	1	99	4.460E-02	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0JTL3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0JTL3-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	1.741E+00	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5PAF7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5PAF7-F1-model_v4 Elongation factor Ts	0.243	37	27	131	167	3	39	1.640E+00	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1WUL4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1WUL4-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	1.741E+00	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8CW54-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8CW54-F1-model_v4 Elongation factor Ts	0.297	37	25	131	167	3	39	1.741E+00	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5FZ68-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5FZ68-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	1.640E+00	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4YVG5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4YVG5-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	1.640E+00	78
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2R091-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A2R091-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.154	92	73	14	100	3	94	4.460E-02	77
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8J3M6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8J3M6-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	1.964E+00	77
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2S3J5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2S3J5-F1-model_v4 Elongation factor Ts	0.236	38	28	130	167	2	39	1.741E+00	77
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2G8K9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2G8K9-F1-model_v4 Elongation factor Ts	0.194	36	28	132	167	4	39	1.544E+00	77
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9QYU2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9QYU2-F1-model_v4 Elongation factor Ts, mitochondrial	0.270	37	26	134	170	47	83	1.290E+00	77
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6GQQ9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6GQQ9-F1-model_v4 OTU domain-containing protein 7B	0.263	38	27	133	170	6	43	1.369E+00	77
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4D248-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4D248-F1-model_v4 Elongation factor Ts 1, mitochondrial	0.210	38	29	133	170	17	54	1.544E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2FIA8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2FIA8-F1-model_v4 Elongation factor Ts	0.236	38	28	130	167	2	39	2.215E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q28PZ0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q28PZ0-F1-model_v4 Elongation factor Ts	0.268	41	29	130	170	2	42	1.741E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P43896-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P43896-F1-model_v4 Elongation factor Ts, mitochondrial	0.270	37	26	134	170	61	97	1.214E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0DA89-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0DA89-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	2.085E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q48QY5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q48QY5-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	2.085E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1JEJ6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1JEJ6-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	2.085E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4V3D3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4V3D3-F1-model_v4 Plant UBX domain-containing protein 9	0.297	37	25	132	168	5	41	1.964E+00	76
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q02642-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q02642-F1-model_v4 Nascent polypeptide-associated complex subunit beta-1	0.128	99	84	4	100	1	99	7.659E-02	75
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CR46-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CR46-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.131	97	83	4	100	1	96	8.133E-02	75
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0ULD0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0ULD0-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.180	91	70	15	100	4	94	7.212E-02	75
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q46LH8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q46LH8-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	1.849E+00	75
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q52DM9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q52DM9-F1-model_v4 Defective in cullin neddylation protein 1	0.184	38	30	130	167	5	42	1.544E+00	75
