query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5E3I3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5E3I3-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.132	276	212	6	281	1	245	1.280E-03	97
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TJR3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TJR3-F1-model_v4 N-acetylneuraminate lyase	0.134	313	249	12	324	9	297	6.924E-04	97
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4T750-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4T750-F1-model_v4 N-acetylneuraminate lyase	0.142	313	247	12	324	9	297	8.187E-04	97
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q65EG3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q65EG3-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.124	247	194	37	259	6	252	8.187E-04	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A2C0N7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A2C0N7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.100	210	175	68	262	47	256	1.790E-03	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0K2T8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0K2T8-F1-model_v4 Tryptophan synthase alpha chain	0.144	243	197	12	254	20	250	1.083E-03	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7NHC5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7NHC5-F1-model_v4 Tryptophan synthase alpha chain	0.109	251	223	12	262	26	276	1.790E-03	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A3N0Q9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A3N0Q9-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.142	272	206	10	281	8	248	9.155E-04	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5F7J9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5F7J9-F1-model_v4 N-acetylneuraminate lyase	0.134	313	249	12	324	9	297	6.924E-04	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZLQ6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8ZLQ6-F1-model_v4 N-acetylneuraminate lyase	0.139	313	248	12	324	9	297	7.322E-04	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0KAL7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0KAL7-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.108	313	256	8	320	4	291	3.349E-04	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4QNT3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4QNT3-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.108	341	259	4	344	5	295	1.145E-03	96
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TUS2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TUS2-F1-model_v4 3-dehydroquinate dehydratase	0.107	232	199	1	232	4	227	2.646E-03	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6TCA1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6TCA1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.121	335	253	6	340	1	289	8.187E-04	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1JDB7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1JDB7-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.135	250	193	6	255	1	224	1.354E-03	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5RET7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5RET7-F1-model_v4 N-acetylneuraminate lyase	0.134	313	249	12	324	9	297	9.155E-04	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5FIR8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5FIR8-F1-model_v4 N-acetylneuraminate lyase	0.136	288	213	12	299	9	256	8.657E-04	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9CLZ7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9CLZ7-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.123	333	248	12	344	12	295	7.322E-04	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5WHC3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5WHC3-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.129	246	192	10	255	14	234	1.893E-03	95
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6AMR6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6AMR6-F1-model_v4 Tryptophan synthase alpha chain	0.122	238	208	9	246	13	250	9.681E-04	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6QCU4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6QCU4-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	221	187	45	260	34	254	8.657E-04	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5W8J7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5W8J7-F1-model_v4 Oxaloacetate decarboxylase	0.125	268	216	13	280	24	271	1.514E-03	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P63943-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P63943-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.104	335	258	6	340	1	289	7.742E-04	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2V6F1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2V6F1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.126	338	247	6	343	1	284	1.211E-03	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6LN85-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6LN85-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.121	276	214	6	281	1	245	7.742E-04	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9N833-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9N833-F1-model_v4 N-acetylneuraminate lyase	0.134	313	249	12	324	9	297	1.083E-03	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q57JC9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q57JC9-F1-model_v4 N-acetylneuraminate lyase	0.135	288	214	12	299	9	256	1.211E-03	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A2BTN4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A2BTN4-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.105	326	249	12	337	17	295	1.280E-03	94
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9YGA9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9YGA9-F1-model_v4 Tryptophan synthase alpha chain	0.110	248	209	7	254	1	236	2.367E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q3ATG0-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q3ATG0-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.107	205	171	68	260	47	251	3.913E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C1D7J7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C1D7J7-F1-model_v4 Indole-3-glycerol phosphate synthase	0.128	232	174	12	243	58	258	5.471E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P17166-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P17166-F1-model_v4 Tryptophan synthase alpha chain	0.114	255	221	12	266	17	266	2.367E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q42440-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q42440-F1-model_v4 N-(5'-phosphoribosyl)anthranilate isomerase 1, chloroplastic	0.126	247	182	8	254	64	272	1.514E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0AI27-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0AI27-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.126	338	247	7	344	1	284	2.367E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2NS74-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2NS74-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.109	337	257	6	342	1	290	1.211E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7M0T7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7M0T7-F1-model_v4 N-acetylneuraminate lyase	0.142	313	247	12	324	9	297	1.431E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q03CW3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q03CW3-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.109	329	267	6	334	1	301	1.354E-03	93
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GH32-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GH32-F1-model_v4 Tryptophan synthase alpha chain	0.124	248	208	7	254	1	238	3.913E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q1IKB2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q1IKB2-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.108	248	201	37	262	6	253	1.790E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q04SA6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q04SA6-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.147	247	189	37	259	8	254	1.790E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P74106-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P74106-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.116	252	200	37	263	8	259	1.693E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C1DEN4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C1DEN4-F1-model_v4 Oxaloacetate decarboxylase	0.127	278	228	13	290	24	285	2.238E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B3QAW1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B3QAW1-F1-model_v4 Oxaloacetate decarboxylase	0.114	278	235	13	290	21	286	2.798E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q21HE7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q21HE7-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.120	337	251	6	342	1	286	1.280E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q04FS1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q04FS1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.111	321	244	12	332	11	286	1.024E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4VN86-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4VN86-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.102	312	253	10	321	4	286	2.503E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8DJK4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8DJK4-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.114	319	261	6	324	1	296	1.601E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5UG62-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5UG62-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.114	335	253	10	344	10	295	2.503E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0I260-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0I260-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.111	335	250	10	344	10	291	1.211E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0IE16-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0IE16-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.105	316	264	2	317	6	301	3.309E-03	92
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1J195-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1J195-F1-model_v4 Oxaloacetate decarboxylase 1	0.123	278	231	13	290	24	287	1.893E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5IEB3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5IEB3-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.125	313	247	7	319	1	283	1.790E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5F849-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5F849-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.111	297	228	6	302	1	257	1.354E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1LNC8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1LNC8-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.107	335	257	6	340	1	289	9.155E-04	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5PLS1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5PLS1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.128	335	251	6	340	1	289	9.681E-04	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VXZ8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VXZ8-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.113	314	252	6	319	1	285	2.001E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q32D87-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q32D87-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.111	335	256	6	340	1	289	1.211E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TR62-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TR62-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.126	335	252	6	340	1	289	1.211E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5BB16-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5BB16-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.131	335	250	6	340	1	289	1.431E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O54288-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O54288-F1-model_v4 2-dehydro-3-deoxy-phosphogluconate/2-dehydro-3-deoxy-6-phosphogalactonate aldolase	0.116	334	250	10	343	2	285	3.700E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TWJ0-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4TWJ0-F1-model_v4 N-acetylneuraminate lyase	0.137	329	248	12	340	9	296	1.083E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5R0L2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5R0L2-F1-model_v4 N-acetylneuraminate lyase	0.139	313	248	12	324	9	297	1.083E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C0PZN4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C0PZN4-F1-model_v4 N-acetylneuraminate lyase	0.139	313	248	12	324	9	297	1.431E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P33182-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P33182-F1-model_v4 Phosphoenolpyruvate phosphomutase	0.113	275	241	9	283	24	296	2.959E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q660I6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q660I6-F1-model_v4 Isopentenyl-diphosphate delta-isomerase	0.110	284	241	1	284	53	324	8.554E-03	91
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6QGS5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6QGS5-F1-model_v4 Tryptophan synthase alpha chain	0.117	248	209	7	254	1	238	6.841E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8FH42-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8FH42-F1-model_v4 3-dehydroquinate dehydratase	0.104	232	200	1	232	4	227	5.785E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q3Z6G1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q3Z6G1-F1-model_v4 Tryptophan synthase alpha chain	0.074	242	221	7	246	10	251	6.118E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P31204-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P31204-F1-model_v4 Tryptophan synthase alpha chain	0.120	234	194	12	245	18	238	2.001E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4J147-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4J147-F1-model_v4 Indole-3-glycerol phosphate synthase	0.152	244	197	14	257	33	265	9.681E-04	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6B8L2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6B8L2-F1-model_v4 Tryptophan synthase alpha chain	0.141	255	215	6	256	11	265	6.118E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HUU1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9HUU1-F1-model_v4 Oxaloacetate decarboxylase	0.124	271	224	13	283	24	280	5.174E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q135C1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q135C1-F1-model_v4 Oxaloacetate decarboxylase	0.127	274	234	13	286	21	289	1.514E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5WUD4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5WUD4-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.121	313	248	7	319	1	283	1.354E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8YQY1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8YQY1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.118	317	251	12	328	8	293	2.959E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C3PNF5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C3PNF5-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.122	335	249	9	343	5	289	7.742E-04	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9AKQ3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9AKQ3-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.125	335	249	9	343	5	289	8.657E-04	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8GNF1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8GNF1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.115	335	251	9	343	5	289	1.145E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8AQB6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8AQB6-F1-model_v4 N-acetylneuraminate lyase	0.131	322	257	3	324	1	297	2.116E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7NKT6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7NKT6-F1-model_v4 N-acetylneuraminate lyase	0.141	313	247	12	324	9	297	1.893E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8RBI5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8RBI5-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.117	334	254	8	341	4	292	1.354E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A3PFE1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A3PFE1-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.113	326	247	12	337	17	295	1.354E-03	90
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O67098-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O67098-F1-model_v4 Ribulose-phosphate 3-epimerase	0.098	242	196	12	253	4	221	7.649E-03	89
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8FHQ9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8FHQ9-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.134	247	193	37	260	6	252	2.367E-03	89
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0C643-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q0C643-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.136	214	173	61	261	39	252	2.116E-03	89
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9GBI6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9GBI6-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.156	241	191	23	263	32	258	2.646E-03	89
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B3PC19-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B3PC19-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.121	338	249	7	344	1	284	1.893E-03	89
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q31Y13-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q31Y13-F1-model_v4 4-hydroxy-tetrahydrodipicolinate synthase	0.107	335	257	6	340	1	289	1.145E-03	89
