query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4WPI0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4WPI0-F1-model_v4 Pyrroloquinoline-quinone synthase	0.101	190	165	23	207	50	239	8.612E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SUJ1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SUJ1-F1-model_v4 Syntaxin-43	0.113	174	124	66	206	92	265	1.274E+00	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9CN38-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9CN38-F1-model_v4 Chromosome partition protein MukF	0.096	181	139	25	205	126	280	7.081E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P51693-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P51693-F1-model_v4 Amyloid-like protein 1	0.093	142	122	49	190	352	486	5.806E+00	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9ZVN6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9ZVN6-F1-model_v4 Clathrin coat assembly protein AP180	0.109	124	102	73	187	205	328	3.073E+00	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q28296-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q28296-F1-model_v4 Myelin and lymphocyte protein	0.074	145	110	27	171	30	149	2.527E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C5VZF1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C5VZF1-F1-model_v4 DNA protection during starvation protein	0.143	162	136	5	166	8	167	1.100E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10Q78-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10Q78-F1-model_v4 CASP-like protein 5A1	0.124	159	130	14	172	27	175	1.549E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4SV64-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4SV64-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.108	206	167	5	192	1	206	5.279E-01	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99N05-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99N05-F1-model_v4 Membrane-spanning 4-domains subfamily A member 4D	0.082	154	133	23	176	32	177	3.925E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8TAZ6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8TAZ6-F1-model_v4 CKLF-like MARVEL transmembrane domain-containing protein 2	0.094	159	114	23	181	86	212	3.559E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08BU8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08BU8-F1-model_v4 Regulator of G-protein signaling 7-binding protein A	0.103	185	143	47	206	26	210	6.743E-01	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O49996-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O49996-F1-model_v4 14-3-3-like protein D	0.165	190	147	29	205	59	248	1.155E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9KMC3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9KMC3-F1-model_v4 Pyrroloquinoline-quinone synthase	0.102	189	165	23	207	51	239	1.155E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O35526-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O35526-F1-model_v4 Syntaxin-1A	0.175	197	162	7	203	30	226	3.569E-01	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O23039-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O23039-F1-model_v4 Zinc transporter 5	0.075	207	167	23	204	84	290	4.546E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6BMV4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6BMV4-F1-model_v4 Signal recognition particle subunit SRP68	0.164	175	137	43	207	30	204	1.338E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1IGU5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1IGU5-F1-model_v4 Rho guanine nucleotide exchange factor 37	0.114	214	167	15	204	5	218	1.549E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q658H5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q658H5-F1-model_v4 SPX domain-containing membrane protein Os06g0129400	0.098	218	182	2	204	8	225	3.925E+00	35
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D7LD59-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D7LD59-F1-model_v4 CASP-like protein 4D2	0.116	169	139	14	171	1	169	1.709E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-F2D276-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-F2D276-F1-model_v4 CASP-like protein 4B2	0.100	155	130	23	177	58	202	1.475E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A2S5V5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A2S5V5-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.091	176	158	14	188	30	205	1.047E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P20490-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P20490-F1-model_v4 High affinity immunoglobulin epsilon receptor subunit beta	0.105	185	159	23	207	53	231	5.014E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P36965-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P36965-F1-model_v4 Proteolipid protein DM gamma	0.082	214	158	23	195	28	241	9.497E-01	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93207-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93207-F1-model_v4 14-3-3 protein 10	0.167	186	147	29	205	62	247	8.201E-01	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48347-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48347-F1-model_v4 14-3-3-like protein GF14 epsilon	0.137	159	132	52	205	84	242	2.654E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42644-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42644-F1-model_v4 14-3-3-like protein GF14 psi	0.114	175	136	51	205	69	243	2.292E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6T714-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6T714-F1-model_v4 Chromosome partition protein MukF	0.095	182	140	24	205	125	280	7.809E-01	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B7NM52-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B7NM52-F1-model_v4 Chromosome partition protein MukF	0.085	182	142	24	205	125	280	1.100E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O30867-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O30867-F1-model_v4 Chromosome partition protein MukF	0.089	183	142	23	205	127	283	8.201E-01	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8R511-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8R511-F1-model_v4 Formin-binding protein 1	0.105	202	164	23	206	32	233	1.709E+00	34
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8BI08-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8BI08-F1-model_v4 Protein MAL2	0.104	151	122	23	173	38	174	2.927E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48376-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48376-F1-model_v4 5-demethoxyubiquinone hydroxylase, mitochondrial	0.104	175	152	23	197	16	186	1.709E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SB38-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SB38-F1-model_v4 Pectinesterase inhibitor 4	0.124	145	110	24	168	70	196	4.122E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P41932-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P41932-F1-model_v4 14-3-3-like protein 1	0.136	187	152	29	205	53	239	1.884E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q41246-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q41246-F1-model_v4 14-3-3-like protein	0.135	190	156	26	206	53	242	2.078E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9Y3T9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9Y3T9-F1-model_v4 Nucleolar complex protein 2 homolog	0.110	169	136	33	201	294	447	4.546E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q03749-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q03749-F1-model_v4 Pesticidal crystal protein Cry7Aa	0.109	249	180	4	206	34	282	2.787E+00	33
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99807-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99807-F1-model_v4 5-demethoxyubiquinone hydroxylase, mitochondrial	0.083	174	155	23	196	46	215	2.527E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P55784-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P55784-F1-model_v4 Heptaprenyl diphosphate synthase component 1	0.131	215	163	15	202	5	219	1.100E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P72941-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P72941-F1-model_v4 Putative biopolymer transport protein ExbB-like 2	0.100	203	180	5	205	1	203	6.743E-01	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P13386-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P13386-F1-model_v4 High affinity immunoglobulin epsilon receptor subunit beta	0.090	184	160	23	206	61	237	3.559E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P63103-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P63103-F1-model_v4 14-3-3 protein zeta/delta	0.119	217	152	34	206	23	239	2.292E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96450-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96450-F1-model_v4 14-3-3-like protein A	0.137	178	133	51	205	71	248	2.078E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29305-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29305-F1-model_v4 14-3-3-like protein A	0.156	190	149	29	205	58	247	2.182E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q43470-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q43470-F1-model_v4 14-3-3-like protein B	0.125	190	154	29	205	59	248	2.078E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6EUP4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6EUP4-F1-model_v4 14-3-3-like protein GF14-E	0.152	190	149	29	205	59	248	2.292E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P47790-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P47790-F1-model_v4 Myelin proteolipid protein	0.092	242	152	23	190	28	269	2.078E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NYV8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NYV8-F1-model_v4 Taste receptor type 2 member 14	0.086	191	158	33	206	100	290	3.925E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O65359-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O65359-F1-model_v4 Syntaxin-41	0.130	173	122	66	206	84	256	1.884E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0A5D6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0A5D6-F1-model_v4 Uncharacterized protein Mb0909	0.129	188	153	23	199	90	277	1.100E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5PPJ9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5PPJ9-F1-model_v4 Endophilin-B2	0.115	174	150	33	206	94	263	5.014E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9C7U1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9C7U1-F1-model_v4 Protein NRT1/ PTR FAMILY 5.12	0.131	143	116	23	165	108	241	2.787E+00	32
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A2VE13-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A2VE13-F1-model_v4 Protein MAL2	0.092	151	123	23	173	39	175	4.122E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9Y342-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9Y342-F1-model_v4 Plasmolipin	0.127	149	108	23	171	40	164	6.724E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9STS7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9STS7-F1-model_v4 CASP-like protein 1U2	0.134	160	128	23	171	32	191	4.774E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q84WE4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q84WE4-F1-model_v4 Pectinesterase inhibitor 3	0.153	167	135	2	168	38	197	4.546E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99N08-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99N08-F1-model_v4 Membrane-spanning 4-domains subfamily A member 6C	0.095	166	149	23	188	48	213	4.329E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0VMY0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0VMY0-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.089	174	144	23	196	59	217	1.405E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RBH2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RBH2-F1-model_v4 Diablo homolog, mitochondrial	0.093	137	119	75	206	71	207	3.389E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R651-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R651-F1-model_v4 14-3-3 protein zeta/delta	0.119	217	152	34	206	23	239	2.527E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6ZKC0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6ZKC0-F1-model_v4 14-3-3-like protein GF14-C	0.164	187	145	29	202	53	239	1.979E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93343-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93343-F1-model_v4 14-3-3-like protein C	0.130	161	135	52	207	89	249	4.122E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q25538-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q25538-F1-model_v4 14-3-3 protein homolog	0.139	190	153	27	205	64	253	2.787E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q12253-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q12253-F1-model_v4 Uncharacterized membrane protein YLR046C	0.096	177	159	27	203	77	253	7.062E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O14662-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O14662-F1-model_v4 Syntaxin-16	0.086	178	128	66	206	83	260	4.546E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A3MZU5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A3MZU5-F1-model_v4 Chromosome partition protein MukF	0.118	182	137	24	205	126	281	1.274E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P06739-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P06739-F1-model_v4 Hemolysin secretion protein D, plasmid	0.117	186	160	25	206	143	328	5.027E-01	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8VCY6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8VCY6-F1-model_v4 U3 small nucleolar RNA-associated protein 6 homolog	0.114	172	138	47	203	294	465	1.338E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q4WZV6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q4WZV6-F1-model_v4 Xylanolytic transcriptional activator xlnR	0.137	170	137	47	206	770	939	1.549E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9P6L5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9P6L5-F1-model_v4 Endocytosis protein end4	0.110	202	160	4	205	863	1043	6.097E+00	31
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4TLZ3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A4TLZ3-F1-model_v4 DNA protection during starvation protein	0.076	186	136	14	199	15	162	1.274E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7CJ65-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7CJ65-F1-model_v4 DNA protection during starvation protein	0.076	186	136	14	199	15	162	1.338E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6H7B0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6H7B0-F1-model_v4 Plasmolipin	0.120	149	109	23	171	40	164	9.946E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9TZ63-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9TZ63-F1-model_v4 CASP-like protein 1U1	0.136	160	128	23	171	29	188	6.403E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9STU1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9STU1-F1-model_v4 CASP-like protein 4C1	0.088	154	132	23	168	36	189	2.527E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q1QZ39-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q1QZ39-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.091	170	144	23	192	52	210	1.549E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C1DHY3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C1DHY3-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.095	175	144	23	197	55	214	2.182E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7W1A7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7W1A7-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.103	170	141	23	192	62	219	1.794E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7WP11-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7WP11-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.097	170	142	23	192	62	219	1.709E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42649-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42649-F1-model_v4 14-3-3 protein 2	0.165	186	144	29	202	52	237	2.527E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42648-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42648-F1-model_v4 14-3-3 protein 1	0.162	157	130	52	207	83	239	2.406E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q91896-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q91896-F1-model_v4 14-3-3 protein zeta	0.117	188	155	29	205	51	238	3.073E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P36963-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P36963-F1-model_v4 Proteolipid protein DM alpha	0.092	213	156	23	195	28	240	1.884E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9S9Z8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9S9Z8-F1-model_v4 14-3-3-like protein GF14 omicron	0.134	167	133	52	206	77	243	4.122E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29307-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29307-F1-model_v4 14-3-3-like protein	0.140	185	151	29	204	58	242	1.405E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q84J55-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q84J55-F1-model_v4 14-3-3-like protein GF14-A	0.171	186	146	29	205	63	248	1.475E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A084B9Z2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A084B9Z2-F1-model_v4 Satratoxin biosynthesis SC1 cluster protein 4	0.063	163	145	26	188	4	159	6.097E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42657-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42657-F1-model_v4 Checkpoint signal transducer rad25	0.153	186	149	29	205	53	238	1.475E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P38856-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P38856-F1-model_v4 Clathrin coat assembly protein AP180A	0.079	145	131	62	206	105	247	7.062E+00	30
