query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IYZ7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IYZ7-F1-model_v4 Putative multidrug resistance protein MdtD	0.144	452	330	3	388	1	452	5.600E-09	383
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8N434-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8N434-F1-model_v4 Putative transporter SVOPL	0.132	436	332	5	388	43	478	2.722E-08	383
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q59YT1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q59YT1-F1-model_v4 MFS antiporter QDR2	0.150	475	354	2	419	29	503	5.679E-10	383
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9XXQ9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9XXQ9-F1-model_v4 Proton myo-inositol cotransporter hmit-1.2	0.113	541	342	2	388	18	558	6.086E-09	383
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4SYB3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4SYB3-F1-model_v4 Multidrug resistance protein MdtL	0.159	401	330	12	412	2	394	5.838E-09	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q7A6D3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q7A6D3-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.151	404	335	1	404	1	395	1.235E-08	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2QWW7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2QWW7-F1-model_v4 Probable anion transporter 7	0.150	425	327	1	386	4	428	4.741E-09	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8A1U9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8A1U9-F1-model_v4 Putative multidrug resistance protein MdtD	0.150	447	324	7	388	6	452	2.150E-09	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NCB3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NCB3-F1-model_v4 Putative multidrug resistance protein MdtD	0.153	443	321	9	388	10	452	2.878E-09	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C8V3Y8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C8V3Y8-F1-model_v4 MFS efflux pump atnC	0.149	461	329	1	388	30	490	2.337E-09	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WJY4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WJY4-F1-model_v4 Uncharacterized MFS-type transporter EfpA	0.122	482	356	1	406	42	523	2.402E-08	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2RXV4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2RXV4-F1-model_v4 Feline leukemia virus subgroup C receptor-related protein 1	0.126	462	369	3	425	93	554	1.090E-08	382
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZQU1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZQU1-F1-model_v4 Lysophospholipid transporter LplT	0.133	396	336	1	388	1	396	2.120E-08	381
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q08791-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q08791-F1-model_v4 Uncharacterized MFS-type transporter YcxA	0.127	407	353	1	405	1	407	2.211E-08	381
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6D2A9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6D2A9-F1-model_v4 Putative multidrug resistance protein MdtD	0.162	451	324	1	388	1	451	6.086E-09	381
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5A6P6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5A6P6-F1-model_v4 MFS antiporter QDR1	0.143	480	345	2	405	26	505	4.424E-10	381
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8VZ80-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8VZ80-F1-model_v4 Polyol transporter 5	0.132	453	334	2	387	28	480	1.520E-08	381
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-W7N2B4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-W7N2B4-F1-model_v4 Efflux pump FUB11	0.175	432	322	8	398	98	529	2.304E-08	381
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8A6H2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8A6H2-F1-model_v4 Multidrug resistance protein MdtL	0.159	382	314	7	388	1	374	4.741E-09	380
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1RIL0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1RIL0-F1-model_v4 Putative transporter AmpG 1	0.159	409	333	7	403	1	409	8.489E-09	380
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q940M4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q940M4-F1-model_v4 Organic cation/carnitine transporter 7	0.133	460	337	5	394	19	478	6.614E-09	380
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0B5EMG9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0B5EMG9-F1-model_v4 Efflux pump FUBT	0.177	448	326	8	404	98	545	4.014E-09	380
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B8D860-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B8D860-F1-model_v4 Protein TsgA homolog	0.144	390	328	5	394	1	384	2.504E-08	379
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TN12-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TN12-F1-model_v4 Multidrug resistance protein MdtL	0.161	401	329	12	412	2	394	6.614E-09	379
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6GAR1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6GAR1-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.149	404	335	1	404	1	395	1.872E-08	379
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8CPR4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8CPR4-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.145	397	327	10	406	14	396	1.520E-08	379
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q05B81-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q05B81-F1-model_v4 Proton-coupled folate transporter	0.169	452	346	1	417	8	459	2.150E-09	379
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q323D8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q323D8-F1-model_v4 Putative multidrug resistance protein MdtD	0.151	447	323	7	388	6	452	2.150E-09	379
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9MX86-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9MX86-F1-model_v4 Multidrug resistance protein MdtL	0.154	401	332	12	412	2	394	5.838E-09	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6GI68-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6GI68-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.153	404	334	1	404	1	395	1.520E-08	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A5UFU0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A5UFU0-F1-model_v4 Probable sugar efflux transporter	0.149	403	329	3	405	1	388	4.741E-09	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5HH70-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5HH70-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.150	399	326	8	406	12	396	2.034E-08	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3Z0C7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3Z0C7-F1-model_v4 Putative multidrug resistance protein MdtD	0.152	451	328	1	388	2	452	3.260E-09	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q62866-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q62866-F1-model_v4 Reduced folate transporter	0.117	449	362	7	417	19	467	5.371E-09	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q10084-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q10084-F1-model_v4 Uncharacterized transporter mfs2	0.145	435	335	8	400	104	538	6.614E-09	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0QWU7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0QWU7-F1-model_v4 Probable triacylglyceride transporter MSMEG_3069/MSMEI_2992	0.151	518	353	9	425	9	526	1.045E-08	378
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8ZJE6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8ZJE6-F1-model_v4 Protein TsgA homolog	0.138	404	338	5	408	1	393	4.484E-08	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5BIM0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5BIM0-F1-model_v4 Multidrug resistance protein MdtL	0.161	401	329	12	412	2	394	7.188E-09	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2YWW7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2YWW7-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.149	404	335	1	404	1	395	1.585E-08	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1C5L8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1C5L8-F1-model_v4 Putative multidrug resistance protein MdtD	0.156	443	320	9	388	10	452	2.540E-09	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7M460-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7M460-F1-model_v4 Putative multidrug resistance protein MdtD	0.155	443	320	9	388	10	452	2.760E-09	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34718-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34718-F1-model_v4 Major myo-inositol transporter IolT	0.152	449	337	8	405	10	458	4.741E-09	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZSB7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZSB7-F1-model_v4 Sialic acid transporter NanT	0.159	453	339	3	406	14	466	1.652E-08	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3MHW6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3MHW6-F1-model_v4 Monocarboxylate transporter 1	0.149	464	346	4	410	14	477	2.150E-09	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-M1WCQ0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-M1WCQ0-F1-model_v4 MFS thioclapurine efflux transporter tcpA	0.126	519	350	1	401	23	541	2.837E-08	377
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B8D9V8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B8D9V8-F1-model_v4 Protein TsgA homolog	0.144	391	329	5	395	1	385	2.958E-08	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q57HZ5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q57HZ5-F1-model_v4 Multidrug resistance protein MdtL	0.163	382	314	7	388	1	376	9.618E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5EYX7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5EYX7-F1-model_v4 Multidrug resistance protein MdtL	0.159	401	330	12	412	2	394	7.188E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5FN15-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5FN15-F1-model_v4 Multidrug resistance protein MdtL	0.161	401	329	12	412	2	394	6.895E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P94577-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P94577-F1-model_v4 Uncharacterized MFS-type transporter YwoG	0.160	383	316	3	385	1	377	9.226E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7LF12-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7LF12-F1-model_v4 Lysophospholipid transporter LplT	0.133	396	336	1	388	1	396	2.837E-08	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5Z4F3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5Z4F3-F1-model_v4 Lysophospholipid transporter LplT	0.128	383	330	9	388	14	396	3.958E-08	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8Z407-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8Z407-F1-model_v4 Lysophospholipid transporter LplT	0.128	387	334	9	392	14	400	2.722E-08	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q53P54-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q53P54-F1-model_v4 Probable anion transporter 6	0.159	417	324	1	386	1	417	4.363E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2FYJ5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2FYJ5-F1-model_v4 Quinolone resistance protein NorB	0.163	453	324	1	388	1	453	2.436E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5EXV9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5EXV9-F1-model_v4 Putative multidrug resistance protein MdtD	0.158	443	319	9	388	10	452	1.479E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8X7I3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8X7I3-F1-model_v4 Putative multidrug resistance protein MdtD	0.145	447	326	7	388	6	452	3.260E-09	376
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q31XF2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q31XF2-F1-model_v4 Lysophospholipid transporter LplT	0.131	394	335	2	388	3	396	3.084E-08	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P76198-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P76198-F1-model_v4 Inner membrane transport protein YdiN	0.118	405	349	9	405	13	417	5.838E-09	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O74852-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O74852-F1-model_v4 Uncharacterized MFS-type transporter C18.02	0.158	423	317	9	386	15	437	6.344E-09	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7ME89-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7ME89-F1-model_v4 Putative multidrug resistance protein MdtD	0.158	451	324	3	388	2	452	2.063E-09	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NQA9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NQA9-F1-model_v4 Putative multidrug resistance protein MdtD	0.163	450	323	2	388	3	452	3.399E-09	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1LGI9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1LGI9-F1-model_v4 Sialic acid transporter NanT	0.156	453	340	3	406	14	466	1.585E-08	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-G4MWA9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-G4MWA9-F1-model_v4 MFS-type efflux transporter MFS1	0.128	532	370	1	425	46	577	3.694E-09	375
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TKP8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TKP8-F1-model_v4 Protein TsgA	0.165	406	326	5	410	1	392	2.611E-08	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1JSB0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1JSB0-F1-model_v4 Protein TsgA homolog	0.139	400	337	5	404	1	392	3.642E-08	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IU09-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IU09-F1-model_v4 Lysophospholipid transporter LplT	0.131	396	336	1	388	1	396	4.302E-08	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5HFY7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5HFY7-F1-model_v4 Quinolone resistance protein NorB	0.156	462	334	1	397	1	462	4.548E-09	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7L9V0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7L9V0-F1-model_v4 Putative multidrug resistance protein MdtD	0.148	447	325	7	388	6	452	3.399E-09	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0U2UXG3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0U2UXG3-F1-model_v4 Itaconate transport protein	0.174	475	332	1	403	16	490	2.274E-10	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-W3X9K4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-W3X9K4-F1-model_v4 MFS transporter PfmaC	0.135	431	345	7	406	95	525	2.402E-08	374
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2W8R0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2W8R0-F1-model_v4 Magnetosome protein MamH	0.165	415	336	9	411	14	428	5.600E-09	373
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6QGY6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6QGY6-F1-model_v4 Quinolone resistance protein NorB	0.159	462	333	1	397	1	462	8.850E-09	373
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6PDF3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6PDF3-F1-model_v4 Putative transporter SVOPL	0.136	438	331	5	388	43	480	2.722E-08	373
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0R5K5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0R5K5-F1-model_v4 Multidrug efflux pump LfrA	0.151	483	327	2	387	10	492	3.127E-09	373
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9D232-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9D232-F1-model_v4 Protein spinster homolog 3	0.145	478	354	2	416	36	513	1.652E-08	373
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9XIQ7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9XIQ7-F1-model_v4 Probable folate-biopterin transporter 7	0.146	435	344	1	404	7	441	1.045E-08	372
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6G9C6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6G9C6-F1-model_v4 Quinolone resistance protein NorB	0.156	462	334	1	397	1	462	6.086E-09	372
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9XIH6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9XIH6-F1-model_v4 Putative polyol transporter 2	0.134	478	349	1	404	14	491	1.652E-08	372
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P30638-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P30638-F1-model_v4 Putative transporter svop-1	0.118	429	338	5	388	78	506	7.811E-09	372
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7L855-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7L855-F1-model_v4 Multidrug resistance protein MdtL	0.162	383	313	7	389	1	375	1.136E-08	371
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O25797-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O25797-F1-model_v4 Probable sugar efflux transporter	0.147	403	331	1	403	1	389	2.120E-08	371
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TAV4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TAV4-F1-model_v4 Multidrug resistance protein MdtL	0.164	399	326	12	410	2	392	1.136E-08	371
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P36554-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P36554-F1-model_v4 Putative multidrug resistance protein MdtD	0.144	447	326	7	388	6	452	3.260E-09	371
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6FTB1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6FTB1-F1-model_v4 Multidrug transporter TPO1_1	0.139	433	338	9	401	128	560	2.958E-08	371
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MGD1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MGD1-F1-model_v4 Multidrug resistance protein MdtL	0.158	382	314	7	388	1	374	1.722E-08	370
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q99V76-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q99V76-F1-model_v4 Proton-coupled antiporter flippase LtaA	0.151	397	325	8	404	12	395	2.504E-08	370
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q866G7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q866G7-F1-model_v4 Thymic stromal cotransporter homolog	0.134	466	351	1	406	15	480	2.648E-09	370
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q55721-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q55721-F1-model_v4 Folate-biopterin transporter	0.148	445	352	1	414	14	458	1.795E-08	370
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6ZSM3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6ZSM3-F1-model_v4 Monocarboxylate transporter 12	0.131	432	348	8	408	49	480	3.958E-08	370
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8WGF7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8WGF7-F1-model_v4 Protein spinster homolog 1	0.150	460	354	9	425	57	516	4.484E-08	370
