query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P93280-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P93280-F1-model_v4 Putative cytochrome c biogenesis ccmB-like mitochondrial protein	0.178	187	132	181	367	43	204	2.422E-01	72
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M2V6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M2V6-F1-model_v4 ABC transporter G family member 17	0.080	465	300	54	380	196	660	7.237E-02	72
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8H8V7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8H8V7-F1-model_v4 ABC transporter G family member 5	0.106	477	292	54	381	302	778	1.424E-02	72
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T686-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T686-F1-model_v4 ABC transporter G family member 7	0.125	398	286	54	381	404	801	1.359E-02	72
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8S628-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8S628-F1-model_v4 ABC transporter G family member 51	0.095	425	292	54	377	1010	1434	3.285E-02	72
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-H6WS94-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-H6WS94-F1-model_v4 Pleiotropic drug resistance protein 1	0.095	419	292	54	377	1027	1445	3.605E-02	72
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8Z992-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8Z992-F1-model_v4 D-methionine-binding lipoprotein MetQ	0.080	74	63	51	124	32	101	3.854E-01	71
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC85-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC85-F1-model_v4 ABC transporter G family member 38	0.121	418	287	54	381	993	1410	2.858E-02	71
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A2WSH0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A2WSH0-F1-model_v4 ABC transporter G family member 36	0.091	414	296	54	380	1032	1445	2.266E-02	71
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2TXA7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2TXA7-F1-model_v4 ABC multidrug transporter atrA	0.109	464	290	54	380	1002	1465	7.237E-02	71
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7FMW4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7FMW4-F1-model_v4 ABC transporter G family member 38	0.088	418	297	54	380	1080	1497	3.285E-02	71
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU85-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU85-F1-model_v4 ABC transporter G family member 40	0.091	423	294	54	377	1037	1459	7.942E-02	70
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8RXN0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8RXN0-F1-model_v4 ABC transporter G family member 11	0.099	437	292	54	378	213	649	3.777E-02	69
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M3D6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M3D6-F1-model_v4 ABC transporter G family member 19	0.095	479	296	57	384	245	723	4.341E-02	69
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B8ALI0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B8ALI0-F1-model_v4 ABC transporter G family member 5	0.103	485	292	54	380	302	786	1.359E-02	69
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0M3R8G1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0M3R8G1-F1-model_v4 ABC transporter G family member STR	0.137	240	172	181	380	578	817	3.512E-01	69
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P49022-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P49022-F1-model_v4 Phage infection protein	0.125	505	332	3	382	6	510	2.436E-03	69
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P54594-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P54594-F1-model_v4 Uncharacterized lipoprotein YhcJ	0.194	71	52	40	110	17	81	8.489E-01	68
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9I6Z9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9I6Z9-F1-model_v4 HTH-type transcriptional activator BauR	0.119	91	79	18	108	72	162	2.784E-01	68
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC88-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC88-F1-model_v4 ABC transporter G family member 31	0.107	422	288	54	377	998	1419	3.285E-02	68
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC86-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC86-F1-model_v4 ABC transporter G family member 35	0.099	415	294	54	380	1012	1426	2.373E-02	67
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9XIE2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9XIE2-F1-model_v4 ABC transporter G family member 36	0.095	426	299	54	384	1039	1464	6.595E-02	67
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-F2SG60-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-F2SG60-F1-model_v4 ABC multidrug transporter MDR3	0.098	461	294	54	380	327	787	4.764E-02	67
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P51533-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P51533-F1-model_v4 ATP-dependent permease PDR10	0.102	465	295	52	380	348	812	1.206E-01	67
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P30964-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P30964-F1-model_v4 Heme exporter protein B	0.167	194	145	181	374	47	221	2.916E-01	66
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P52692-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P52692-F1-model_v4 Transcriptional activator protein NhaR	0.113	88	70	21	108	68	147	4.037E-01	66
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-J9VME1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-J9VME1-F1-model_v4 ABC multidrug transporter AFR1	0.099	472	293	52	377	392	863	1.002E-01	66
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8ZRN1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8ZRN1-F1-model_v4 D-methionine-binding lipoprotein MetQ	0.097	81	68	42	122	24	99	5.335E-01	65
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P28635-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P28635-F1-model_v4 D-methionine-binding lipoprotein MetQ	0.108	70	61	51	120	32	100	6.730E-01	65
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2U0M6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2U0M6-F1-model_v4 ABC multidrug transporter atrG	0.088	468	295	54	377	1014	1481	7.581E-02	65
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7A7S3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7A7S3-F1-model_v4 Type VII secretion system accessory factor EsaA	0.109	359	301	18	356	2	360	6.463E-03	64
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B6RAL1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B6RAL1-F1-model_v4 ABC transporter patM	0.109	448	288	54	377	260	707	6.010E-02	64
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q0JLC5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q0JLC5-F1-model_v4 ABC transporter G family member 36	0.097	414	294	54	380	1032	1445	6.296E-02	64
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2UD41-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2UD41-F1-model_v4 ABC multidrug transporter atrH	0.092	478	299	54	383	1000	1477	1.049E-01	64
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WEU4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WEU4-F1-model_v4 ABC multidrug transporter AFR1	0.097	362	260	56	344	1081	1442	4.548E-02	64
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8X8V9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8X8V9-F1-model_v4 D-methionine-binding lipoprotein MetQ	0.108	70	61	51	120	32	100	8.104E-01	63
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q47005-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q47005-F1-model_v4 Nitrogen assimilation regulatory protein nac	0.148	94	77	18	111	59	149	6.424E-01	63
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4W9C7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4W9C7-F1-model_v4 ABC multidrug transporter G	0.100	363	260	54	343	882	1244	2.065E-02	63
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O81016-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O81016-F1-model_v4 ABC transporter G family member 32	0.089	424	295	54	378	990	1413	1.453E-01	63
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8ZH40-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8ZH40-F1-model_v4 D-methionine-binding lipoprotein MetQ	0.084	78	71	45	122	22	99	6.133E-01	62
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O74208-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O74208-F1-model_v4 Pleiotropic ABC efflux transporter of multiple drugs PDH1	0.090	466	294	54	377	1047	1512	1.049E-01	62
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P42247-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P42247-F1-model_v4 Uncharacterized protein YcbO	0.116	202	158	174	375	46	225	5.589E-01	61
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P32399-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P32399-F1-model_v4 Uncharacterized protein YhgE	0.143	380	298	5	384	4	352	1.424E-02	61
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A2U8U2K9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A2U8U2K9-F1-model_v4 ABC transporter asL7	0.091	472	294	54	377	949	1420	1.324E-01	61
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A1V1GB10-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A1V1GB10-F1-model_v4 ABC-type transporter oblD	0.087	459	294	55	377	291	749	2.916E-01	61
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P0A9G3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P0A9G3-F1-model_v4 Transcriptional activator protein NhaR	0.135	100	73	9	108	65	149	3.512E-01	60
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q94A18-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q94A18-F1-model_v4 ABC transporter G family member 29	0.093	415	296	54	380	986	1400	8.319E-02	60
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M9E1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M9E1-F1-model_v4 ABC transporter G family member 40	0.112	420	285	54	375	997	1416	1.206E-01	60
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B8NDS8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B8NDS8-F1-model_v4 ABC multidrug transporter atrF	0.099	468	297	54	384	1037	1504	1.749E-01	60
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P0A9G2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P0A9G2-F1-model_v4 Transcriptional activator protein NhaR	0.098	88	71	21	108	70	149	5.335E-01	59
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6GCI9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6GCI9-F1-model_v4 Type VII secretion system accessory factor EsaA	0.152	353	285	20	356	8	360	7.430E-03	59
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU86-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU86-F1-model_v4 ABC transporter G family member 43	0.088	424	295	54	377	1024	1447	1.670E-01	59
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8ST66-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8ST66-F1-model_v4 ABC transporter G family member 18	0.119	486	282	58	378	235	720	1.264E-01	59
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WEU3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WEU3-F1-model_v4 ABC multidrug transporter AFR2	0.096	459	294	55	380	315	773	2.658E-01	59
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-J9VPA2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-J9VPA2-F1-model_v4 ABC multidrug transporter AFR2	0.104	461	292	54	380	313	773	1.387E-01	59
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A1U8QT10-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A1U8QT10-F1-model_v4 ABC multidrug transporter atrA	0.109	465	291	53	380	305	769	5.477E-02	57
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-F2SHL1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-F2SHL1-F1-model_v4 ABC multidrug transporter MDR1	0.090	463	294	54	377	1044	1506	4.229E-01	57
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-F2PLH2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-F2PLH2-F1-model_v4 ABC multidrug transporter MDR1	0.084	463	296	54	377	1053	1515	2.916E-01	57
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9CK95-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9CK95-F1-model_v4 Probable D-methionine-binding lipoprotein MetQ	0.112	162	123	45	183	33	194	7.942E-02	56
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6GK28-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6GK28-F1-model_v4 Type VII secretion system accessory factor EsaA	0.140	359	291	18	356	2	360	1.182E-02	56
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0H2XFP1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0H2XFP1-F1-model_v4 Type VII secretion system accessory factor EsaA	0.125	353	294	20	356	8	360	1.359E-02	56
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q08409-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q08409-F1-model_v4 ATP-dependent permease AUS1	0.092	379	266	53	346	897	1275	1.670E-01	56
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q556W2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q556W2-F1-model_v4 ABC transporter G family member 17	0.116	464	286	54	377	321	784	3.352E-01	56
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C8J8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C8J8-F1-model_v4 ABC transporter G family member 13	0.083	450	297	54	378	174	623	2.537E-01	54
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P43071-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P43071-F1-model_v4 Multidrug resistance protein CDR1	0.092	465	294	53	377	1021	1485	2.312E-01	54
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4JAY2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4JAY2-F1-model_v4 Histidine--tRNA ligase	0.174	98	78	50	147	331	426	1.122E+00	53
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P52698-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P52698-F1-model_v4 HTH-type transcriptional regulator PhcA	0.125	116	88	10	111	40	155	8.893E-01	52
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q053M7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q053M7-F1-model_v4 Proline--tRNA ligase	0.119	108	91	52	159	471	574	8.489E-01	52
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5HJ90-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5HJ90-F1-model_v4 Type VII secretion system accessory factor EsaA	0.134	358	293	18	356	3	360	1.562E-02	52
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A1C8C8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A1C8C8-F1-model_v4 ABC-type transporter oblD	0.099	473	291	54	377	958	1430	3.200E-01	52
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8X170-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8X170-F1-model_v4 ABC multidrug transporter A	0.087	473	295	54	377	964	1436	4.641E-01	52
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4WDD4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4WDD4-F1-model_v4 ABC multidrug transporter atrF	0.097	470	299	53	384	1049	1518	4.641E-01	52
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P45552-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P45552-F1-model_v4 Uncharacterized protein YhfZ	0.171	70	56	50	119	84	151	2.150E+00	51
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P77700-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P77700-F1-model_v4 Uncharacterized HTH-type transcriptional regulator YahB	0.104	96	77	13	108	64	150	9.316E-01	51
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8XC50-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8XC50-F1-model_v4 Lipoprotein 28	0.127	166	112	51	179	33	198	2.107E-01	49
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P31728-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P31728-F1-model_v4 Probable D-methionine-binding lipoprotein MetQ	0.096	156	114	48	174	32	187	3.512E-01	49
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P75853-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P75853-F1-model_v4 Putative aliphatic sulfonates-binding protein	0.098	61	51	48	108	25	82	5.974E+00	49
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6FK23-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6FK23-F1-model_v4 Pleiotropic ABC efflux transporter of multiple drugs CDR1	0.108	458	293	52	380	317	774	1.324E-01	49
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q72U06-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q72U06-F1-model_v4 Proline--tRNA ligase	0.146	105	89	52	156	471	575	1.704E+00	48
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2G188-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2G188-F1-model_v4 Type VII secretion system accessory factor EsaA	0.124	350	286	20	347	8	357	3.136E-02	48
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P27366-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P27366-F1-model_v4 Sulfate-binding protein	0.146	84	70	44	126	36	119	1.870E+00	47
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5ANA3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5ANA3-F1-model_v4 Pleiotropic ABC efflux transporter of multiple drugs CDR1	0.100	367	256	53	337	1021	1387	2.207E-01	47
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q08868-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q08868-F1-model_v4 Outer membrane lipoprotein 1	0.120	160	117	45	178	35	194	2.537E-01	46
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B2I7C8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B2I7C8-F1-model_v4 Shikimate dehydrogenase (NADP(+))	0.126	60	51	52	110	4	63	4.521E+00	46
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0LLU7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0LLU7-F1-model_v4 Shikimate dehydrogenase (NADP(+))	0.147	68	56	52	119	8	74	2.052E+00	46
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8F148-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8F148-F1-model_v4 Proline--tRNA ligase	0.136	105	90	52	156	471	575	1.870E+00	46
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5PKV5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5PKV5-F1-model_v4 HTH-type transcriptional regulator YidZ	0.076	92	79	18	109	65	151	2.712E+00	45
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q04U64-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q04U64-F1-model_v4 Proline--tRNA ligase	0.128	105	91	52	156	471	575	2.052E+00	45
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P40550-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P40550-F1-model_v4 ATP-dependent permease PDR11	0.105	386	260	53	344	897	1282	5.589E-01	45
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q0P885-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q0P885-F1-model_v4 Tungstate-binding protein TupA	0.142	82	65	45	126	14	90	2.359E+00	44
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q1AWA3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q1AWA3-F1-model_v4 Shikimate dehydrogenase (NADP(+))	0.084	69	61	46	113	5	73	2.712E+00	44
