query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q92G19-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q92G19-F1-model_v4 GTPase Obg	0.155	185	143	126	310	157	326	4.156E-05	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0BC53-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0BC53-F1-model_v4 GTPase Obg	0.160	166	134	126	291	156	316	2.093E-05	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1LIQ0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1LIQ0-F1-model_v4 GTPase Obg	0.128	188	156	129	316	160	339	6.199E-05	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5KXT0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5KXT0-F1-model_v4 GTPase Der	0.148	223	184	113	329	151	373	8.060E-07	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4W3F7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4W3F7-F1-model_v4 GTPase Der	0.176	204	166	126	329	171	373	2.833E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64062-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64062-F1-model_v4 GTPase Der	0.175	217	177	114	330	157	372	1.273E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7IP82-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7IP82-F1-model_v4 GTPase Der	0.163	172	131	128	299	2	159	3.561E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0SS66-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0SS66-F1-model_v4 GTPase Der	0.139	220	188	112	330	156	375	4.299E-07	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0K8N3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0K8N3-F1-model_v4 GTPase Der	0.175	200	161	126	325	173	368	5.624E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C4XIQ6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C4XIQ6-F1-model_v4 GTPase Der	0.159	223	185	127	347	177	399	3.176E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31KP9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31KP9-F1-model_v4 GTPase Der	0.142	214	182	116	329	161	373	1.867E-05	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2S3S8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2S3S8-F1-model_v4 GTPase Der	0.146	250	207	127	369	195	444	1.202E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q07LA7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q07LA7-F1-model_v4 GTPase Der	0.140	254	209	125	368	182	435	1.600E-06	144
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4XNL3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4XNL3-F1-model_v4 Probable GTP-binding protein EngB	0.190	189	143	122	310	24	201	6.199E-05	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5RQB8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5RQB8-F1-model_v4 GTPase Obg	0.191	182	132	129	310	161	324	5.855E-05	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q253F8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q253F8-F1-model_v4 GTPase Obg	0.178	172	137	132	303	161	328	5.530E-05	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2GGS7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2GGS7-F1-model_v4 GTPase Obg	0.176	181	138	130	310	159	327	8.249E-05	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2K2X6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2K2X6-F1-model_v4 GTPase Obg	0.134	185	150	126	310	157	330	4.933E-05	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q60766-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q60766-F1-model_v4 Immunity-related GTPase family M protein 1	0.131	217	185	112	325	60	276	1.252E-05	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03SA1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03SA1-F1-model_v4 GTPase Der	0.173	204	166	126	329	171	372	1.073E-06	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8DY73-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8DY73-F1-model_v4 GTPase Der	0.173	203	165	128	330	173	372	2.676E-06	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5E756-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5E756-F1-model_v4 GTPase Der	0.169	217	179	114	329	157	373	8.534E-07	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2THQ9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2THQ9-F1-model_v4 GTPase Der	0.135	219	188	112	329	156	374	3.363E-06	143
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7V729-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7V729-F1-model_v4 Probable GTP-binding protein EngB	0.150	194	158	126	319	28	214	6.199E-05	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0SM73-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0SM73-F1-model_v4 GTPase Obg	0.164	178	136	128	305	160	323	2.949E-05	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7J0M7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7J0M7-F1-model_v4 GTPase Obg	0.181	178	133	128	305	160	323	2.485E-05	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LRY4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LRY4-F1-model_v4 GTPase Obg	0.164	187	143	126	312	157	328	3.123E-05	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4VX53-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4VX53-F1-model_v4 GTPase Der	0.181	205	165	126	330	171	372	3.363E-06	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q04J64-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q04J64-F1-model_v4 GTPase Der	0.162	205	168	126	330	171	372	1.899E-06	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0RBV9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0RBV9-F1-model_v4 GTPase Der	0.134	222	188	112	329	152	373	8.534E-07	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8AVL8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8AVL8-F1-model_v4 GTPase Der	0.173	204	167	126	329	171	373	5.017E-06	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C3L0M1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C3L0M1-F1-model_v4 GTPase Der	0.161	219	182	112	329	156	374	3.992E-06	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5YFX9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5YFX9-F1-model_v4 GTPase Der	0.143	282	219	112	368	152	433	3.051E-07	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0QX49-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0QX49-F1-model_v4 GTPase Obg	0.150	189	153	129	309	161	349	3.707E-05	142
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9JHS3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9JHS3-F1-model_v4 Ragulator complex protein LAMTOR2	0.114	127	107	314	440	4	125	6.453E-04	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6DF40-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6DF40-F1-model_v4 Ragulator complex protein LAMTOR2	0.114	127	107	314	440	4	125	6.453E-04	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8PPG1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8PPG1-F1-model_v4 Probable GTP-binding protein EngB	0.172	167	132	126	292	22	181	6.950E-05	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q65ZZ3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q65ZZ3-F1-model_v4 GTPase Obg	0.195	178	132	128	305	160	324	2.949E-05	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9PJX7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9PJX7-F1-model_v4 GTPase Obg	0.173	175	143	128	302	158	331	4.400E-05	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6UDV6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6UDV6-F1-model_v4 GTPase Obg	0.161	194	149	126	319	157	335	5.855E-05	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q73AZ1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q73AZ1-F1-model_v4 GTPase Der	0.162	173	132	129	301	3	161	7.069E-06	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q81FR5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q81FR5-F1-model_v4 GTPase Der	0.158	176	133	129	304	3	161	4.738E-06	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0Q125-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0Q125-F1-model_v4 GTPase Der	0.163	219	182	112	329	156	374	2.676E-06	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1KX71-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1KX71-F1-model_v4 GTPase Der	0.172	223	179	113	329	152	374	5.624E-06	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7FW89-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7FW89-F1-model_v4 GTPase Der	0.170	226	180	112	329	149	374	3.363E-06	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8FM51-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8FM51-F1-model_v4 GTPase Der	0.147	202	168	126	327	170	367	3.561E-06	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9MFY0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9MFY0-F1-model_v4 GTPase Der	0.171	183	134	129	311	2	164	4.400E-05	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4JWT6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4JWT6-F1-model_v4 GTPase Obg	0.170	178	144	132	306	162	339	6.564E-05	141
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6VEW7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6VEW7-F1-model_v4 Probable GTP-binding protein EngB	0.169	184	143	127	310	29	201	1.380E-04	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1R0K4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1R0K4-F1-model_v4 GTPase Obg	0.169	183	134	128	310	160	321	2.347E-05	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5PAA7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5PAA7-F1-model_v4 GTPase Obg 2	0.164	187	148	126	312	137	314	1.666E-05	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8IEL9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8IEL9-F1-model_v4 GTPase Obg	0.151	194	149	126	319	157	333	2.631E-05	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3IXX9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3IXX9-F1-model_v4 GTPase Obg	0.147	185	144	126	310	157	326	6.950E-05	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q10XA1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q10XA1-F1-model_v4 GTPase Obg	0.176	188	144	132	319	162	337	1.037E-04	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3WE80-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3WE80-F1-model_v4 GTPase Der	0.167	219	180	112	330	155	371	1.427E-06	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64063-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64063-F1-model_v4 GTPase Der	0.178	207	167	124	330	169	372	2.527E-06	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CM45-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CM45-F1-model_v4 GTPase Der	0.169	205	167	126	330	171	372	2.011E-06	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4F9L3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4F9L3-F1-model_v4 GTPase Obg	0.158	175	145	129	301	164	338	1.325E-05	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8BG51-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8BG51-F1-model_v4 Mitochondrial Rho GTPase 1	0.180	178	132	125	302	13	174	4.933E-05	140
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54FK2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54FK2-F1-model_v4 Ras-related protein RabN2	0.128	183	158	135	317	2	183	1.303E-04	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54SD0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54SD0-F1-model_v4 Ras-related protein RabS	0.137	183	154	131	313	11	189	1.162E-04	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9KJ19-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9KJ19-F1-model_v4 GTPase Obg 2	0.172	174	132	126	299	137	297	2.949E-05	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1ZL15-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1ZL15-F1-model_v4 GTPase Obg	0.141	192	152	127	318	157	334	3.707E-05	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1GHD0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1GHD0-F1-model_v4 GTPase Obg	0.162	198	155	126	323	157	342	2.216E-05	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P72931-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P72931-F1-model_v4 GTPase Obg	0.165	262	175	126	387	157	367	1.325E-05	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2SZG0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2SZG0-F1-model_v4 GTPase Obg	0.132	199	166	129	327	160	351	4.400E-05	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2VZU2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2VZU2-F1-model_v4 GTPase Obg	0.140	188	149	129	316	159	332	1.461E-04	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8E3T9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8E3T9-F1-model_v4 GTPase Der	0.166	203	166	128	330	173	372	7.924E-06	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2FGW7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2FGW7-F1-model_v4 GTPase Der	0.179	219	176	113	327	151	369	2.676E-06	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2RIV4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2RIV4-F1-model_v4 GTPase Der	0.150	205	170	126	330	172	372	1.252E-05	139
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Y2Q5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Y2Q5-F1-model_v4 Ragulator complex protein LAMTOR2	0.114	127	107	314	440	4	125	8.587E-04	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6DEG4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6DEG4-F1-model_v4 Ragulator complex protein LAMTOR2	0.122	127	106	314	440	4	125	8.587E-04	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6NC42-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6NC42-F1-model_v4 Probable GTP-binding protein EngB	0.176	184	147	126	309	35	213	1.734E-04	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4WZ45-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4WZ45-F1-model_v4 GTPase Obg	0.147	185	144	126	310	157	326	8.734E-05	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q47AD0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q47AD0-F1-model_v4 GTPase Obg	0.140	237	162	74	310	149	337	3.306E-05	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9AI60-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9AI60-F1-model_v4 GTPase Obg	0.127	195	162	129	323	160	345	4.400E-05	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CFT0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CFT0-F1-model_v4 GTPase Der	0.170	217	178	114	330	157	372	2.011E-06	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q49XS9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q49XS9-F1-model_v4 GTPase Der	0.203	219	171	112	327	151	369	3.770E-06	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5M5X5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5M5X5-F1-model_v4 GTPase Der	0.156	205	170	126	330	171	372	7.484E-06	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CSX0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1CSX0-F1-model_v4 GTPase Der	0.161	217	180	114	330	157	372	1.899E-06	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6HL51-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6HL51-F1-model_v4 GTPase Der	0.141	224	186	113	330	151	374	2.129E-06	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B4SED0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B4SED0-F1-model_v4 GTPase Der	0.129	223	187	115	330	152	374	8.390E-06	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9XEK9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9XEK9-F1-model_v4 Translation initiation factor IF-2, chloroplastic	0.107	319	268	127	445	311	611	2.166E-07	138
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q57758-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q57758-F1-model_v4 Uncharacterized protein MJ0310	0.114	117	98	317	433	2	113	1.705E-03	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63ZJ2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63ZJ2-F1-model_v4 Ragulator complex protein LAMTOR2-A	0.115	126	106	314	439	4	124	1.019E-03	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8YJ80-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8YJ80-F1-model_v4 GTPase Obg	0.167	194	152	126	319	157	340	2.485E-05	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2NCX8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2NCX8-F1-model_v4 GTPase Obg	0.191	165	123	129	293	159	311	8.249E-05	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9JUH9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9JUH9-F1-model_v4 GTPase Obg	0.167	192	150	126	317	157	337	2.786E-05	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1KAD0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1KAD0-F1-model_v4 GTPase Obg	0.163	182	144	129	310	160	332	1.547E-04	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03WN4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q03WN4-F1-model_v4 GTPase Der	0.159	221	183	112	330	152	372	2.011E-06	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q38WW3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q38WW3-F1-model_v4 GTPase Der	0.143	218	183	116	330	155	372	2.011E-06	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64059-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64059-F1-model_v4 GTPase Der	0.194	214	169	117	327	156	369	2.011E-06	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9KCD4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9KCD4-F1-model_v4 GTPase Der	0.173	219	179	112	329	155	373	1.694E-06	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3A4Q5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3A4Q5-F1-model_v4 GTPase Der	0.173	205	151	125	329	171	354	1.055E-05	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3E421-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3E421-F1-model_v4 GTPase Der	0.150	205	170	126	330	171	371	7.924E-06	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2HMG1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2HMG1-F1-model_v4 GTPase Obg	0.160	178	146	132	306	162	339	4.933E-05	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0QA05-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0QA05-F1-model_v4 GTPase Der	0.136	198	167	128	325	186	379	2.216E-05	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P14081-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P14081-F1-model_v4 Selenocysteine-specific elongation factor	0.107	288	221	131	418	2	249	2.387E-06	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8L6F4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8L6F4-F1-model_v4 Translation initiation factor IF-2	0.123	317	253	126	442	538	827	3.835E-07	137
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5FYY5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5FYY5-F1-model_v4 Ragulator complex protein LAMTOR2	0.114	127	107	314	440	4	125	1.079E-03	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54EW9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54EW9-F1-model_v4 Ras-related protein RabU	0.130	187	161	126	311	8	194	5.624E-06	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2NZ59-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2NZ59-F1-model_v4 Probable GTP-binding protein EngB	0.176	167	131	126	292	22	181	7.358E-05	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31CW3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q31CW3-F1-model_v4 GTPase Obg	0.163	178	141	127	304	157	325	5.223E-05	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3AV08-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3AV08-F1-model_v4 GTPase Obg	0.117	237	157	74	310	149	327	7.791E-05	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3PQJ0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3PQJ0-F1-model_v4 GTPase Obg	0.157	185	142	126	310	157	326	1.098E-04	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q82V20-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q82V20-F1-model_v4 GTPase Obg	0.133	246	167	74	319	149	342	1.867E-05	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7IH06-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A7IH06-F1-model_v4 GTPase Obg	0.128	194	155	126	319	157	335	1.162E-04	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3SKG2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3SKG2-F1-model_v4 GTPase Obg	0.122	237	162	74	310	149	333	2.347E-05	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2IH84-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2IH84-F1-model_v4 GTPase Obg	0.146	166	135	126	291	157	315	7.358E-05	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q661B2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q661B2-F1-model_v4 GTPase Der	0.153	259	218	112	369	156	414	1.694E-06	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6F1R7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6F1R7-F1-model_v4 GTPase Der	0.178	179	130	128	306	2	160	9.959E-06	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6QH24-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6QH24-F1-model_v4 GTPase Der	0.165	219	179	113	327	151	369	4.227E-06	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8CP62-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8CP62-F1-model_v4 GTPase Der	0.187	218	175	112	327	152	369	1.348E-06	136
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6G988-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6G988-F1-model_v4 GTPase Der	0.170	219	178	113	327	151	369	2.833E-06	136
