query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C4KIY2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C4KIY2-F1-model_v4 S-adenosylmethionine synthase	0.084	382	219	2	383	19	258	2.529E-02	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9A923-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9A923-F1-model_v4 S-adenosylmethionine synthase	0.093	382	219	2	383	19	261	4.336E-02	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q58605-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q58605-F1-model_v4 S-adenosylmethionine synthase	0.094	236	178	148	383	65	261	8.379E-02	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2BIZ8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2BIZ8-F1-model_v4 S-adenosylmethionine synthase	0.095	265	193	119	383	48	261	7.892E-02	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5R896-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5R896-F1-model_v4 Ena/VASP-like protein	0.090	55	44	3	57	11	59	9.504E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O15945-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O15945-F1-model_v4 Aryl hydrocarbon receptor nuclear translocator homolog	0.173	65	52	280	343	167	231	6.635E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2SXA6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2SXA6-F1-model_v4 DNA mismatch repair protein MutS	0.069	139	110	4	142	145	263	1.317E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5B6T1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5B6T1-F1-model_v4 DNA mismatch repair protein msh3	0.083	154	130	2	144	340	493	2.545E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CM30-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CM30-F1-model_v4 Autophagy-related protein 2	0.061	370	319	18	358	866	1235	8.896E-02	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q86HD3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q86HD3-F1-model_v4 Ribosome assembly factor mrt4	0.153	100	76	257	347	80	179	4.918E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5BB50-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5BB50-F1-model_v4 Oxygen-dependent coproporphyrinogen-III oxidase	0.053	110	102	35	143	106	215	2.869E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9VHM6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9VHM6-F1-model_v4 Transcription factor Ouib	0.192	54	37	291	344	112	158	6.249E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8YX58-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8YX58-F1-model_v4 Coproporphyrinogen-III oxidase, aerobic 2	0.056	137	103	35	144	131	267	3.234E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7LD52-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7LD52-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	6.635E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D3VBF7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D3VBF7-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.115	120	80	5	95	57	176	6.249E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5PGN2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5PGN2-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.094	120	82	5	95	57	176	7.941E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q32ID7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q32ID7-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.102	120	81	5	95	57	176	7.941E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8GCB4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8GCB4-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.107	114	77	5	91	57	170	4.918E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9MIM3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9MIM3-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.094	120	82	5	95	57	176	7.479E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B4T0E3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B4T0E3-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.094	120	82	5	95	57	176	7.479E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TU57-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TU57-F1-model_v4 S-adenosylmethionine synthase	0.081	382	213	2	383	20	252	5.509E-02	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2FN14-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2FN14-F1-model_v4 S-adenosylmethionine synthase	0.104	236	169	148	383	65	254	1.938E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3IQF5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3IQF5-F1-model_v4 S-adenosylmethionine synthase	0.115	428	285	3	430	65	387	2.319E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O59488-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O59488-F1-model_v4 S-adenosylmethionine synthase	0.098	382	213	2	383	20	256	5.509E-02	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q18H49-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q18H49-F1-model_v4 S-adenosylmethionine synthase	0.091	272	190	148	419	67	276	2.614E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4JAL1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4JAL1-F1-model_v4 S-adenosylmethionine synthase	0.085	236	177	148	383	66	259	1.200E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3MJ04-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3MJ04-F1-model_v4 S-adenosylmethionine synthase	0.084	382	219	2	383	19	258	4.603E-02	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q980S9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q980S9-F1-model_v4 S-adenosylmethionine synthase	0.099	236	174	148	383	65	258	1.353E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6VHQ4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6VHQ4-F1-model_v4 S-adenosylmethionine synthase	0.088	382	221	2	383	19	261	8.896E-02	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0R5A8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0R5A8-F1-model_v4 S-adenosylmethionine synthase	0.101	302	211	119	420	49	284	1.130E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8MD44-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8MD44-F1-model_v4 S-adenosylmethionine synthase	0.099	382	218	2	383	20	262	6.211E-02	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9UI08-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9UI08-F1-model_v4 Ena/VASP-like protein	0.157	55	40	3	57	5	53	9.504E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P32782-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P32782-F1-model_v4 3',5'-cyclic-nucleotide phosphodiesterase	0.097	423	321	5	427	2	358	1.777E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6W1Q6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6W1Q6-F1-model_v4 DNA mismatch repair protein MutS	0.075	127	113	22	144	124	250	1.886E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2R1F6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2R1F6-F1-model_v4 DNA mismatch repair protein msh3	0.130	164	104	19	139	338	501	5.364E-01	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q03834-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q03834-F1-model_v4 DNA mismatch repair protein MSH6	0.098	149	127	1	142	435	583	5.544E+00	17
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P57060-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P57060-F1-model_v4 RWD domain-containing protein 2B	0.045	140	104	28	167	91	200	6.635E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9XWG3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9XWG3-F1-model_v4 5'-tyrosyl-DNA phosphodiesterase	0.087	101	65	304	375	153	253	3.046E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7ZYG2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7ZYG2-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	7.941E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1QTL1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1QTL1-F1-model_v4 Dual-specificity RNA methyltransferase RlmN	0.172	55	43	18	70	72	126	2.869E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5YSF1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5YSF1-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.086	120	82	5	95	57	176	9.504E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8FJE7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8FJE7-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	7.941E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5BBV5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5BBV5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.094	120	82	5	95	57	176	8.951E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9V1P7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9V1P7-F1-model_v4 S-adenosylmethionine synthase	0.096	382	213	2	383	20	256	8.896E-02	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6L123-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6L123-F1-model_v4 S-adenosylmethionine synthase	0.092	382	210	2	383	24	255	6.211E-02	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P45817-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P45817-F1-model_v4 Peroxisomal biogenesis factor 9	0.115	71	60	23	93	251	319	3.645E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5JF22-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5JF22-F1-model_v4 S-adenosylmethionine synthase	0.092	382	214	2	383	23	259	7.433E-02	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CW62-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CW62-F1-model_v4 S-adenosylmethionine synthase	0.094	382	219	2	383	19	261	9.445E-02	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2NEB3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2NEB3-F1-model_v4 S-adenosylmethionine synthase	0.082	382	219	2	383	19	258	7.433E-02	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7E5P6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7E5P6-F1-model_v4 Arginine biosynthesis bifunctional protein ArgJ 1, mitochondrial	0.066	276	197	154	429	59	270	3.234E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B2RLV1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B2RLV1-F1-model_v4 S-adenosylmethionine synthase	0.095	129	81	2	91	119	247	1.036E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46636-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46636-F1-model_v4 Amylovoran biosynthesis protein AmsF	0.144	64	47	2	57	548	611	2.869E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q12205-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q12205-F1-model_v4 Putative endoplasmic reticulum mannosidase MNL2	0.072	137	86	7	143	510	603	3.234E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3B0S2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3B0S2-F1-model_v4 DNA mismatch repair protein MutS	0.077	139	108	5	143	221	338	3.046E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P13705-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P13705-F1-model_v4 DNA mismatch repair protein Msh3	0.149	128	92	36	144	343	470	3.234E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0CPP9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0CPP9-F1-model_v4 DNA mismatch repair protein msh3	0.093	173	116	16	144	332	504	8.660E-01	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4WGB7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4WGB7-F1-model_v4 DNA mismatch repair protein msh3	0.101	169	111	20	144	342	510	8.157E-01	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9VUM0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9VUM0-F1-model_v4 Probable DNA mismatch repair protein Msh6	0.070	145	127	5	142	391	535	2.702E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6CUS7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6CUS7-F1-model_v4 DNA polymerase epsilon catalytic subunit A	0.077	153	95	328	431	1459	1611	3.046E+00	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46342-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46342-F1-model_v4 Cytotoxin-L	0.091	224	195	38	252	1412	1635	5.695E-01	16
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3AMI3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3AMI3-F1-model_v4 15,16-dihydrobiliverdin:ferredoxin oxidoreductase	0.090	108	88	36	143	79	176	7.941E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5GIZ3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5GIZ3-F1-model_v4 15,16-dihydrobiliverdin:ferredoxin oxidoreductase	0.127	108	85	36	143	79	176	6.635E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q931S1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q931S1-F1-model_v4 Regulatory protein MsrR	0.076	88	80	5	92	81	168	3.234E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9Y7Y5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9Y7Y5-F1-model_v4 Histone acetyltransferase rtt109	0.093	158	107	2	120	15	172	2.397E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7UMV1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7UMV1-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	9.504E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7NPF5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7NPF5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	9.504E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0TJI9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0TJI9-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	9.504E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZQJ5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZQJ5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.099	114	77	5	91	57	170	7.479E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q08227-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q08227-F1-model_v4 Phosphatidylinositol 4,5-bisphosphate 5-phosphatase INP54	0.080	171	155	54	223	12	182	2.258E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O33949-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O33949-F1-model_v4 Muconate cycloisomerase 1-2	0.125	56	38	2	57	11	54	8.951E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O30186-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O30186-F1-model_v4 S-adenosylmethionine synthase	0.089	382	213	2	383	19	253	1.274E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q97CT6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q97CT6-F1-model_v4 S-adenosylmethionine synthase	0.092	236	168	148	383	66	251	4.758E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O27429-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O27429-F1-model_v4 S-adenosylmethionine synthase	0.135	240	207	142	381	14	253	4.221E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C5A4B7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C5A4B7-F1-model_v4 S-adenosylmethionine synthase	0.097	383	214	2	384	23	260	1.353E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B6YUL1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B6YUL1-F1-model_v4 S-adenosylmethionine synthase	0.090	383	216	2	384	23	260	1.619E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6REI4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6REI4-F1-model_v4 Putative lipase ATG15	0.116	57	44	21	71	168	224	4.632E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O06966-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O06966-F1-model_v4 Putative uncharacterized protein YvcB	0.110	202	149	262	429	34	235	1.317E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9SKI4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9SKI4-F1-model_v4 Replication protein A 70 kDa DNA-binding subunit A	0.116	228	174	2	199	331	558	5.364E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P12364-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P12364-F1-model_v4 Type III restriction-modification system EcoP15I enzyme mod	0.089	199	159	223	421	453	627	1.240E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q07266-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q07266-F1-model_v4 Drebrin	0.131	117	96	4	114	27	143	6.635E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P40965-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P40965-F1-model_v4 MutS protein homolog 4	0.075	140	120	4	143	105	235	6.635E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1YSP3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1YSP3-F1-model_v4 DNA mismatch repair protein MutS	0.112	139	105	4	142	134	252	3.234E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0BDU3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0BDU3-F1-model_v4 DNA mismatch repair protein MutS	0.099	139	106	4	142	134	252	3.870E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7UA23-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7UA23-F1-model_v4 DNA mismatch repair protein MutS	0.112	134	107	18	139	199	332	1.674E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46IE5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46IE5-F1-model_v4 DNA mismatch repair protein MutS	0.065	136	110	4	139	213	331	4.109E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q553L4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q553L4-F1-model_v4 DNA mismatch repair protein Msh2	0.130	174	112	302	431	127	300	1.168E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C7GLC0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C7GLC0-F1-model_v4 UPF0507 protein C1Q_01007	0.047	42	33	36	77	745	780	8.431E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7EC69-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7EC69-F1-model_v4 DNA mismatch repair protein msh3	0.128	162	117	10	144	344	505	1.576E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4R0R0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4R0R0-F1-model_v4 DNA mismatch repair protein MSH3	0.085	152	130	2	144	370	521	5.544E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D0EL35-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D0EL35-F1-model_v4 CST complex subunit CTC1	0.093	329	276	4	332	937	1241	6.815E-01	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P47277-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P47277-F1-model_v4 DNA polymerase III PolC-type	0.080	498	392	3	429	229	726	1.485E+00	15
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7U4P7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7U4P7-F1-model_v4 15,16-dihydrobiliverdin:ferredoxin oxidoreductase	0.115	108	86	36	143	79	176	8.951E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8DL15-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8DL15-F1-model_v4 Oxygen-dependent coproporphyrinogen-III oxidase	0.082	134	99	35	143	116	249	4.632E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7LN23-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7LN23-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.088	128	88	5	101	57	184	8.431E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q45618-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q45618-F1-model_v4 Putative transposase for insertion sequence element IS5376	0.058	227	172	4	187	121	347	1.317E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5UMW7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5UMW7-F1-model_v4 S-adenosylmethionine synthase	0.093	236	171	148	383	64	252	7.236E-01	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P26498-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P26498-F1-model_v4 S-adenosylmethionine synthase	0.134	242	207	142	383	14	253	5.052E-01	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q60269-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q60269-F1-model_v4 Uncharacterized protein MJECL07	0.068	182	132	2	144	51	232	4.918E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7MTQ0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7MTQ0-F1-model_v4 S-adenosylmethionine synthase	0.104	81	55	2	63	119	199	7.236E-01	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9W3M9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9W3M9-F1-model_v4 Protein hold'em	0.089	247	180	1	199	167	413	7.683E-01	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1CW67-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1CW67-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.142	47	39	33	79	516	562	5.886E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P02640-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P02640-F1-model_v4 Villin-1	0.077	429	319	1	429	399	745	9.195E-01	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5GHU5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5GHU5-F1-model_v4 DNA mismatch repair protein MutS	0.068	120	106	30	144	230	349	5.886E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q317Z7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q317Z7-F1-model_v4 DNA mismatch repair protein MutS	0.114	136	107	18	139	193	328	3.234E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O74773-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O74773-F1-model_v4 DNA mismatch repair protein msh2	0.092	157	105	267	423	115	231	5.886E+00	14
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0A023GPJ0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0A023GPJ0-F1-model_v4 Immunity protein CdiI	0.132	67	50	14	80	1	59	5.886E+00	13
