query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4V8G0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4V8G0-F1-model_v4 Leucine-rich repeat-containing protein 63	0.213	213	151	83	295	337	529	1.061E-02	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55CS8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55CS8-F1-model_v4 MAP kinase phosphatase with leucine-rich repeats protein 2	0.158	219	168	72	272	141	359	1.729E-03	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0CE12-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0CE12-F1-model_v4 E3 ubiquitin-protein ligase SspH2	0.245	151	112	77	226	242	392	1.691E-02	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CZ62-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CZ62-F1-model_v4 Centrosomal protein of 97 kDa	0.159	268	216	77	334	36	303	1.405E-03	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EST6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EST6-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.223	104	78	126	227	21	124	6.508E-02	94
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6QLV3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6QLV3-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.207	157	122	72	226	279	435	5.867E-02	94
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86VH4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86VH4-F1-model_v4 Leucine-rich repeat transmembrane neuronal protein 4	0.160	322	198	10	246	9	330	2.817E-04	94
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K0B3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K0B3-F1-model_v4 Leucine-rich repeat-containing protein 66	0.159	226	167	72	297	97	295	3.391E-03	94
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O60346-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O60346-F1-model_v4 PH domain leucine-rich repeat-containing protein phosphatase 1	0.223	153	115	78	226	963	1115	8.007E-02	94
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UHC2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UHC2-F1-model_v4 Leucine-rich repeat serine/threonine-protein kinase 1	0.204	188	123	48	202	252	439	1.448E-02	94
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7ZUP0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7ZUP0-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.209	131	102	97	227	17	146	3.317E-02	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F4A3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F4A3-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member E	0.269	120	80	66	176	4	123	7.219E-02	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7XDQ7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7XDQ7-F1-model_v4 Plant intracellular Ras-group-related LRR protein 8	0.175	200	158	72	271	172	363	3.494E-02	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7AP87-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7AP87-F1-model_v4 Internalin H	0.163	208	164	19	226	44	240	1.267E-03	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A5A779-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A5A779-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha	0.217	110	81	117	226	460	564	6.508E-02	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2V897-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2V897-F1-model_v4 Toll-like receptor 2	0.137	328	239	47	324	306	633	1.334E-03	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8R502-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8R502-F1-model_v4 Volume-regulated anion channel subunit LRRC8C	0.191	180	125	72	227	584	763	1.374E-02	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80TH2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80TH2-F1-model_v4 Erbin	0.173	174	139	72	245	110	278	2.560E-02	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94813-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94813-F1-model_v4 Slit homolog 2 protein	0.209	120	89	95	207	298	417	1.212E-01	93
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O01615-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O01615-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32-related protein 2	0.182	131	105	97	225	15	145	7.219E-02	92
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54AX5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54AX5-F1-model_v4 Leucine-rich repeat protein lrrA	0.208	156	122	72	226	55	210	2.840E-02	92
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6GPJ8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6GPJ8-F1-model_v4 Centrosomal protein of 97 kDa	0.140	286	212	77	324	33	318	1.917E-03	92
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RBL2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RBL2-F1-model_v4 Mimecan	0.173	182	141	73	244	106	287	2.191E-02	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32NT4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32NT4-F1-model_v4 Leucine-rich repeat-containing protein 58	0.184	236	168	51	257	11	246	1.480E-03	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9XSD9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9XSD9-F1-model_v4 Decorin	0.208	163	105	72	205	125	287	1.374E-02	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D2H9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D2H9-F1-model_v4 Dynein assembly factor 1, axonemal	0.129	304	224	67	324	84	387	1.641E-03	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5VUJ6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5VUJ6-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein 2	0.209	157	113	72	215	152	308	5.289E-02	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NSJ5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NSJ5-F1-model_v4 Volume-regulated anion channel subunit LRRC8E	0.150	239	189	5	227	518	756	5.134E-03	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8TDW0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8TDW0-F1-model_v4 Volume-regulated anion channel subunit LRRC8C	0.161	240	145	54	227	524	763	2.756E-03	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3TAA7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3TAA7-F1-model_v4 Serine/threonine-protein kinase 11-interacting protein	0.192	226	177	8	227	65	290	1.117E-02	91
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86X45-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86X45-F1-model_v4 Protein tilB homolog	0.185	190	151	120	309	21	206	2.191E-02	90
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AYI5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AYI5-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.191	193	127	72	229	256	448	3.317E-02	90
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P07359-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P07359-F1-model_v4 Platelet glycoprotein Ib alpha chain	0.213	132	102	95	226	45	174	2.505E-01	90
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Y4C4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Y4C4-F1-model_v4 Malignant fibrous histiocytoma-amplified sequence 1	0.177	238	143	52	226	115	352	1.267E-03	90
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P20774-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P20774-F1-model_v4 Mimecan	0.181	163	126	77	231	119	281	5.022E-02	89
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28CU0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28CU0-F1-model_v4 Leucine-rich repeat-containing protein 23	0.210	165	109	42	206	75	213	1.374E-02	89
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O42235-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O42235-F1-model_v4 Keratocan	0.187	216	126	72	227	117	332	4.265E-04	89
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5QJ74-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5QJ74-F1-model_v4 Tubulin-specific chaperone cofactor E-like protein	0.139	277	235	22	298	62	335	5.134E-03	89
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4IBI9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4IBI9-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.198	234	163	23	226	147	380	2.991E-02	89
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O88279-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O88279-F1-model_v4 Slit homolog 1 protein	0.154	153	113	72	224	104	237	2.991E-02	89
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3ZC49-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3ZC49-F1-model_v4 Leucine-rich repeat-containing protein 39	0.153	302	246	8	298	28	329	1.142E-03	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35125-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35125-F1-model_v4 Leucine-rich repeat-containing protein 23	0.167	266	193	53	285	66	331	4.628E-03	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86UN2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86UN2-F1-model_v4 Reticulon-4 receptor-like 1	0.176	187	152	42	226	69	255	9.852E-02	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Z5L7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Z5L7-F1-model_v4 Podocan	0.169	203	128	72	226	283	485	2.485E-03	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R6F0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R6F0-F1-model_v4 Leucine-rich repeat and death domain-containing protein 1	0.188	319	214	72	335	531	849	7.543E-04	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9HB75-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9HB75-F1-model_v4 p53-induced death domain-containing protein 1	0.171	246	183	7	228	50	295	2.240E-03	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P08953-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P08953-F1-model_v4 Protein toll	0.194	193	144	47	226	291	483	1.151E-01	88
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ZMN0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5ZMN0-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.201	125	97	138	259	37	161	4.082E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q58A48-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q58A48-F1-model_v4 Tsukushi	0.171	159	129	72	228	106	264	1.345E-01	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35367-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35367-F1-model_v4 Keratocan	0.211	214	122	72	227	117	330	6.130E-04	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9TTE2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9TTE2-F1-model_v4 Decorin	0.186	213	132	43	205	75	287	7.006E-03	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N0V4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N0V4-F1-model_v4 Leucine-rich repeat LGI family member 2	0.171	160	114	52	211	46	183	6.652E-03	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O74874-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O74874-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.229	101	75	144	244	182	279	9.354E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q810C1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q810C1-F1-model_v4 SLIT and NTRK-like protein 1	0.165	249	206	35	283	340	587	2.081E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D0ZPH9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D0ZPH9-F1-model_v4 E3 ubiquitin-protein ligase SspH2	0.245	151	112	77	226	242	392	3.680E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54Y32-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54Y32-F1-model_v4 MAP kinase phosphatase with leucine-rich repeats protein 3	0.168	266	186	70	335	362	586	3.962E-03	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F1MLX5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F1MLX5-F1-model_v4 Leucine-rich repeat-containing G-protein coupled receptor 4	0.207	185	124	72	228	100	284	1.525E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JJ28-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JJ28-F1-model_v4 Protein flightless-1 homolog	0.197	226	144	47	226	125	350	2.308E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9V477-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9V477-F1-model_v4 Toll-like receptor Tollo	0.202	165	105	72	204	470	634	5.022E-02	87
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D9B4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D9B4-F1-model_v4 Leucine-rich melanocyte differentiation-associated protein	0.207	79	60	100	176	34	112	2.926E-01	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N9N7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N9N7-F1-model_v4 Leucine-rich repeat-containing protein 57	0.187	180	125	72	226	32	211	2.308E-02	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EST5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EST5-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.176	126	85	51	176	20	123	3.876E-02	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P19879-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P19879-F1-model_v4 Mimecan	0.198	163	124	77	231	120	282	8.007E-02	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96CX6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96CX6-F1-model_v4 Leucine-rich repeat-containing protein 58	0.171	254	170	61	266	38	291	5.134E-03	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80WD0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80WD0-F1-model_v4 Reticulon-4 receptor-like 1	0.190	187	149	42	226	69	255	7.603E-02	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55CN0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55CN0-F1-model_v4 Tubulin-specific chaperone E	0.159	375	242	51	339	137	511	7.543E-04	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7TQ62-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7TQ62-F1-model_v4 Podocan	0.184	213	140	54	226	274	486	2.240E-03	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O49325-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O49325-F1-model_v4 Receptor like protein 28	0.207	170	127	57	226	352	512	5.571E-02	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q08817-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q08817-F1-model_v4 Leucine-rich repeat-containing protein SOG2	0.191	211	165	57	267	22	226	2.308E-02	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IW35-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IW35-F1-model_v4 Centrosomal protein of 97 kDa	0.161	283	208	77	325	36	318	1.729E-03	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L406-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L406-F1-model_v4 Putative late blight resistance protein homolog R1B-19	0.183	190	124	72	224	1020	1209	4.172E-03	86
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q65Z91-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q65Z91-F1-model_v4 Tsukushi	0.234	134	97	70	196	103	236	6.854E-02	85
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8S7M7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8S7M7-F1-model_v4 Plant intracellular Ras-group-related LRR protein 5	0.191	253	170	72	324	327	537	1.781E-02	85
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96JA1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96JA1-F1-model_v4 Leucine-rich repeats and immunoglobulin-like domains protein 1	0.160	170	113	72	206	182	351	1.976E-02	85
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6IRN0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6IRN0-F1-model_v4 Serine/threonine-protein kinase 11-interacting protein	0.164	235	150	77	256	111	345	6.316E-03	85
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q15404-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q15404-F1-model_v4 Ras suppressor protein 1	0.190	223	163	97	298	40	262	7.379E-03	84
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6NM36-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6NM36-F1-model_v4 Leucine-rich repeat-containing protein 30	0.174	248	178	12	227	28	275	7.771E-03	84
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6PEZ8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6PEZ8-F1-model_v4 Podocan-like protein 1	0.182	225	123	76	226	194	418	1.821E-03	84
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5EA80-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5EA80-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha	0.211	97	70	144	233	464	560	8.882E-02	84
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86VH5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86VH5-F1-model_v4 Leucine-rich repeat transmembrane neuronal protein 3	0.131	339	247	46	330	155	493	1.374E-02	84
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6T752-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6T752-F1-model_v4 Toll-like receptor 2	0.158	283	215	70	325	353	635	1.239E-02	84
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ40-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ40-F1-model_v4 Leucine-rich repeat-containing protein 51	0.288	89	59	145	228	51	139	2.144E-01	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05443-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05443-F1-model_v4 Lumican	0.174	206	129	71	227	114	319	3.571E-03	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9VR52-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9VR52-F1-model_v4 Protein tilB	0.144	210	176	126	335	25	231	6.316E-03	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D2AJU0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D2AJU0-F1-model_v4 E3 ubiquitin-protein ligase ipaH9.8	0.153	328	258	8	335	16	321	3.761E-03	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q505F5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q505F5-F1-model_v4 Leucine-rich repeat-containing protein 47	0.161	257	181	54	270	25	281	2.431E-02	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9UQ13-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9UQ13-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.215	180	121	72	226	279	458	1.876E-02	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B1H234-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B1H234-F1-model_v4 Leucine-rich repeat transmembrane protein FLRT3	0.193	174	115	71	214	148	321	3.680E-02	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3Y614-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3Y614-F1-model_v4 Toll-like receptor 2	0.138	329	239	48	325	307	635	7.006E-03	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94294-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94294-F1-model_v4 Leucine-rich repeat-containing protein sog2	0.146	293	178	5	297	1	210	1.203E-03	83
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P1U7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P1U7-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.220	131	101	97	227	17	146	1.742E-01	82
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9NXK8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9NXK8-F1-model_v4 F-box/LRR-repeat protein 12	0.150	253	162	51	241	72	324	9.079E-03	82
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O88978-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O88978-F1-model_v4 Protein tilB homolog	0.175	184	150	126	309	25	207	1.976E-02	82
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0CP23-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0CP23-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.179	113	89	144	256	256	365	1.416E-01	82
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8JAM0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8JAM0-F1-model_v4 Dynein regulatory complex subunit 7	0.174	195	152	72	266	70	254	6.508E-02	82
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L403-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L403-F1-model_v4 Putative late blight resistance protein homolog R1B-17	0.183	170	131	61	230	1026	1186	3.494E-02	82
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DAK8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DAK8-F1-model_v4 Leucine-rich repeat-containing protein 51	0.260	103	74	145	245	51	153	1.654E-01	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6DHL5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6DHL5-F1-model_v4 Leucine-rich repeat-containing protein 57	0.174	193	142	54	226	18	210	5.867E-02	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5E9C0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5E9C0-F1-model_v4 Ras suppressor protein 1	0.177	248	201	51	298	18	262	5.997E-03	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35103-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35103-F1-model_v4 Osteomodulin	0.160	276	155	42	227	66	341	1.029E-03	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q92696-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q92696-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha	0.217	110	81	117	226	460	564	1.933E-01	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05C16-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05C16-F1-model_v4 Leucine-rich repeat-containing protein 63	0.190	230	181	68	297	306	529	1.691E-02	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4LXW1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4LXW1-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.173	237	179	10	226	114	350	5.571E-02	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C8M9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9C8M9-F1-model_v4 Protein STRUBBELIG-RECEPTOR FAMILY 6	0.172	188	140	39	226	73	242	1.038E-01	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6GM71-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6GM71-F1-model_v4 Leucine-rich repeat and WD repeat-containing protein 1	0.252	103	75	117	217	44	146	3.876E-02	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C110-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C110-F1-model_v4 SLIT and NTRK-like protein 6	0.128	323	248	40	324	332	654	2.191E-02	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P90920-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P90920-F1-model_v4 Leucine-rich repeat-containing protein egg-6	0.246	176	112	77	226	175	350	7.006E-03	81
