query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5HQQ9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5HQQ9-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.240	330	244	39	368	2	323	1.825E-27	774
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q93DA2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q93DA2-F1-model_v4 Methionine import ATP-binding protein MetN	0.241	334	253	35	368	2	335	5.582E-28	774
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P63388-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P63388-F1-model_v4 Intermembrane phospholipid transport system ATP-binding protein MlaF	0.292	251	175	31	281	1	248	9.322E-23	773
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JZP8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JZP8-F1-model_v4 Methionine import ATP-binding protein MetN	0.282	332	237	37	368	5	335	3.087E-28	773
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92LX3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92LX3-F1-model_v4 Methionine import ATP-binding protein MetN	0.254	344	245	21	364	6	335	2.742E-28	771
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5HHK4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5HHK4-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.242	330	243	39	368	2	323	1.825E-27	770
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04DA7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04DA7-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.249	332	249	37	368	4	335	9.514E-28	769
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q99VG8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q99VG8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.265	321	224	39	359	2	307	3.111E-27	768
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P63387-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P63387-F1-model_v4 Intermembrane phospholipid transport system ATP-binding protein MlaF	0.287	245	172	37	281	7	248	4.068E-23	767
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2FII2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2FII2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.252	321	228	39	359	2	307	3.943E-27	767
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1M8E0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1M8E0-F1-model_v4 Methionine import ATP-binding protein MetN	0.275	333	231	37	369	21	340	3.087E-28	767
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1JII9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1JII9-F1-model_v4 Methionine import ATP-binding protein MetN	0.254	334	248	35	368	2	335	1.206E-27	766
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q471U2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q471U2-F1-model_v4 Taurine import ATP-binding protein TauB	0.291	243	163	37	279	2	232	9.322E-23	764
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2A3Z2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2A3Z2-F1-model_v4 Methionine import ATP-binding protein MetN	0.274	331	236	39	369	2	327	6.668E-28	764
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q329I3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q329I3-F1-model_v4 Phosphonates import ATP-binding protein PhnC	0.292	255	171	37	279	3	257	6.483E-24	763
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q827Y0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q827Y0-F1-model_v4 Methionine import ATP-binding protein MetN	0.238	322	232	39	360	2	306	1.358E-27	763
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8E3S0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8E3S0-F1-model_v4 Methionine import ATP-binding protein MetN	0.279	332	238	37	368	5	335	9.514E-28	763
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FUN3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FUN3-F1-model_v4 Putative ATP-binding protein BRA1187/BS1330_II1178	0.308	237	155	37	273	3	227	9.322E-23	762
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6D5H7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6D5H7-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.275	321	221	39	359	2	307	1.634E-26	760
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q97T09-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q97T09-F1-model_v4 Methionine import ATP-binding protein MetN	0.265	349	238	35	359	2	350	1.825E-27	760
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DY54-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DY54-F1-model_v4 Methionine import ATP-binding protein MetN	0.282	332	237	37	368	5	335	1.009E-27	760
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0T9T7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0T9T7-F1-model_v4 Phosphonates import ATP-binding protein PhnC	0.293	251	171	37	279	3	253	1.883E-23	759
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8P2K6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8P2K6-F1-model_v4 Methionine import ATP-binding protein MetN	0.250	334	250	35	368	2	335	2.055E-27	759
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A1E3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9A1E3-F1-model_v4 Methionine import ATP-binding protein MetN	0.255	334	248	35	368	2	335	2.055E-27	759
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0CZ31-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0CZ31-F1-model_v4 Methionine import ATP-binding protein MetN	0.255	334	248	35	368	2	335	2.181E-27	759
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5M5Z2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5M5Z2-F1-model_v4 Methionine import ATP-binding protein MetN	0.259	332	245	37	368	4	335	1.279E-27	759
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0CZ30-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0CZ30-F1-model_v4 Methionine import ATP-binding protein MetN	0.250	334	250	35	368	2	335	2.764E-27	758
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2G0V2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2G0V2-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.213	339	251	39	358	2	340	2.314E-27	757
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1J8E4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1J8E4-F1-model_v4 Methionine import ATP-binding protein MetN	0.252	334	249	35	368	2	335	2.605E-27	757
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2K284-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2K284-F1-model_v4 Methionine import ATP-binding protein MetN	0.284	332	228	37	368	20	339	1.009E-27	757
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NRX5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NRX5-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.276	227	158	37	263	2	220	1.699E-21	757
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5LVM5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5LVM5-F1-model_v4 Taurine import ATP-binding protein TauB	0.307	260	167	38	279	3	262	3.613E-23	756
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3IX40-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3IX40-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.276	227	156	37	263	2	218	7.865E-22	756
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1JNE0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1JNE0-F1-model_v4 Methionine import ATP-binding protein MetN	0.255	334	248	35	368	2	335	2.764E-27	756
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q03P57-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q03P57-F1-model_v4 Methionine import ATP-binding protein MetN	0.258	332	242	37	368	5	331	1.136E-27	756
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q89LP2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q89LP2-F1-model_v4 Methionine import ATP-binding protein MetN	0.227	331	251	39	369	2	327	1.528E-27	755
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83P97-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83P97-F1-model_v4 Phosphonates import ATP-binding protein PhnC	0.296	255	170	37	279	3	257	1.400E-23	754
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q576E0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q576E0-F1-model_v4 Putative ATP-binding protein BruAb2_1123	0.307	231	152	37	267	3	222	3.641E-22	753
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9HX79-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9HX79-F1-model_v4 Taurine import ATP-binding protein TauB	0.301	226	152	37	262	2	220	2.424E-21	753
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DRF9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DRF9-F1-model_v4 Methionine import ATP-binding protein MetN	0.262	334	245	35	368	2	334	2.932E-27	753
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3J1N0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3J1N0-F1-model_v4 Methionine import ATP-binding protein MetN	0.260	339	246	29	367	1	334	1.206E-27	753
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5XDS8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5XDS8-F1-model_v4 Methionine import ATP-binding protein MetN	0.252	334	249	35	368	2	335	3.716E-27	753
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5M1F6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5M1F6-F1-model_v4 Methionine import ATP-binding protein MetN	0.259	332	245	37	368	4	335	2.932E-27	753
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q48V78-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q48V78-F1-model_v4 Methionine import ATP-binding protein MetN	0.256	332	246	37	368	4	335	2.764E-27	752
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q832Y6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q832Y6-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.238	351	251	39	369	2	352	3.943E-27	751
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31TP8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31TP8-F1-model_v4 Phosphonates import ATP-binding protein PhnC	0.285	251	173	37	279	3	253	4.316E-23	750
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YJB5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YJB5-F1-model_v4 Putative ATP-binding protein BAB2_1147	0.308	237	155	37	273	3	227	2.405E-22	749
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q02SA6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q02SA6-F1-model_v4 Taurine import ATP-binding protein TauB	0.301	226	152	37	262	2	220	3.894E-21	747
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q88RA1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q88RA1-F1-model_v4 Taurine import ATP-binding protein TauB	0.301	226	151	37	262	2	218	1.601E-21	746
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6W2B1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6W2B1-F1-model_v4 Taurine import ATP-binding protein TauB	0.293	226	156	37	262	2	223	1.263E-21	746
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8R7Y5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8R7Y5-F1-model_v4 Energy-coupling factor transporter ATP-binding protein EcfA2	0.289	260	173	38	281	2	261	3.025E-23	745
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8KFD6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8KFD6-F1-model_v4 Putative ABC transporter ATP-binding protein CT0391	0.242	244	180	37	280	5	242	6.585E-22	745
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1JDG6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1JDG6-F1-model_v4 Methionine import ATP-binding protein MetN	0.255	334	248	35	368	2	335	7.130E-27	745
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1MCN6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1MCN6-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC 1	0.276	227	156	37	263	2	218	2.424E-21	745
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C2S1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C2S1-F1-model_v4 Taurine import ATP-binding protein TauB	0.325	224	143	39	262	2	214	2.424E-21	744
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3KF57-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3KF57-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.298	285	192	37	310	4	288	3.804E-24	743
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SXV5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SXV5-F1-model_v4 Phosphonates import ATP-binding protein PhnC	0.296	255	170	37	279	3	257	1.172E-23	741
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8RFN2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8RFN2-F1-model_v4 Methionine import ATP-binding protein MetN	0.262	331	232	39	369	2	316	1.734E-26	740
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2FNX9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2FNX9-F1-model_v4 Energy-coupling factor transporter ATP-binding protein EcfA1	0.250	261	188	37	297	2	252	1.254E-22	737
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2J2E9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2J2E9-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.259	226	160	37	262	2	218	5.895E-21	734
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FKF5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FKF5-F1-model_v4 Taurine import ATP-binding protein TauB	0.290	224	151	39	262	2	214	2.895E-21	733
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q53I83-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q53I83-F1-model_v4 Methionine import ATP-binding protein MetN	0.233	327	239	39	365	2	314	4.439E-27	733
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q13TV1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q13TV1-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.276	227	157	37	263	2	219	3.459E-21	733
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47T99-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47T99-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.238	321	213	37	357	24	304	1.734E-26	732
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8X5I6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8X5I6-F1-model_v4 Taurine import ATP-binding protein TauB	0.290	224	151	39	262	2	214	3.670E-21	731
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GIE5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GIE5-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.222	323	219	37	359	11	292	1.289E-26	731
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q32IZ6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q32IZ6-F1-model_v4 Taurine import ATP-binding protein TauB	0.295	224	149	39	262	2	214	3.260E-21	730
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q07LQ4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q07LQ4-F1-model_v4 Aliphatic sulfonates import ATP-binding protein SsuB	0.306	231	148	37	267	38	251	9.395E-22	730
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9I1C8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9I1C8-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.251	344	249	24	367	14	347	3.943E-27	730
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1LLP5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1LLP5-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.280	227	156	37	263	2	219	1.131E-20	729
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0AAI0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0AAI0-F1-model_v4 Peptide transport system ATP-binding protein SapF	0.232	232	174	37	263	4	235	2.572E-21	728
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0AAH9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0AAH9-F1-model_v4 Peptide transport system ATP-binding protein SapF	0.232	232	174	37	263	4	235	2.424E-21	728
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0AAH8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0AAH8-F1-model_v4 Putrescine export system ATP-binding protein SapF	0.232	232	174	37	263	4	235	2.424E-21	728
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q18C09-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q18C09-F1-model_v4 Methionine import ATP-binding protein MetN	0.234	331	233	39	369	2	306	8.153E-25	728
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JMW7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3JMW7-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.285	227	155	37	263	2	219	6.254E-21	728
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83MA0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83MA0-F1-model_v4 Taurine import ATP-binding protein TauB	0.290	224	151	39	262	2	214	6.254E-21	727
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0C2H3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0C2H3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.255	367	240	37	359	3	369	1.071E-27	726
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P36638-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P36638-F1-model_v4 Peptide transport system ATP-binding protein SapF	0.232	232	174	37	263	4	235	1.340E-21	725
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47538-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q47538-F1-model_v4 Taurine import ATP-binding protein TauB	0.295	224	149	39	262	2	214	6.636E-21	724
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VI92-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VI92-F1-model_v4 Methionine import ATP-binding protein MetN	0.257	331	233	39	369	2	315	4.747E-26	724
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0K998-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0K998-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.276	227	157	37	263	2	219	1.131E-20	724
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q02ME3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q02ME3-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.243	344	252	24	367	14	347	6.334E-27	724
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q03Z27-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q03Z27-F1-model_v4 Methionine import ATP-binding protein MetN	0.223	337	257	37	368	4	340	3.974E-26	723
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1U0A9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1U0A9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.277	365	234	36	359	4	368	1.136E-27	723
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1B9Q7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1B9Q7-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.280	227	156	37	263	2	218	9.468E-21	722
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SU77-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SU77-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.285	227	155	37	263	2	219	8.924E-21	722
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5X484-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5X484-F1-model_v4 Methionine import ATP-binding protein MetN	0.249	330	237	39	368	2	318	5.344E-26	721
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q62GB4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q62GB4-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.285	227	155	37	263	2	219	8.410E-21	721
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6RH47-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6RH47-F1-model_v4 Taurine import ATP-binding protein TauB	0.289	261	176	37	297	2	249	2.405E-22	720
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q28K97-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q28K97-F1-model_v4 Taurine import ATP-binding protein TauB	0.312	260	173	38	297	3	255	3.613E-23	719
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5ZUG5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5ZUG5-F1-model_v4 Methionine import ATP-binding protein MetN	0.250	330	237	39	368	2	318	3.327E-26	719
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z542-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z542-F1-model_v4 Taurine import ATP-binding protein TauB	0.295	224	149	39	262	2	214	1.066E-20	717
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q325N3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q325N3-F1-model_v4 Taurine import ATP-binding protein TauB	0.295	224	149	39	262	2	214	1.066E-20	717
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RFH8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RFH8-F1-model_v4 Taurine import ATP-binding protein TauB	0.290	224	151	39	262	2	214	1.066E-20	717
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8RD07-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8RD07-F1-model_v4 Putative ABC transporter ATP-binding protein TTE0246	0.255	241	177	37	277	3	240	1.351E-20	716
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BRZ8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BRZ8-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.271	227	158	37	263	2	219	1.200E-20	716
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Z0H0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Z0H0-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.280	330	225	38	367	2	315	1.017E-26	715
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5WVL8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5WVL8-F1-model_v4 Methionine import ATP-binding protein MetN	0.252	330	236	39	368	2	318	3.974E-26	715
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q07UI9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q07UI9-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.254	227	162	37	263	2	219	2.302E-20	715
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87G35-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87G35-F1-model_v4 Putative ABC transporter ATP-binding protein VPA1482	0.231	227	169	37	263	297	517	7.041E-21	714
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0WJE4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0WJE4-F1-model_v4 Thiamine import ATP-binding protein ThiQ	0.276	241	162	39	279	2	226	3.641E-22	713
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0T7M2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0T7M2-F1-model_v4 Taurine import ATP-binding protein TauB	0.290	224	151	39	262	2	214	7.471E-21	713
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0BIZ6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0BIZ6-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.271	227	158	37	263	2	219	1.433E-20	713
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63Q62-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63Q62-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.285	227	155	37	263	2	219	1.928E-20	712
