query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34931-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34931-F1-model_v4 L-cystine transport system permease protein TcyM	0.181	249	179	94	342	8	227	6.240E-04	206
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P77463-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P77463-F1-model_v4 Probable D,D-dipeptide transport system permease protein DdpC	0.177	242	162	104	345	95	292	3.168E-04	206
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFT3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFT3-F1-model_v4 L-cystine transport system permease protein TcyL	0.118	252	182	94	345	11	217	1.878E-03	205
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P35118-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P35118-F1-model_v4 Nopaline transport system permease protein NocQ	0.131	253	191	96	348	15	235	4.446E-04	205
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YJK0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YJK0-F1-model_v4 Putative peptide transport system permease protein BAB2_1051	0.143	345	238	1	345	13	291	2.074E-04	205
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8VQK5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8VQK5-F1-model_v4 Putative peptide transport system permease protein BruAb2_1032	0.143	345	238	1	345	13	291	2.257E-04	204
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ9-F1-model_v4 Glutamine transport system permease protein GlnP	0.146	249	175	94	342	11	216	1.878E-03	203
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34742-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34742-F1-model_v4 Glycine betaine/carnitine/choline transport system permease protein OpuCD	0.157	245	161	104	348	24	215	8.047E-04	203
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFT2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFT2-F1-model_v4 L-cystine transport system permease protein TcyL	0.122	242	172	104	345	21	217	1.800E-03	201
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KHT8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KHT8-F1-model_v4 Carnitine transport permease protein OpuCB	0.148	250	165	96	345	14	208	2.044E-03	200
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FUW9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FUW9-F1-model_v4 Putative peptide transport system permease protein BRA1093/BS1330_II1085	0.146	345	237	1	345	13	291	3.305E-04	200
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3Z3V1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3Z3V1-F1-model_v4 Glutathione transport system permease protein GsiD	0.161	338	221	11	348	40	303	4.146E-05	199
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34671-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34671-F1-model_v4 Probable glutamine ABC transporter permease protein GlnM	0.150	253	176	94	346	9	216	8.047E-04	198
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P52625-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P52625-F1-model_v4 Probable amino-acid ABC transporter permease protein PatM	0.122	241	174	104	344	21	219	1.396E-03	198
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q323W2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q323W2-F1-model_v4 Glutathione transport system permease protein GsiD	0.155	338	222	11	348	40	303	4.146E-05	198
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE36-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE36-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.108	254	207	92	345	1	233	8.047E-04	197
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER7-F1-model_v4 Glutamate/aspartate import permease protein GltK	0.132	241	182	103	343	14	224	7.713E-04	196
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZPK1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZPK1-F1-model_v4 Osmoprotectant import permease protein OsmY	0.140	340	201	7	346	1	235	1.654E-03	196
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE34-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE34-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.107	254	207	92	345	1	233	8.758E-04	196
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER6-F1-model_v4 Glutamate/aspartate import permease protein GltK	0.136	241	181	103	343	14	224	9.533E-04	195
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q99UA1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q99UA1-F1-model_v4 Nickel import system permease protein NikC	0.149	257	181	82	338	52	265	6.510E-04	195
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE35-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE35-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.099	254	209	92	345	1	233	1.038E-03	194
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ6-F1-model_v4 Glutamine transport system permease protein GlnP	0.142	249	176	94	342	11	216	3.122E-03	193
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42399-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42399-F1-model_v4 Probable amino-acid ABC transporter permease protein YckA	0.126	243	172	104	346	29	226	1.585E-03	193
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A5Q7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A5Q7-F1-model_v4 Nickel import system permease protein NikC	0.145	257	182	82	338	52	265	6.792E-04	192
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YDG8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YDG8-F1-model_v4 Putative peptide transport system permease protein BMEII0207/BMEII0208	0.135	345	240	1	345	13	291	4.639E-04	192
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1A971-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A1A971-F1-model_v4 Glutathione transport system permease protein GsiD	0.152	338	223	11	348	40	303	7.191E-05	192
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ7-F1-model_v4 Glutamine transport system permease protein GlnP	0.146	249	175	94	342	11	216	4.026E-03	190
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7CQV4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7CQV4-F1-model_v4 Glutathione transport system permease protein GsiD	0.154	346	238	3	348	22	303	1.905E-04	190
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47324-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47324-F1-model_v4 Oligopeptide transport system permease protein OppC	0.154	255	181	91	345	158	372	1.282E-03	189
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P72295-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P72295-F1-model_v4 Octopine transport system permease protein OccQ	0.140	243	180	104	346	24	233	1.129E-03	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6GH26-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6GH26-F1-model_v4 Nickel import system permease protein NikC	0.149	257	181	82	338	52	265	9.533E-04	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A0Y0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A0Y0-F1-model_v4 Nickel import system permease protein NikC	0.152	257	181	82	338	52	265	9.137E-04	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H3JU73-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H3JU73-F1-model_v4 Metal-staphylopine import system permease protein CntC	0.154	335	228	11	345	3	272	3.753E-04	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6D3B2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6D3B2-F1-model_v4 Glutathione transport system permease protein GsiD	0.159	347	237	2	348	19	301	1.099E-04	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H2ZFV0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H2ZFV0-F1-model_v4 Di/tripeptide transport system permease protein DppC	0.160	333	224	13	345	31	298	6.792E-04	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X6V6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X6V6-F1-model_v4 Glutathione transport system permease protein GsiD	0.161	338	221	11	348	40	303	8.519E-05	188
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P48245-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P48245-F1-model_v4 Glutamate transport system permease protein GluD	0.138	243	172	100	342	28	228	1.654E-03	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5HG39-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5HG39-F1-model_v4 Nickel import system permease protein NikC	0.145	257	182	82	338	52	265	9.533E-04	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6G9H9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6G9H9-F1-model_v4 Nickel import system permease protein NikC	0.145	257	182	82	338	52	265	9.533E-04	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8RQL4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8RQL4-F1-model_v4 Glutamate transport system permease protein GluD	0.157	245	170	98	342	29	231	1.129E-03	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32IB8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32IB8-F1-model_v4 Glutathione transport system permease protein GsiD	0.158	338	221	11	348	40	303	1.009E-04	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FJK8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FJK8-F1-model_v4 Glutathione transport system permease protein GsiD	0.155	338	222	11	348	40	303	9.674E-05	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0TJL6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0TJL6-F1-model_v4 Glutathione transport system permease protein GsiD	0.155	338	222	11	348	40	303	9.674E-05	187
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZPK3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZPK3-F1-model_v4 Osmoprotectant import permease protein OsmW	0.178	244	159	102	345	18	212	2.992E-03	186
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KHT6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KHT6-F1-model_v4 Carnitine transport permease protein OpuCD	0.175	243	156	104	346	24	213	2.749E-03	185
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75799-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75799-F1-model_v4 Glutathione transport system permease protein GsiD	0.158	338	221	11	348	40	303	1.146E-04	185
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P35113-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P35113-F1-model_v4 Nopaline transport system permease protein NocM	0.140	252	188	94	345	6	225	2.044E-03	184
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1RE93-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1RE93-F1-model_v4 Glutathione transport system permease protein GsiD	0.152	338	223	11	348	40	303	1.301E-04	184
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FYQ6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FYQ6-F1-model_v4 Nickel import system permease protein NikC	0.149	257	181	82	338	52	265	1.396E-03	183
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P51000-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P51000-F1-model_v4 Dipeptide transport system permease protein DppC	0.160	344	238	2	345	9	292	5.982E-04	183
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45023-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45023-F1-model_v4 Probable amino-acid ABC transporter permease protein HI_0179	0.138	242	173	105	346	9	210	2.044E-03	182
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P39775-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P39775-F1-model_v4 Choline transport system permease protein OpuBD	0.145	253	167	94	346	18	213	3.545E-03	182
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AF02-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AF02-F1-model_v4 Molybdenum transport system permease protein ModB	0.152	250	187	96	345	5	226	1.396E-03	182
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FVE9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FVE9-F1-model_v4 Metal-staphylopine import system permease protein CntC	0.149	335	229	11	345	3	272	5.733E-04	182
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q83S25-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q83S25-F1-model_v4 Glutathione transport system permease protein GsiD	0.161	338	221	11	348	40	303	1.478E-04	182
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57RA9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57RA9-F1-model_v4 Glutathione transport system permease protein GsiD	0.160	333	220	16	348	41	303	2.257E-04	181
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-G2JZ41-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-G2JZ41-F1-model_v4 Carnitine transport permease protein OpuCD	0.175	243	156	104	346	24	213	3.698E-03	180
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A140NFA3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A140NFA3-F1-model_v4 Phosphonate transport system permease protein PhnE	0.127	302	222	42	343	5	259	1.878E-03	180
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q53192-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q53192-F1-model_v4 Probable peptide ABC transporter permease protein y4tQ	0.139	338	230	8	345	19	286	1.725E-03	180
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8XF88-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8XF88-F1-model_v4 Glutathione transport system permease protein GsiD	0.154	346	238	3	348	22	303	1.905E-04	180
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0C2L2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0C2L2-F1-model_v4 Glutathione transport system permease protein GsiD	0.161	338	221	11	348	40	303	1.905E-04	179
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER5-F1-model_v4 Glutamate/aspartate import permease protein GltK	0.136	241	181	103	343	14	224	2.526E-03	178
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42200-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42200-F1-model_v4 L-cystine transport system permease protein TcyB	0.127	253	189	96	348	18	234	1.082E-03	177
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PGP6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PGP6-F1-model_v4 Glutathione transport system permease protein GsiD	0.154	333	222	16	348	41	303	2.164E-04	176
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG10-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG10-F1-model_v4 Phosphate transport system permease protein PstA 1	0.140	316	255	31	346	7	304	5.268E-04	176
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N9-F1-model_v4 Oligopeptide transport system permease protein OppC	0.140	325	225	13	337	24	286	6.792E-04	175
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52813-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52813-F1-model_v4 General L-amino acid transport system permease protein AapQ	0.137	391	265	36	343	6	396	3.305E-04	175
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52664-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q52664-F1-model_v4 Glutamate/glutamine/aspartate/asparagine transport system permease protein BztB	0.118	422	273	35	345	3	424	3.448E-04	175
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FH56-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FH56-F1-model_v4 Nickel import system permease protein NikC	0.146	257	182	82	338	52	265	1.519E-03	174
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4P0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4P0-F1-model_v4 Oligopeptide transport system permease protein OppC	0.137	325	226	13	337	24	286	9.945E-04	174
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AF01-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AF01-F1-model_v4 Molybdenum transport system permease protein ModB	0.148	250	188	96	345	5	226	2.132E-03	173
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YXY8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YXY8-F1-model_v4 Nickel import system permease protein NikC	0.144	288	225	51	338	2	265	1.178E-03	173
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O69062-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O69062-F1-model_v4 Putative phosphite transport system permease protein HtxC	0.140	292	210	51	342	23	267	9.137E-04	173
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P94312-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P94312-F1-model_v4 Dipeptide transport system permease protein DppC	0.145	312	248	37	348	14	304	4.446E-04	172
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P55661-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P55661-F1-model_v4 Probable amino-acid ABC transporter permease protein y4tG	0.141	253	178	93	345	19	226	3.698E-03	171
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45322-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45322-F1-model_v4 Molybdenum transport system permease protein ModB	0.166	246	181	100	345	4	221	2.749E-03	170
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG11-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG11-F1-model_v4 Phosphate transport system permease protein PstA 1	0.134	315	256	31	345	7	303	7.086E-04	170
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4M9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4M9-F1-model_v4 Oligopeptide transport system permease protein AmiD	0.110	347	253	2	348	24	308	1.282E-03	170
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A2RI76-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A2RI76-F1-model_v4 Dipeptide transport system permease protein DppC	0.152	242	167	104	345	142	339	3.545E-03	170
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O32209-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O32209-F1-model_v4 Putative molybdenum transport system permease protein YvgM	0.112	250	199	87	336	2	226	3.398E-03	168
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU3-F1-model_v4 Histidine transport system permease protein HisM	0.166	241	178	108	348	25	238	1.456E-03	168
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEQ8-F1-model_v4 Glutamine transport system permease protein GlnP	0.157	240	171	103	342	13	216	4.975E-03	167
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P24139-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P24139-F1-model_v4 Oligopeptide transport system permease protein OppC	0.128	347	245	2	348	24	305	1.654E-03	167
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33361-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33361-F1-model_v4 Glycine betaine uptake system permease protein YehY	0.146	250	180	96	345	171	382	9.394E-03	167
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34315-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34315-F1-model_v4 L-cystine transport system permease protein TcyL	0.150	252	180	94	345	14	226	6.415E-03	166
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45190-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45190-F1-model_v4 Phosphate transport system permease protein PstA	0.144	289	234	51	339	5	278	1.229E-03	166
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2I7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2I7-F1-model_v4 Histidine transport system permease protein HisM	0.148	235	173	108	342	25	228	1.959E-03	165
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2I8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2I8-F1-model_v4 Histidine transport system permease protein HisM	0.156	235	171	108	342	25	228	2.321E-03	164
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N0-F1-model_v4 Oligopeptide transport system permease protein AmiD	0.110	347	253	2	348	24	308	2.044E-03	164
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q98FL4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q98FL4-F1-model_v4 Phosphate transport system permease protein PstA	0.161	295	229	51	345	6	279	1.229E-03	163
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ9-F1-model_v4 Putative peptide transport permease protein Rv1282c	0.130	345	244	1	345	1	282	1.396E-03	161
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU6-F1-model_v4 Histidine transport system permease protein HisM	0.166	241	178	108	348	25	238	2.635E-03	160
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU4-F1-model_v4 Histidine transport system permease protein HisM	0.166	241	178	108	348	25	238	2.635E-03	160
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q00750-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q00750-F1-model_v4 Multiple sugar-binding transport system permease protein MsmF	0.133	293	247	51	343	4	289	6.240E-04	160
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE31-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE31-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.132	247	181	96	342	7	215	5.894E-03	159
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42063-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42063-F1-model_v4 Oligopeptide transport system permease protein AppC	0.126	345	246	1	345	18	300	2.526E-03	159
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A631-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A631-F1-model_v4 Phosphate transport system permease protein PstC 2	0.116	249	213	100	348	83	324	4.200E-03	159
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-D4GSY8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-D4GSY8-F1-model_v4 Probable anion ABC transporter permease protein HVO_1887	0.127	243	183	97	339	11	221	2.749E-03	158
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87C89-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87C89-F1-model_v4 Phosphate transport system permease protein PstA	0.117	298	235	51	348	20	286	1.585E-03	158
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P48244-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P48244-F1-model_v4 Glutamate transport system permease protein GluC	0.144	236	177	108	343	18	225	7.600E-03	157
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ8-F1-model_v4 Putative peptide transport permease protein MT1319	0.136	345	243	1	345	1	282	1.725E-03	157
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26467-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26467-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.157	240	197	100	339	279	513	2.224E-03	157
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P72296-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P72296-F1-model_v4 Octopine transport system permease protein OccM	0.142	243	177	103	345	20	226	9.800E-03	156
