query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2I8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2I8-F1-model_v4 Histidine transport system permease protein HisM	0.197	208	157	362	558	25	232	8.250E-02	116
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P24138-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P24138-F1-model_v4 Oligopeptide transport system permease protein OppB	0.150	311	256	245	555	2	303	2.092E-02	116
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER4-F1-model_v4 Glutamate/aspartate import permease protein GltJ	0.157	212	169	352	553	25	236	1.866E-01	115
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8VQK5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8VQK5-F1-model_v4 Putative peptide transport system permease protein BruAb2_1032	0.161	197	164	357	553	94	290	9.570E-02	115
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FJK8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FJK8-F1-model_v4 Glutathione transport system permease protein GsiD	0.178	201	163	358	556	103	303	1.866E-01	115
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75799-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75799-F1-model_v4 Glutathione transport system permease protein GsiD	0.169	201	165	358	556	103	303	1.070E-01	115
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A2J3-F1-model_v4 Peptide transport system permease protein SapB	0.134	308	242	42	321	2	309	4.908E-02	115
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P94311-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P94311-F1-model_v4 Dipeptide transport system permease protein DppB	0.107	332	278	245	556	2	333	2.712E-02	114
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WFZ9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WFZ9-F1-model_v4 Putative peptide transport permease protein Rv1282c	0.170	197	161	349	543	74	270	2.331E-01	113
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77308-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P77308-F1-model_v4 Probable D,D-dipeptide transport system permease protein DdpB	0.146	332	214	37	287	6	337	7.950E-02	113
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4UKC4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4UKC4-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.162	215	178	339	553	2	214	1.195E-01	112
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE33-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE33-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.152	204	168	352	550	8	211	1.798E-01	112
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39129-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39129-F1-model_v4 Protein LplC	0.144	270	212	302	550	9	278	4.078E-02	112
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45090-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45090-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.149	219	177	346	554	3	221	1.669E-01	111
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47435-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P47435-F1-model_v4 Probable ABC transporter permease protein MG189	0.139	289	235	278	551	16	304	6.364E-02	110
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEF8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEF8-F1-model_v4 Dipeptide transport system permease protein DppB	0.109	337	278	245	557	2	338	7.950E-02	110
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q92J96-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q92J96-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.149	215	180	339	553	2	214	1.493E-01	109
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P72295-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P72295-F1-model_v4 Octopine transport system permease protein OccQ	0.133	224	182	344	554	10	233	2.703E-01	109
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P42200-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P42200-F1-model_v4 L-cystine transport system permease protein TcyB	0.168	230	185	334	556	5	234	4.908E-02	108
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE30-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE30-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.158	204	167	352	550	8	211	3.022E-01	106
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1RE93-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1RE93-F1-model_v4 Glutathione transport system permease protein GsiD	0.169	201	165	358	556	103	303	2.009E-01	106
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45768-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45768-F1-model_v4 Inner membrane amino-acid ABC transporter permease protein YhdY	0.132	209	171	360	557	159	367	8.885E-02	106
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35114-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35114-F1-model_v4 Octopine transport system permease protein OccM	0.146	225	180	344	555	4	228	1.241E-01	105
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WFZ8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WFZ8-F1-model_v4 Putative peptide transport permease protein MT1319	0.175	197	160	349	543	74	270	3.637E-01	105
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N9-F1-model_v4 Oligopeptide transport system permease protein OppC	0.184	208	163	352	552	84	291	1.110E-01	105
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P42062-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P42062-F1-model_v4 Oligopeptide transport system permease protein AppB	0.184	225	163	352	552	88	312	1.439E-01	104
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE31-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AE31-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.158	204	167	352	550	8	211	3.917E-01	103
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P66965-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P66965-F1-model_v4 Putative peptide transport permease protein Mb1313c	0.150	217	174	349	554	74	290	2.510E-01	102
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4P0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4P0-F1-model_v4 Oligopeptide transport system permease protein OppC	0.173	284	228	10	286	2	285	1.387E-01	102
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PGP6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PGP6-F1-model_v4 Glutathione transport system permease protein GsiD	0.176	201	163	358	556	103	303	2.419E-01	101
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A0H3K104-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A0H3K104-F1-model_v4 Metal-staphylopine import system permease protein CntB	0.112	305	266	248	552	5	304	7.113E-02	100
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2FVE8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2FVE8-F1-model_v4 Metal-staphylopine import system permease protein CntB	0.121	305	263	248	552	5	304	8.250E-02	100
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GH25-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GH25-F1-model_v4 Nickel import system permease protein NikB	0.130	314	264	242	555	1	305	8.562E-02	100
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45286-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45286-F1-model_v4 Peptide transport system permease protein SapB	0.117	312	271	244	555	8	315	7.381E-02	99
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O69064-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O69064-F1-model_v4 Putative phosphite transport system permease protein HtxE	0.139	205	164	82	286	64	255	2.246E-01	98
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75553-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75553-F1-model_v4 Oligopeptide transport system permease protein OppC	0.135	205	170	349	545	162	366	1.149E+00	94
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52665-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52665-F1-model_v4 Glutamate/glutamine/aspartate/asparagine transport system permease protein BztC	0.145	414	290	143	556	92	431	1.871E-02	90
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P08006-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P08006-F1-model_v4 Oligopeptide transport system permease protein OppC	0.156	206	173	352	557	97	302	1.107E+00	88
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH7-F1-model_v4 Oligopeptide transport system permease protein OppC	0.153	206	174	352	557	97	302	2.003E+00	84
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFH6-F1-model_v4 Oligopeptide transport system permease protein OppC	0.153	204	170	352	553	97	300	1.604E+00	83
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P66967-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P66967-F1-model_v4 Putative peptide transport permease protein Mb1314c	0.112	232	179	350	552	89	320	5.470E-01	83
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52664-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52664-F1-model_v4 Glutamate/glutamine/aspartate/asparagine transport system permease protein BztB	0.167	211	158	367	557	216	426	8.859E-01	62
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RXK1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8RXK1-F1-model_v4 Protein DETOXIFICATION 23	0.107	501	406	53	553	9	464	3.387E-02	59
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8SUG7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8SUG7-F1-model_v4 ADP,ATP carrier protein 4	0.135	514	427	61	555	7	520	4.730E-02	59
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q49VC5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q49VC5-F1-model_v4 Multidrug export protein MepA	0.127	517	375	41	557	14	443	1.613E-02	58
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37758-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37758-F1-model_v4 Nitrate/nitrite transporter NarU	0.119	485	388	71	555	18	458	3.264E-02	58
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6P2X9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6P2X9-F1-model_v4 Monocarboxylate transporter 12	0.139	467	363	90	556	19	441	8.275E-03	58
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CMZ9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CMZ9-F1-model_v4 Probable multidrug resistance protein NorM	0.135	510	377	45	554	15	451	2.712E-02	57
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9FNC1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9FNC1-F1-model_v4 Protein DETOXIFICATION 28	0.120	553	412	1	553	1	469	7.950E-02	57
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4L8N9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4L8N9-F1-model_v4 Multidrug export protein MepA	0.140	469	366	85	553	14	439	1.443E-02	56
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6LQ49-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6LQ49-F1-model_v4 Multidrug resistance protein NorM	0.100	514	399	41	554	3	446	5.693E-02	56
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q503M4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q503M4-F1-model_v4 Monocarboxylate transporter 12-B	0.132	466	366	90	555	19	441	2.518E-02	54
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45767-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45767-F1-model_v4 Putative amino-acid ABC transporter permease protein YhdX	0.150	326	264	227	552	76	386	3.917E-01	53
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GCD7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GCD7-F1-model_v4 Multidrug export protein MepA	0.137	473	370	85	557	14	443	2.171E-02	53
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7WAK9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7WAK9-F1-model_v4 Probable multidrug resistance protein NorM	0.107	529	400	25	553	4	452	9.931E-02	53
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8W488-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8W488-F1-model_v4 Protein DETOXIFICATION 21	0.096	501	411	53	553	9	464	8.885E-02	53
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q99WP2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q99WP2-F1-model_v4 Multidrug export protein MepA	0.143	474	363	84	557	20	443	3.145E-02	51
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2G140-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2G140-F1-model_v4 Multidrug export protein MepA	0.139	473	369	85	557	14	443	3.264E-02	51
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q945F0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q945F0-F1-model_v4 Protein DETOXIFICATION 47, chloroplastic	0.116	552	401	2	553	70	524	3.786E-02	51
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GJY2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GJY2-F1-model_v4 Multidrug export protein MepA	0.143	467	363	91	557	20	443	3.031E-02	50
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8NYB0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8NYB0-F1-model_v4 Multidrug export protein MepA	0.137	473	370	85	557	14	443	4.392E-02	50
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9FKQ1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9FKQ1-F1-model_v4 Protein DETOXIFICATION 27	0.125	517	396	38	554	33	486	1.608E-01	50
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96FL8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96FL8-F1-model_v4 Multidrug and toxin extrusion protein 1	0.114	469	382	83	551	33	464	1.439E-01	50
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52813-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q52813-F1-model_v4 General L-amino acid transport system permease protein AapQ	0.139	327	267	227	553	84	394	3.917E-01	49
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2FJS9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2FJS9-F1-model_v4 Multidrug export protein MepA	0.136	467	365	91	557	20	443	4.730E-02	49
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9C9M8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9C9M8-F1-model_v4 Protein DETOXIFICATION 9	0.094	538	423	18	555	7	474	2.419E-01	49
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5I0E9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5I0E9-F1-model_v4 Multidrug and toxin extrusion protein 1	0.100	490	399	62	551	17	460	7.950E-02	49
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5HIW0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5HIW0-F1-model_v4 Multidrug export protein MepA	0.135	473	371	85	557	14	443	6.132E-02	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q65SY9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q65SY9-F1-model_v4 Probable multidrug resistance protein NorM	0.123	525	395	30	554	2	452	7.381E-02	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q879Z5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q879Z5-F1-model_v4 Probable multidrug resistance protein NorM	0.108	498	401	57	554	19	469	1.070E-01	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33699-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33699-F1-model_v4 Succinoglycan biosynthesis transport protein ExoT	0.104	470	413	83	552	8	469	7.950E-02	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58467-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58467-F1-model_v4 Uncharacterized membrane protein MJ1068	0.123	490	404	94	555	5	494	2.712E-02	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C8VK15-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C8VK15-F1-model_v4 Major facilitator-type transporter hxnZ	0.100	470	418	83	547	74	543	1.288E-01	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5RFD2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5RFD2-F1-model_v4 Multidrug and toxin extrusion protein 1	0.103	542	401	10	551	14	461	1.070E-01	48
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45079-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45079-F1-model_v4 Uncharacterized symporter HI_1154	0.124	518	383	34	551	2	439	1.031E-01	47
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7N1G0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7N1G0-F1-model_v4 Probable multidrug resistance protein NorM	0.123	470	381	82	551	7	442	6.132E-02	47
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZPP2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZPP2-F1-model_v4 Multidrug resistance protein MdtK	0.114	506	392	49	554	4	447	1.550E-01	47
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GM59-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6GM59-F1-model_v4 Monocarboxylate transporter 12	0.138	456	357	100	555	17	431	3.515E-02	47
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q88CB9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q88CB9-F1-model_v4 Probable multidrug resistance protein NorM	0.101	468	394	83	550	6	444	1.798E-01	47
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8L616-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8L616-F1-model_v4 Protein DETOXIFICATION 25	0.089	554	419	1	554	1	461	2.912E-01	47
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8CUL5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8CUL5-F1-model_v4 Probable multidrug resistance protein NorM	0.112	515	386	41	555	10	445	3.505E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45272-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45272-F1-model_v4 Multidrug resistance protein HmrM	0.112	512	398	43	554	3	451	2.164E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-F4J158-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-F4J158-F1-model_v4 Protein DETOXIFICATION 24	0.102	546	415	9	554	2	464	2.419E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1PFG9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1PFG9-F1-model_v4 Protein DETOXIFICATION 7	0.100	541	410	11	551	2	457	3.505E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96GZ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96GZ6-F1-model_v4 Solute carrier family 41 member 3	0.096	469	391	82	550	63	495	1.550E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6ZSM3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6ZSM3-F1-model_v4 Monocarboxylate transporter 12	0.134	466	363	90	555	49	468	1.070E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A7KAU2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A7KAU2-F1-model_v4 Multidrug and toxin extrusion protein 1	0.109	488	386	64	551	27	460	1.031E-01	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O13880-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O13880-F1-model_v4 Vitamin H transporter 1	0.113	552	436	2	553	52	544	1.737E-02	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P38731-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P38731-F1-model_v4 Siderophore iron transporter ARN1	0.127	532	430	51	543	48	579	6.854E-02	46
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B2K5I9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B2K5I9-F1-model_v4 Multidrug resistance protein MdtK	0.113	511	395	48	558	3	448	2.164E-01	45
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-F4KIL8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-F4KIL8-F1-model_v4 Probable folate-biopterin transporter 5	0.097	538	406	9	546	2	452	1.798E-01	45
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O35544-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O35544-F1-model_v4 Excitatory amino acid transporter 4	0.116	555	460	2	556	18	538	6.132E-02	45
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A1V6PBC8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A1V6PBC8-F1-model_v4 MFS-type transporter calB	0.108	491	404	84	537	55	545	1.110E-01	45
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6F5E3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6F5E3-F1-model_v4 Aspyridones efflux protein	0.098	487	409	84	537	62	548	1.241E-01	45
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q43975-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q43975-F1-model_v4 4-hydroxybenzoate transporter PcaK	0.135	463	331	90	552	35	418	5.271E-01	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7VMB5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7VMB5-F1-model_v4 Probable multidrug resistance protein NorM	0.108	506	398	48	553	3	449	7.381E-02	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9PA34-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9PA34-F1-model_v4 Probable multidrug resistance protein NorM	0.094	489	419	66	554	7	469	2.419E-01	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9FJ87-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9FJ87-F1-model_v4 Protein DETOXIFICATION 50	0.117	531	417	27	557	20	492	1.936E-01	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E9R876-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E9R876-F1-model_v4 MFS gliotoxin efflux transporter gliA	0.126	501	414	83	557	41	541	6.854E-02	44
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9N1R2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9N1R2-F1-model_v4 Excitatory amino acid transporter 4	0.119	557	463	1	557	15	540	3.264E-02	44
