query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2SVM0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2SVM0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.138	166	140	142	307	72	234	2.961E-04	123
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3B5N7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3B5N7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	182	137	145	326	32	180	2.961E-04	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6V4G8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6V4G8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.089	268	193	39	306	6	218	8.053E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9PNQ6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9PNQ6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.132	265	178	46	310	15	220	2.064E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8FM84-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8FM84-F1-model_v4 Aspartate/glutamate leucyltransferase	0.136	265	177	46	310	15	220	1.945E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1TRT1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1TRT1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.091	281	206	32	312	6	233	3.314E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1Y1E7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1Y1E7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.100	273	199	40	312	12	233	3.731E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6T105-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6T105-F1-model_v4 Aspartate/glutamate leucyltransferase	0.096	268	191	40	307	14	225	2.465E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D7C376-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D7C376-F1-model_v4 Mycothiol acetyltransferase	0.086	274	231	48	321	52	305	1.285E-05	122
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6H233-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6H233-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.132	166	134	145	310	57	211	3.537E-04	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7UV24-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7UV24-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.058	150	121	143	292	61	189	1.301E-03	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3SRC0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3SRC0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.107	267	196	40	306	9	229	2.323E-05	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q07M86-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q07M86-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	273	203	40	312	9	235	6.743E-05	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5RFP0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5RFP0-F1-model_v4 Glycine N-acyltransferase	0.106	320	263	2	321	1	295	3.709E-06	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5CTZ8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5CTZ8-F1-model_v4 Mycothiol acetyltransferase	0.050	272	236	48	319	56	304	1.629E-05	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C7R1N6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C7R1N6-F1-model_v4 Mycothiol acetyltransferase	0.080	297	242	49	345	49	312	3.496E-06	121
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q88FS6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q88FS6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.083	274	199	39	312	6	223	7.590E-05	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87QY1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87QY1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.091	184	135	145	328	63	212	3.537E-04	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8IPM0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8IPM0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.118	270	198	40	309	9	234	5.990E-05	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q57DZ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q57DZ4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.092	267	202	40	306	9	231	7.590E-05	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9PEL0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9PEL0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.087	169	149	144	312	70	233	2.791E-04	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q13ZM2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q13ZM2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.121	172	148	144	312	74	245	6.392E-04	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5EDG0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5EDG0-F1-model_v4 Mycothiol acetyltransferase	0.064	285	240	35	319	43	299	5.321E-05	120
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9I0M1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9I0M1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.072	150	119	143	292	61	189	1.301E-03	119
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q92KF8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q92KF8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.088	273	207	40	312	9	236	7.154E-05	119
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3M311-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3M311-F1-model_v4 Aspartate/glutamate leucyltransferase	0.085	274	199	39	312	12	230	6.743E-05	119
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3N926-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3N926-F1-model_v4 Aspartate/glutamate leucyltransferase	0.149	166	138	142	307	72	234	3.537E-04	119
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1VS15-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1VS15-F1-model_v4 Mycothiol acetyltransferase	0.075	274	229	48	321	57	305	1.364E-05	119
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1WWV3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1WWV3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.085	273	199	40	312	6	224	1.083E-04	118
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7HX57-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7HX57-F1-model_v4 Aspartate/glutamate leucyltransferase	0.093	273	197	40	312	10	227	1.020E-04	118
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1ZJU3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1ZJU3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.105	273	203	40	312	9	236	3.537E-04	118
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8HXU1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8HXU1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.116	269	198	40	308	9	233	2.337E-04	118
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8UG81-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8UG81-F1-model_v4 Aspartate/glutamate leucyltransferase	0.091	267	202	40	306	9	231	1.638E-04	118
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4FUQ3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4FUQ3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.103	178	134	145	322	78	227	3.752E-04	118
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q11JA2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q11JA2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.086	277	207	40	316	10	237	2.337E-04	117
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0V8X8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0V8X8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.088	313	233	40	352	13	269	5.321E-05	117
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5C246-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5C246-F1-model_v4 Mycothiol acetyltransferase	0.083	321	271	1	321	1	296	7.590E-05	117
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P73571-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P73571-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.138	185	126	145	329	32	178	2.791E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3JY59-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3JY59-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.060	180	135	143	322	61	205	6.782E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4ZRK9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4ZRK9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.080	274	200	39	312	6	223	1.293E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1JBE6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1JBE6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.089	268	193	39	306	6	218	1.149E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0UJ71-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0UJ71-F1-model_v4 Aspartate/glutamate leucyltransferase	0.117	270	199	40	309	9	234	1.957E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7INB9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7INB9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.099	267	200	40	306	9	231	2.076E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0KBT2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0KBT2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.084	151	123	142	292	62	196	1.301E-03	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q480P3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q480P3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.112	174	148	142	315	63	230	7.196E-04	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9KRL8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9KRL8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	285	204	40	324	9	236	9.618E-05	116
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87ZS3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87ZS3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.087	274	198	39	312	6	223	1.455E-04	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4K9V0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4K9V0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.092	268	192	39	306	6	218	1.219E-04	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4VLV4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4VLV4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.087	268	194	39	306	6	218	5.990E-05	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5R0B5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5R0B5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.077	203	152	143	345	61	226	1.738E-04	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4G7T5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4G7T5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.069	167	149	142	308	62	222	4.224E-04	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3JSS7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3JSS7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.153	147	122	146	292	76	220	6.025E-04	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A2S373-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A2S373-F1-model_v4 Aspartate/glutamate leucyltransferase	0.156	164	135	144	307	74	234	7.196E-04	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6IB77-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6IB77-F1-model_v4 Glycine N-acyltransferase	0.099	320	263	2	321	3	295	1.728E-05	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0LWI8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0LWI8-F1-model_v4 Mycothiol acetyltransferase	0.074	278	250	48	325	52	322	1.142E-05	115
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4SDP5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4SDP5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.085	184	135	146	329	33	181	8.100E-04	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0QI26-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0QI26-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.056	180	158	143	322	59	226	1.844E-04	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P63647-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P63647-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	267	200	40	306	9	231	1.293E-04	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8PN34-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8PN34-F1-model_v4 Aspartate/glutamate leucyltransferase	0.090	174	150	142	315	68	233	4.482E-04	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1MIV1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1MIV1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.083	273	208	40	312	9	236	2.203E-04	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P96679-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P96679-F1-model_v4 Uncharacterized N-acetyltransferase YdfB	0.071	314	230	6	319	11	259	1.945E-05	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q63TV2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q63TV2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.154	149	124	144	292	74	220	4.224E-04	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9Z2Y0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9Z2Y0-F1-model_v4 Glycine N-acyltransferase-like protein Keg1	0.098	321	264	1	321	1	294	1.728E-05	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5FW57-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5FW57-F1-model_v4 Glycine N-acyltransferase-like protein	0.102	321	264	1	321	1	295	3.314E-05	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1VII5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1VII5-F1-model_v4 Mycothiol acetyltransferase	0.081	287	255	41	318	50	336	5.646E-05	114
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3QD88-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3QD88-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.051	150	121	143	292	63	191	1.855E-03	113
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2P5C8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2P5C8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.100	174	149	142	315	68	233	3.752E-04	113
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2UNS0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2UNS0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	212	167	127	338	7	193	3.981E-04	112
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9I8M3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9I8M3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.093	273	194	40	312	14	228	1.372E-04	112
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5H2F6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5H2F6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.085	174	151	142	315	68	233	5.679E-04	112
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2Y5H6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2Y5H6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.088	278	200	35	312	9	228	1.149E-04	112
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4K9V1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4K9V1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.074	180	133	143	322	61	205	4.482E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7MAC4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7MAC4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.092	166	138	145	310	60	212	5.679E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q48H68-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q48H68-F1-model_v4 Aspartate/glutamate leucyltransferase	0.081	274	199	39	312	6	223	1.844E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6LT10-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6LT10-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.112	177	126	146	322	65	207	1.380E-03	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7VTR8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7VTR8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.089	268	191	40	307	17	227	1.544E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5P1A8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5P1A8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.092	268	192	40	307	10	222	2.631E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4SWU6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4SWU6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.094	273	201	40	312	12	234	3.537E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7KPZ2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7KPZ2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.102	273	204	40	312	9	236	3.981E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2I7M5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2I7M5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.089	262	202	47	308	8	230	1.544E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6U7N6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6U7N6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.092	267	202	40	306	9	231	8.544E-05	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3PJ90-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3PJ90-F1-model_v4 Aspartate/glutamate leucyltransferase	0.087	278	205	40	317	9	233	1.738E-04	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5PQT3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5PQT3-F1-model_v4 Glycine N-acyltransferase	0.099	320	265	2	321	1	295	1.212E-05	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C9ZFL1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C9ZFL1-F1-model_v4 Mycothiol acetyltransferase	0.096	273	223	49	321	58	305	1.142E-05	111
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4VLV3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4VLV3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	166	140	143	308	61	212	7.196E-04	110
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3JY60-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3JY60-F1-model_v4 Aspartate/glutamate leucyltransferase	0.089	268	193	39	306	6	218	1.020E-04	110
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3NUS2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3NUS2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.148	162	135	146	307	76	234	1.301E-03	110
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C7M077-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C7M077-F1-model_v4 Mycothiol acetyltransferase	0.058	275	243	47	321	45	303	5.646E-05	110
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2JFW4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2JFW4-F1-model_v4 Mycothiol acetyltransferase	0.071	268	225	52	319	94	336	5.646E-05	110
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3QQ80-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3QQ80-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.083	177	131	146	322	33	176	1.553E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0M5U1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0M5U1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.092	166	140	143	308	57	211	7.196E-04	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6V4G9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6V4G9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.064	150	120	143	292	61	189	2.979E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4XUY0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4XUY0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.063	150	120	143	292	61	189	1.648E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1JBE5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1JBE5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.060	180	135	143	322	61	205	1.648E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1VDN2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1VDN2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.084	150	118	143	292	60	189	2.646E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B6EIX7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B6EIX7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.090	185	135	145	329	65	213	9.118E-04	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9KRA7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9KRA7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	168	129	147	314	66	206	3.353E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3R4T1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3R4T1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.103	151	132	142	292	69	216	2.807E-03	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4QGX4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4QGX4-F1-model_v4 Mycothiol acetyltransferase	0.062	319	265	2	320	8	291	1.293E-04	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8LDL3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8LDL3-F1-model_v4 Mycothiol acetyltransferase	0.057	271	252	49	319	48	315	4.199E-05	109
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7NLT7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7NLT7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.094	167	134	142	308	34	182	7.635E-04	108
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q72W44-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q72W44-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.086	202	152	142	343	51	217	4.755E-04	108
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4W8Q9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4W8Q9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.111	203	145	143	345	62	225	1.957E-04	108
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5BIJ7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5BIJ7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.076	274	201	39	312	6	224	3.333E-04	108
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3PXY4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3PXY4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.077	150	118	142	291	41	169	3.557E-03	107
