query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8FM68-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8FM68-F1-model_v4 GTPase Obg	0.225	191	138	236	426	157	335	3.486E-08	234
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZS70-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZS70-F1-model_v4 GTPase Obg	0.231	185	141	236	420	157	340	1.813E-07	234
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7T3A4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7T3A4-F1-model_v4 Ras-related protein Rab-13	0.166	189	143	238	426	8	179	6.896E-08	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22125-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22125-F1-model_v4 Ras-related protein ORAB-1	0.171	187	140	238	424	8	177	3.388E-07	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4IVW3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4IVW3-F1-model_v4 GTPase Obg	0.209	179	135	241	419	162	333	2.276E-07	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3MCS7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3MCS7-F1-model_v4 GTPase Obg	0.235	179	129	241	419	162	331	1.444E-07	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1F9K2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1F9K2-F1-model_v4 GTPase Obg	0.222	176	132	241	416	161	331	1.713E-07	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9MP23-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9MP23-F1-model_v4 GTPase Obg	0.223	200	152	238	433	159	358	7.727E-08	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5D410-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5D410-F1-model_v4 GTPase Obg	0.221	181	134	238	418	158	330	9.700E-08	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0K414-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0K414-F1-model_v4 GTPase Obg	0.216	189	140	238	426	158	336	2.031E-07	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6LQR9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6LQR9-F1-model_v4 GTPase Obg	0.222	173	128	241	413	161	326	1.713E-07	233
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61027-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61027-F1-model_v4 Ras-related protein Rab-10	0.193	190	138	238	427	9	180	1.364E-07	232
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9SID8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9SID8-F1-model_v4 Ras-related protein RABH1d	0.184	189	140	239	427	10	182	1.289E-07	232
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1RMR4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1RMR4-F1-model_v4 Ras-related protein Rab-15	0.177	183	137	238	420	8	175	4.903E-08	232
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C0R5N5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C0R5N5-F1-model_v4 GTPase Obg	0.206	186	141	241	426	162	340	2.276E-07	232
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9H0F1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9H0F1-F1-model_v4 GTPase Obg	0.196	189	146	238	426	159	340	1.713E-07	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5Y805-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5Y805-F1-model_v4 GTPase Obg	0.203	191	143	236	426	156	336	9.700E-08	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4J7I9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4J7I9-F1-model_v4 GTPase Obg	0.223	190	142	238	427	158	341	5.652E-07	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8FUR9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8FUR9-F1-model_v4 GTPase Obg	0.197	178	135	238	415	158	326	8.657E-08	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9VIR5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A9VIR5-F1-model_v4 GTPase Obg	0.217	179	132	238	416	158	327	3.586E-07	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0TNI5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0TNI5-F1-model_v4 GTPase Obg	0.209	173	131	241	413	161	326	8.179E-08	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8DUU2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8DUU2-F1-model_v4 GTPase Obg	0.195	179	142	241	419	163	339	4.018E-07	231
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q98QX1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q98QX1-F1-model_v4 Probable GTP-binding protein EngB	0.215	180	130	237	416	18	184	9.700E-08	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9D1G1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9D1G1-F1-model_v4 Ras-related protein Rab-1B	0.164	189	143	238	426	8	179	1.618E-07	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5KTJ6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5KTJ6-F1-model_v4 Ras-related protein Rab-13	0.171	189	144	238	426	8	182	7.727E-08	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P28187-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P28187-F1-model_v4 Ras-related protein RABA5c	0.158	196	152	238	433	12	193	1.364E-07	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0APC5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0APC5-F1-model_v4 GTPase Era	0.170	184	149	236	416	2	185	1.813E-07	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3KLT5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3KLT5-F1-model_v4 GTPase Obg	0.234	172	128	241	412	161	328	7.300E-08	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B4RZH3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B4RZH3-F1-model_v4 GTPase Obg	0.216	196	151	241	433	162	357	9.164E-08	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q81LF0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q81LF0-F1-model_v4 GTPase Obg	0.211	179	133	238	416	158	327	4.766E-07	230
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q92930-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q92930-F1-model_v4 Ras-related protein Rab-8B	0.186	182	133	238	419	8	172	2.031E-07	229
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P20790-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P20790-F1-model_v4 Ras-related protein Rab-8A	0.189	189	140	238	426	15	188	1.218E-07	229
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P36412-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P36412-F1-model_v4 Ras-related protein Rab-11A	0.178	189	141	238	426	13	184	2.857E-07	229
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q18B27-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q18B27-F1-model_v4 GTPase Obg	0.220	176	130	241	416	161	328	1.404E-08	229
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5S006-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5S006-F1-model_v4 Leucine-rich repeat serine/threonine-protein kinase 2	0.195	179	139	237	415	1333	1506	5.652E-07	229
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1IRA2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1IRA2-F1-model_v4 Probable GTP-binding protein EngB	0.195	181	139	236	416	20	193	1.150E-07	228
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0TZQ0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0TZQ0-F1-model_v4 GTPase Der	0.189	178	128	238	415	2	160	2.699E-07	228
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7NQW0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7NQW0-F1-model_v4 GTPase Der	0.200	197	146	238	434	2	185	5.494E-08	228
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8FF59-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8FF59-F1-model_v4 GTPase Der	0.200	196	146	238	433	2	184	4.134E-08	228
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4R8X3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4R8X3-F1-model_v4 Ras-related protein Rab-1B	0.167	186	140	238	423	8	176	2.276E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9H0U4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9H0U4-F1-model_v4 Ras-related protein Rab-1B	0.167	186	140	238	423	8	176	2.150E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q96S79-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q96S79-F1-model_v4 Ras-like protein family member 10B	0.214	179	135	238	416	4	176	2.031E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62822-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62822-F1-model_v4 Ras-related protein Rab-1A	0.161	187	142	238	424	11	180	2.409E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9LFT9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9LFT9-F1-model_v4 Ras-related protein RABH1e	0.162	176	132	239	414	10	167	2.150E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5WTF1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5WTF1-F1-model_v4 GTPase Obg	0.221	183	141	238	420	159	340	2.409E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1JIV6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1JIV6-F1-model_v4 GTPase Obg	0.239	189	137	238	426	159	339	4.018E-07	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8MHK8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8MHK8-F1-model_v4 GTPase Obg	0.204	190	150	238	426	158	347	5.190E-08	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8D8C1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8D8C1-F1-model_v4 GTPase Der	0.197	194	141	238	431	2	177	5.815E-08	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4WD89-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4WD89-F1-model_v4 GTPase Der	0.197	194	145	238	431	2	182	2.212E-08	227
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q06AU7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q06AU7-F1-model_v4 Ras-related protein Rab-1B	0.168	186	140	238	423	8	176	3.796E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q01890-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q01890-F1-model_v4 Ras-like GTP-binding protein YPT1	0.170	189	143	238	426	8	180	1.218E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q05975-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q05975-F1-model_v4 Ras-related protein Rab-2	0.194	183	132	238	420	6	170	1.404E-06	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P05712-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P05712-F1-model_v4 Ras-related protein Rab-2A	0.183	183	134	238	420	6	170	5.652E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5X1P1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5X1P1-F1-model_v4 GTPase Obg	0.252	180	133	241	420	162	340	2.699E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5IAS7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5IAS7-F1-model_v4 GTPase Obg	0.252	180	133	241	420	162	340	2.699E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B4T714-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B4T714-F1-model_v4 GTPase Obg	0.226	200	151	238	433	159	358	6.515E-08	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RHS8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RHS8-F1-model_v4 GTPase Obg	0.174	191	149	236	426	156	336	4.253E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5LYR4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5LYR4-F1-model_v4 GTPase Obg	0.190	179	143	241	419	163	339	6.332E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8G6A8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8G6A8-F1-model_v4 GTPase Der	0.240	182	123	238	419	26	188	1.762E-08	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1IWF0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1IWF0-F1-model_v4 GTPase Der	0.197	196	146	238	433	2	184	5.190E-08	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8CB87-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8CB87-F1-model_v4 Ras-related protein Rab-44	0.179	183	135	238	420	785	950	3.796E-07	226
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P10536-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P10536-F1-model_v4 Ras-related protein Rab-1B	0.159	189	144	238	426	8	179	2.699E-07	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62821-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62821-F1-model_v4 Ras-related protein Rab-1A	0.151	187	143	238	424	11	180	2.550E-07	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8EXG4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8EXG4-F1-model_v4 Probable GTP-binding protein EngB	0.160	190	150	237	426	40	219	6.155E-08	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O69162-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O69162-F1-model_v4 GTPase Era	0.206	174	125	240	413	17	175	1.813E-07	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2SEA8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2SEA8-F1-model_v4 GTPase Obg	0.216	179	134	241	419	162	333	3.024E-07	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6GZB7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6GZB7-F1-model_v4 GTPase Obg	0.235	174	125	241	414	165	328	5.044E-07	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5I666-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5I666-F1-model_v4 GTPase Obg	0.215	176	132	241	416	161	329	1.618E-07	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5RCY8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5RCY8-F1-model_v4 GTPase Der	0.188	196	145	238	433	2	180	2.478E-08	225
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34143-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34143-F1-model_v4 Ras-related protein RabC	0.166	179	135	238	416	6	168	1.713E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6MPP2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6MPP2-F1-model_v4 Probable GTP-binding protein EngB	0.178	179	136	238	416	31	196	1.218E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P20340-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P20340-F1-model_v4 Ras-related protein Rab-6A	0.180	179	133	236	414	9	171	2.276E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9ZE46-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9ZE46-F1-model_v4 Probable GTP-binding protein EngB	0.151	183	147	237	419	40	213	4.903E-08	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q747Q2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q747Q2-F1-model_v4 GTPase Obg	0.167	179	142	238	416	159	329	5.339E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5GTG3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5GTG3-F1-model_v4 GTPase Obg	0.227	187	132	241	427	162	333	5.652E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3YRX8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3YRX8-F1-model_v4 GTPase Obg	0.189	188	140	239	426	159	332	4.253E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1XHF9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1XHF9-F1-model_v4 GTPase Obg	0.232	200	150	238	433	159	358	5.494E-08	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5XSV8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5XSV8-F1-model_v4 GTPase Obg	0.235	200	149	238	433	159	358	2.031E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7GIR2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7GIR2-F1-model_v4 GTPase Obg	0.181	189	145	238	426	158	335	2.699E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2TK70-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2TK70-F1-model_v4 GTPase Obg	0.220	175	133	241	415	161	332	1.713E-07	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5R578-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5R578-F1-model_v4 GTPase Der	0.190	196	144	238	433	2	180	7.300E-08	223
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0B7Y8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0B7Y8-F1-model_v4 GTPase Obg	0.221	172	130	241	412	161	328	1.027E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q022G3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q022G3-F1-model_v4 GTPase Obg	0.198	186	140	241	426	161	336	4.253E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2K2P2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2K2P2-F1-model_v4 GTPase Obg	0.244	189	137	238	426	159	340	5.652E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6VBV3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6VBV3-F1-model_v4 GTPase Obg	0.213	183	139	238	420	159	336	2.857E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q97JL4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q97JL4-F1-model_v4 GTPase Obg	0.207	180	140	236	415	156	332	1.529E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0RJ47-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0RJ47-F1-model_v4 GTPase Obg	0.206	189	141	238	426	158	335	4.502E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7IIV2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7IIV2-F1-model_v4 GTPase Obg	0.211	189	140	238	426	158	335	6.332E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7JQ26-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7JQ26-F1-model_v4 GTPase Obg	0.191	189	143	238	426	158	335	4.018E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q71ZD3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q71ZD3-F1-model_v4 GTPase Obg	0.195	201	152	238	427	158	358	2.150E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0KPJ1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0KPJ1-F1-model_v4 GTPase Der	0.202	179	127	238	416	2	161	3.388E-07	222
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q558I0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q558I0-F1-model_v4 Ras-related protein RabF1	0.148	190	152	238	427	8	186	1.087E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P11620-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P11620-F1-model_v4 GTP-binding protein ypt1	0.173	183	139	238	420	8	176	2.699E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34140-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P34140-F1-model_v4 Ras-related protein Rab-1B	0.188	189	140	238	426	8	181	1.713E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0Q8K2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0Q8K2-F1-model_v4 GTPase Obg	0.217	179	134	241	419	162	333	3.201E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8F871-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8F871-F1-model_v4 GTPase Obg	0.239	187	136	241	427	162	341	4.502E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6TEK2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6TEK2-F1-model_v4 GTPase Obg	0.218	200	152	238	433	159	358	1.364E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72ZY5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72ZY5-F1-model_v4 GTPase Obg	0.191	179	137	238	416	158	327	8.414E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1ETN7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1ETN7-F1-model_v4 GTPase Obg	0.189	186	141	241	426	161	335	2.857E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5HFB9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5HFB9-F1-model_v4 GTPase Obg	0.152	187	150	238	424	158	335	2.777E-06	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1VXD8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1VXD8-F1-model_v4 GTPase Obg	0.194	185	141	241	425	162	337	2.409E-07	221
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35281-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35281-F1-model_v4 Ras-related protein Rab-10	0.174	190	141	238	427	9	180	4.502E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C3PMD9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C3PMD9-F1-model_v4 Probable GTP-binding protein EngB	0.143	180	145	237	416	38	207	6.896E-08	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q90965-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q90965-F1-model_v4 Ras-related protein Rab-2A	0.189	183	133	238	420	6	170	2.341E-06	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72BH2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72BH2-F1-model_v4 Probable GTP-binding protein EngB	0.176	180	138	237	416	21	189	1.056E-06	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O04486-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O04486-F1-model_v4 Ras-related protein RABA2a	0.184	181	133	238	418	12	175	5.044E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8H630-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8H630-F1-model_v4 GTPase Era	0.207	174	137	240	413	12	185	5.652E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2A1B4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2A1B4-F1-model_v4 GTPase Obg	0.206	179	136	241	419	162	333	4.253E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q14FR3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q14FR3-F1-model_v4 GTPase Obg	0.216	179	134	241	419	162	333	4.502E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q634A3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q634A3-F1-model_v4 GTPase Obg	0.197	189	142	238	426	158	335	8.907E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6G8S5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6G8S5-F1-model_v4 GTPase Obg	0.141	187	151	238	424	158	334	5.982E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P47624-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P47624-F1-model_v4 GTPase Obg	0.271	184	129	236	419	157	334	8.179E-08	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5ZBV6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5ZBV6-F1-model_v4 GTPase Obg	0.274	176	120	241	416	162	327	4.766E-07	220
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1XAY6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1XAY6-F1-model_v4 GTPase Der	0.201	196	145	238	433	2	184	1.150E-07	220
