query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6MC06-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6MC06-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	269	13	361	4	318	4.133E-08	232
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8AH18-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8AH18-F1-model_v4 Tyrosine--tRNA ligase	0.128	340	278	13	352	10	329	1.582E-07	232
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5YYA4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5YYA4-F1-model_v4 Tyrosine--tRNA ligase	0.142	338	265	12	349	4	313	1.582E-07	232
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4RP13-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4RP13-F1-model_v4 Tyrosine--tRNA ligase	0.136	345	276	8	352	1	321	1.432E-07	232
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O83806-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O83806-F1-model_v4 Tyrosine--tRNA ligase	0.144	348	261	13	360	4	309	1.582E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4FMN5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4FMN5-F1-model_v4 Tyrosine--tRNA ligase	0.146	353	268	13	365	4	318	4.133E-08	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0BY69-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0BY69-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	268	13	361	3	316	1.432E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03IK0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03IK0-F1-model_v4 Tyrosine--tRNA ligase	0.118	340	279	13	352	3	319	1.117E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5RAL0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5RAL0-F1-model_v4 Tyrosine--tRNA ligase	0.119	345	285	8	352	1	325	2.132E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1ZUZ4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1ZUZ4-F1-model_v4 Tyrosine--tRNA ligase	0.126	349	275	13	361	3	318	1.297E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2VEN3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2VEN3-F1-model_v4 Tyrosine--tRNA ligase	0.122	339	279	14	352	7	325	1.505E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7GTN2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7GTN2-F1-model_v4 Tyrosine--tRNA ligase	0.140	351	289	13	363	15	351	1.117E-07	231
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5P9K5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5P9K5-F1-model_v4 Tyrosine--tRNA ligase	0.144	342	274	13	354	7	327	1.174E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8ZPM2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8ZPM2-F1-model_v4 Tyrosine--tRNA ligase	0.137	333	270	16	348	3	316	9.623E-08	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2IN18-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2IN18-F1-model_v4 Tyrosine--tRNA ligase	0.147	337	268	12	348	2	316	9.623E-08	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8KA14-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8KA14-F1-model_v4 Tyrosine--tRNA ligase	0.125	348	276	12	359	2	317	4.133E-08	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4TIS1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4TIS1-F1-model_v4 Tyrosine--tRNA ligase	0.124	339	279	14	352	7	325	1.432E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5PIK7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5PIK7-F1-model_v4 Tyrosine--tRNA ligase	0.127	339	278	14	352	7	325	1.363E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57PI8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57PI8-F1-model_v4 Tyrosine--tRNA ligase	0.121	339	280	14	352	7	325	1.837E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89AW3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89AW3-F1-model_v4 Tyrosine--tRNA ligase	0.130	327	260	25	351	18	317	2.132E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7MVB5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7MVB5-F1-model_v4 Tyrosine--tRNA ligase	0.133	338	271	8	345	1	313	2.873E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JVY6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JVY6-F1-model_v4 Tyrosine--tRNA ligase	0.137	342	272	8	349	1	316	1.234E-07	230
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1QZF9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1QZF9-F1-model_v4 Tyrosine--tRNA ligase	0.142	335	263	13	347	4	310	1.011E-07	229
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2W2T6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2W2T6-F1-model_v4 Tyrosine--tRNA ligase	0.157	340	271	13	352	8	329	1.582E-07	229
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DN52-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DN52-F1-model_v4 Tyrosine--tRNA ligase	0.124	337	275	12	348	2	316	1.063E-07	229
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P00952-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P00952-F1-model_v4 Tyrosine--tRNA ligase	0.121	350	277	12	361	2	317	1.174E-07	229
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P22326-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P22326-F1-model_v4 Tyrosine--tRNA ligase 1	0.132	350	274	12	361	3	319	1.174E-07	229
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7FHM0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7FHM0-F1-model_v4 Tyrosine--tRNA ligase	0.127	339	278	14	352	7	325	1.663E-07	229
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-E6ELF6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-E6ELF6-F1-model_v4 Tyrosine--tRNA ligase 1	0.148	352	265	10	361	4	315	4.565E-08	228
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q834C7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q834C7-F1-model_v4 Tyrosine--tRNA ligase 2	0.116	344	280	8	351	1	318	4.724E-07	228
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MCN7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MCN7-F1-model_v4 Tyrosine--tRNA ligase 1	0.123	345	282	8	352	1	323	4.069E-07	228
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0AGK0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0AGK0-F1-model_v4 Tyrosine--tRNA ligase	0.122	339	279	14	352	7	325	2.734E-07	228
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4K0N9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4K0N9-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	268	13	361	3	316	2.029E-07	227
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9ZCZ4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9ZCZ4-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	268	13	361	3	316	1.234E-07	227
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6N703-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6N703-F1-model_v4 Tyrosine--tRNA ligase	0.145	332	268	13	344	8	321	3.387E-08	227
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P04077-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P04077-F1-model_v4 Tyrosine--tRNA ligase	0.127	350	275	12	361	2	317	7.887E-08	227
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NT02-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NT02-F1-model_v4 Tyrosine--tRNA ligase	0.119	344	284	9	352	3	325	2.475E-07	227
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5RLQ9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5RLQ9-F1-model_v4 Tyrosine--tRNA ligase	0.140	349	265	13	361	4	312	2.132E-07	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5L661-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5L661-F1-model_v4 Tyrosine--tRNA ligase	0.135	337	260	13	349	4	305	1.837E-07	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q04I74-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q04I74-F1-model_v4 Tyrosine--tRNA ligase	0.131	337	273	12	348	2	316	1.174E-07	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q81KS9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q81KS9-F1-model_v4 Tyrosine--tRNA ligase 1	0.134	354	274	8	361	1	317	1.363E-07	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7B9Y9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7B9Y9-F1-model_v4 Tyrosine--tRNA ligase	0.144	343	269	10	352	4	318	9.623E-08	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8E241-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8E241-F1-model_v4 Tyrosine--tRNA ligase	0.117	333	276	16	348	3	316	9.156E-08	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZE20-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZE20-F1-model_v4 Tyrosine--tRNA ligase	0.129	344	280	9	352	3	325	1.663E-07	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9W107-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9W107-F1-model_v4 Tyrosine--tRNA ligase, mitochondrial	0.130	357	293	3	359	18	355	6.465E-08	226
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2S074-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2S074-F1-model_v4 Tyrosine--tRNA ligase	0.144	335	262	13	347	4	310	5.853E-08	225
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0BB49-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0BB49-F1-model_v4 Tyrosine--tRNA ligase	0.123	330	263	15	344	3	303	4.277E-07	225
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6IB76-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B6IB76-F1-model_v4 Tyrosine--tRNA ligase	0.123	345	284	8	352	1	325	4.069E-07	225
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5CC73-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5CC73-F1-model_v4 Tyrosine--tRNA ligase	0.127	354	278	12	365	2	320	2.132E-07	224
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q99TD5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q99TD5-F1-model_v4 Tyrosine--tRNA ligase	0.132	349	272	13	361	5	318	7.505E-08	224
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1KS60-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1KS60-F1-model_v4 Tyrosine--tRNA ligase	0.137	342	272	8	349	1	316	3.174E-07	224
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JXY5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JXY5-F1-model_v4 Tyrosine--tRNA ligase	0.137	342	272	8	349	1	316	2.029E-07	224
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q47N93-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q47N93-F1-model_v4 Tyrosine--tRNA ligase	0.134	349	299	12	360	3	348	6.795E-08	224
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8ZUK6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8ZUK6-F1-model_v4 Tyrosine--tRNA ligase	0.135	340	270	13	352	3	315	1.117E-07	224
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8GSQ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8GSQ1-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	268	13	361	3	316	1.930E-07	223
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C3PNX7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C3PNX7-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	268	13	361	3	316	1.930E-07	223
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92HE8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92HE8-F1-model_v4 Tyrosine--tRNA ligase	0.144	349	268	13	361	3	316	2.734E-07	223
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7V6L2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7V6L2-F1-model_v4 Tyrosine--tRNA ligase	0.144	338	264	12	349	9	317	5.299E-08	223
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4UGQ8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4UGQ8-F1-model_v4 Tyrosine--tRNA ligase	0.136	349	268	13	361	4	314	1.582E-07	223
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2U2D7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2U2D7-F1-model_v4 Tyrosine--tRNA ligase	0.129	339	277	14	352	7	325	2.873E-07	223
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3PIU9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3PIU9-F1-model_v4 Tyrosine--tRNA ligase	0.152	336	265	13	348	9	322	1.234E-07	222
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6G8J9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6G8J9-F1-model_v4 Tyrosine--tRNA ligase	0.132	349	272	13	361	5	318	8.290E-08	222
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q66A49-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q66A49-F1-model_v4 Tyrosine--tRNA ligase	0.128	339	277	14	352	7	325	2.029E-07	222
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8F228-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8F228-F1-model_v4 Tyrosine--tRNA ligase	0.141	349	269	13	361	3	316	2.241E-07	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q601Y5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q601Y5-F1-model_v4 Tyrosine--tRNA ligase	0.141	350	266	8	357	1	311	2.241E-07	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q04D20-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q04D20-F1-model_v4 Tyrosine--tRNA ligase	0.135	354	270	12	365	2	314	7.887E-08	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7A0M7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7A0M7-F1-model_v4 Tyrosine--tRNA ligase	0.132	349	272	13	361	5	318	1.011E-07	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FTM1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FTM1-F1-model_v4 Tyrosine--tRNA ligase	0.132	348	270	12	359	4	315	1.117E-07	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9M1J5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9M1J5-F1-model_v4 Tyrosine--tRNA ligase	0.137	342	272	8	349	1	316	3.020E-07	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3DSX9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3DSX9-F1-model_v4 Tyrosine--tRNA ligase	0.134	360	282	1	360	1	327	2.355E-07	221
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q661P9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q661P9-F1-model_v4 Tyrosine--tRNA ligase	0.140	348	263	13	360	4	310	3.020E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5IZH1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5IZH1-F1-model_v4 Tyrosine--tRNA ligase	0.149	357	266	8	364	1	313	2.734E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O84065-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O84065-F1-model_v4 Tyrosine--tRNA ligase	0.126	351	264	17	367	4	306	2.355E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92PK5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92PK5-F1-model_v4 Tyrosine--tRNA ligase	0.136	349	270	13	361	8	321	1.063E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q72Z73-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q72Z73-F1-model_v4 Tyrosine--tRNA ligase 1	0.130	354	275	8	361	1	317	2.734E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6GFX9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6GFX9-F1-model_v4 Tyrosine--tRNA ligase	0.133	349	271	13	361	5	318	5.299E-08	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2FG09-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2FG09-F1-model_v4 Tyrosine--tRNA ligase	0.134	349	271	13	361	5	318	1.117E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G5G1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G5G1-F1-model_v4 Tyrosine--tRNA ligase	0.139	348	269	13	360	15	327	3.335E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AGC2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AGC2-F1-model_v4 Tyrosine--tRNA ligase	0.123	360	294	1	360	1	336	2.132E-07	220
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3SS12-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3SS12-F1-model_v4 Tyrosine--tRNA ligase	0.148	340	273	13	352	8	329	1.234E-07	219
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8A0I0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8A0I0-F1-model_v4 Tyrosine--tRNA ligase	0.127	345	283	8	352	1	325	4.724E-07	219
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q251G4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q251G4-F1-model_v4 Tyrosine--tRNA ligase	0.149	350	269	12	361	2	318	1.363E-07	218
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8JFS8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8JFS8-F1-model_v4 Tyrosine--tRNA ligase	0.133	349	269	13	361	4	314	4.277E-07	218
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2IPT7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2IPT7-F1-model_v4 Tyrosine--tRNA ligase	0.131	349	269	13	361	4	314	2.241E-07	218
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5KW48-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5KW48-F1-model_v4 Tyrosine--tRNA ligase	0.122	350	277	12	361	2	317	3.174E-07	217
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5Z471-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5Z471-F1-model_v4 Tyrosine--tRNA ligase	0.126	339	278	14	352	7	325	5.218E-07	217
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83GS7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q83GS7-F1-model_v4 Tyrosine--tRNA ligase	0.124	346	280	1	346	1	321	5.484E-07	217
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5M4D1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5M4D1-F1-model_v4 Tyrosine--tRNA ligase 2	0.150	336	249	13	348	3	296	7.767E-07	216
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0B9H0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0B9H0-F1-model_v4 Tyrosine--tRNA ligase	0.129	340	273	15	354	3	316	4.069E-07	216
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8NQM8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8NQM8-F1-model_v4 Tyrosine--tRNA ligase	0.150	348	264	12	359	2	313	3.020E-07	216
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9RJ50-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9RJ50-F1-model_v4 Tyrosine--tRNA ligase	0.122	349	276	12	360	3	317	3.020E-07	216
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1A1W2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1A1W2-F1-model_v4 Tyrosine--tRNA ligase	0.126	353	274	9	361	14	328	2.873E-07	216
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5I0L3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5I0L3-F1-model_v4 Tyrosine--tRNA ligase, mitochondrial	0.112	343	291	17	359	32	360	3.505E-07	216
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3KMV9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3KMV9-F1-model_v4 Tyrosine--tRNA ligase	0.126	351	264	17	367	4	306	3.684E-07	215
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q829F2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q829F2-F1-model_v4 Tyrosine--tRNA ligase	0.106	349	281	12	360	3	317	4.069E-07	215
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1B7S2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1B7S2-F1-model_v4 Tyrosine--tRNA ligase	0.128	347	272	13	359	4	316	7.767E-07	215
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1UH85-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1UH85-F1-model_v4 Tyrosine--tRNA ligase	0.130	347	271	13	359	4	316	8.579E-07	214
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8DU64-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8DU64-F1-model_v4 Tyrosine--tRNA ligase	0.125	352	274	9	360	14	327	5.218E-07	213
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2YTG1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2YTG1-F1-model_v4 Tyrosine--tRNA ligase	0.133	349	271	13	361	5	318	9.156E-08	212
