query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q02EV2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q02EV2-F1-model_v4 Probable protein kinase UbiB	0.148	334	258	1	304	54	387	1.359E-06	145
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q55884-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q55884-F1-model_v4 Uncharacterized protein sll0095	0.141	311	248	4	293	55	365	2.611E-06	145
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q01919-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q01919-F1-model_v4 Serine/threonine-protein kinase KIN4	0.141	246	176	99	304	48	293	3.189E-05	145
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q39023-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q39023-F1-model_v4 Mitogen-activated protein kinase 3	0.152	256	205	62	304	19	274	6.584E-06	144
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q84UI5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q84UI5-F1-model_v4 Mitogen-activated protein kinase 1	0.155	257	203	62	302	48	304	4.035E-06	144
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5XF57-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5XF57-F1-model_v4 Probable receptor-like serine/threonine-protein kinase At5g57670	0.125	222	175	101	301	271	492	1.489E-05	144
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q86TW2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q86TW2-F1-model_v4 AarF domain-containing protein kinase 1	0.141	337	236	3	278	38	374	1.094E-06	143
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q552C6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q552C6-F1-model_v4 Dual specificity protein kinase zak2	0.152	234	175	98	304	10	243	2.179E-05	143
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B9DGY1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B9DGY1-F1-model_v4 Protein ACTIVITY OF BC1 COMPLEX KINASE 7, chloroplastic	0.126	328	263	3	304	186	513	1.516E-06	143
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O88037-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O88037-F1-model_v4 Probable SapB synthase	0.176	264	174	87	298	241	504	7.077E-07	143
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q55GJ2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q55GJ2-F1-model_v4 Probable serine/threonine-protein kinase ireA	0.123	253	178	101	304	579	831	8.185E-06	143
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q326Z4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q326Z4-F1-model_v4 Protein kinase OspG	0.145	197	143	98	294	28	195	1.954E-05	142
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q7MPR5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q7MPR5-F1-model_v4 3-deoxy-D-manno-octulosonic acid kinase	0.142	213	175	87	299	30	234	6.126E-05	142
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9JVQ5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9JVQ5-F1-model_v4 Probable protein kinase UbiB	0.142	314	251	4	296	51	364	2.342E-06	142
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P42690-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P42690-F1-model_v4 Tyrosine-protein kinase isoform SRK4	0.152	228	178	86	296	224	451	1.753E-05	142
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8QGV6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8QGV6-F1-model_v4 Serine/threonine-protein kinase NLK2	0.178	212	158	102	294	65	276	7.615E-05	141
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5BJQ0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5BJQ0-F1-model_v4 Atypical kinase COQ8A, mitochondrial	0.156	355	246	2	293	210	564	2.911E-06	141
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5R4M2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5R4M2-F1-model_v4 Serine/threonine-protein kinase ULK4	0.135	203	156	94	296	2	182	2.860E-05	141
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3V129-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3V129-F1-model_v4 Serine/threonine-protein kinase ULK4	0.137	199	153	98	296	5	182	3.754E-05	141
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6LVM6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6LVM6-F1-model_v4 3-deoxy-D-manno-octulosonic acid kinase	0.161	205	168	91	295	32	232	6.126E-05	140
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O13958-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O13958-F1-model_v4 Serine/threonine-protein kinase srb10	0.147	238	167	98	294	6	243	7.211E-05	140
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q58184-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q58184-F1-model_v4 Uncharacterized HTH-type transcriptional regulator MJ0774	0.156	83	67	3	85	321	400	6.591E-03	140
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q25197-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q25197-F1-model_v4 Putative insulin-like peptide receptor	0.144	291	218	49	304	994	1284	3.619E-06	140
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q504Y2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q504Y2-F1-model_v4 Extracellular tyrosine-protein kinase PKDCC	0.142	260	178	96	304	138	397	1.660E-05	139
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8IZE3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8IZE3-F1-model_v4 Protein-associating with the carboxyl-terminal domain of ezrin	0.102	211	183	98	302	12	222	5.801E-05	139
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P33981-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P33981-F1-model_v4 Dual specificity protein kinase TTK	0.140	253	206	64	304	515	767	6.952E-06	139
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9ASX5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9ASX5-F1-model_v4 Uncharacterized aarF domain-containing protein kinase At5g05200, chloroplastic	0.134	258	183	92	303	189	446	2.429E-05	138
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q86PM4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q86PM4-F1-model_v4 Fibroblast growth factor receptor	0.137	237	172	92	291	464	700	2.301E-05	138
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8AYG3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8AYG3-F1-model_v4 Dual specificity protein kinase Ttk	0.133	239	178	99	304	655	893	2.429E-05	138
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B2SLU1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B2SLU1-F1-model_v4 3-deoxy-D-manno-octulosonic acid kinase	0.148	205	171	99	303	46	247	2.661E-04	137
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q42371-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q42371-F1-model_v4 LRR receptor-like serine/threonine-protein kinase ERECTA	0.158	220	171	102	305	653	872	3.020E-05	137
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q25410-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q25410-F1-model_v4 Putative molluscan insulin-related peptide(s) receptor	0.132	276	214	50	297	990	1265	4.499E-06	137
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q739W8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q739W8-F1-model_v4 Uncharacterized HTH-type transcriptional regulator BCE_2019	0.139	91	75	3	93	21	108	4.755E-03	136
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A0RCV1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A0RCV1-F1-model_v4 Uncharacterized HTH-type transcriptional regulator BALH_1720	0.139	91	75	3	93	21	108	4.504E-03	136
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6HK19-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6HK19-F1-model_v4 Uncharacterized HTH-type transcriptional regulator BT9727_1775	0.139	91	75	3	93	21	108	4.755E-03	136
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3YTH2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3YTH2-F1-model_v4 Protein kinase OspG	0.155	197	141	98	294	28	195	2.860E-05	136
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q99PZ6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q99PZ6-F1-model_v4 Protein kinase OspG	0.145	197	143	98	294	28	195	4.186E-05	136
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O09127-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O09127-F1-model_v4 Ephrin type-A receptor 8	0.147	220	170	97	296	634	853	1.572E-05	136
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5RJI4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5RJI4-F1-model_v4 Extracellular tyrosine-protein kinase PKDCC	0.142	260	178	96	304	138	397	2.179E-05	135
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F1LM93-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F1LM93-F1-model_v4 Tyrosine-protein kinase Yes	0.127	207	179	98	303	276	482	7.615E-05	135
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q12866-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q12866-F1-model_v4 Tyrosine-protein kinase Mer	0.122	237	176	93	294	578	814	4.420E-05	135
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q63CL4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q63CL4-F1-model_v4 Uncharacterized HTH-type transcriptional regulator BCE33L1758	0.139	91	75	3	93	21	108	5.598E-03	134
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P16879-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P16879-F1-model_v4 Tyrosine-protein kinase Fes/Fps	0.136	285	202	64	298	492	776	9.125E-06	134
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9SCT4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9SCT4-F1-model_v4 Probably inactive leucine-rich repeat receptor-like protein kinase IMK2	0.169	183	133	98	280	539	699	2.860E-05	134
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q81RU6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q81RU6-F1-model_v4 Uncharacterized HTH-type transcriptional regulator BA_1941/GBAA_1941/BAS1801	0.139	91	75	3	93	21	108	5.911E-03	133
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-D2AJU3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-D2AJU3-F1-model_v4 Protein kinase OspG	0.155	197	141	98	294	28	195	3.964E-05	133
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5SYL1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5SYL1-F1-model_v4 Ribosomal protein S6 kinase-related protein	0.126	159	128	99	257	102	248	9.299E-04	133
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8RXC8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8RXC8-F1-model_v4 Receptor-like cytosolic serine/threonine-protein kinase RBK2	0.160	235	180	90	304	133	367	3.367E-05	133
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q55C57-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q55C57-F1-model_v4 Probable serine/threonine-protein kinase glkA	0.129	219	177	98	301	92	310	7.615E-05	133
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6XAT2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6XAT2-F1-model_v4 LRR receptor-like serine/threonine-protein kinase ERL2	0.149	213	168	102	300	656	868	2.709E-05	133
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q81EN2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q81EN2-F1-model_v4 Uncharacterized HTH-type transcriptional regulator BC_1936	0.139	91	75	3	93	21	108	6.591E-03	132
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54G43-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54G43-F1-model_v4 Dual specificity protein kinase shkE	0.142	289	220	48	304	203	491	2.301E-05	132
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P21802-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P21802-F1-model_v4 Fibroblast growth factor receptor 2	0.126	278	179	98	303	482	759	9.125E-06	132
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P57097-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P57097-F1-model_v4 Tyrosine-protein kinase Mer	0.123	237	176	93	294	573	809	2.860E-05	132
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54B48-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54B48-F1-model_v4 Probable serine/threonine-protein kinase DDB_G0293958	0.129	276	188	89	305	5	280	9.125E-06	132
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P96625-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P96625-F1-model_v4 Uncharacterized HTH-type transcriptional regulator YdcH	0.093	96	82	3	93	25	120	9.645E-03	131
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SRI3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SRI3-F1-model_v4 Probable serine/threonine-protein kinase MRK1 homolog	0.116	258	226	46	302	4	261	7.751E-06	131
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3EBR4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3EBR4-F1-model_v4 Putative receptor-like protein kinase At2g30940	0.129	206	172	101	298	170	375	3.367E-05	130
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9M0T3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9M0T3-F1-model_v4 Mitogen-activated protein kinase kinase kinase 3	0.107	228	187	89	298	289	516	1.114E-04	130
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9P7X5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9P7X5-F1-model_v4 Protein kinase domain-containing protein ppk32	0.114	195	150	89	258	7	201	1.818E-04	130
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P55144-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P55144-F1-model_v4 Tyrosine-protein kinase receptor TYRO3	0.147	324	227	31	297	416	739	8.642E-06	130
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9H3Y6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9H3Y6-F1-model_v4 Tyrosine-protein kinase Srms	0.143	208	166	98	292	231	438	3.020E-05	129
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O13733-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O13733-F1-model_v4 Protein kinase domain-containing protein ppk3	0.117	218	169	87	304	10	201	9.995E-05	129
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5JJY4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5JJY4-F1-model_v4 Protein kinase and PP2C-like domain-containing protein	0.102	245	179	98	297	33	277	1.055E-04	129
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P21709-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P21709-F1-model_v4 Ephrin type-A receptor 1	0.141	266	211	45	291	572	837	1.410E-05	129
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WQI0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WQI0-F1-model_v4 Uncharacterized protein MT0675	0.120	331	256	3	294	70	400	5.905E-06	128
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P29320-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P29320-F1-model_v4 Ephrin type-A receptor 3	0.146	214	165	98	291	622	835	4.186E-05	128
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P50545-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P50545-F1-model_v4 Tyrosine-protein kinase HCK	0.142	211	169	98	295	261	471	9.466E-05	127
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O48788-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O48788-F1-model_v4 Probable inactive receptor kinase At2g26730	0.127	246	186	91	304	346	591	1.660E-05	127
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q848W2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q848W2-F1-model_v4 DNA-binding protein TubR	0.109	90	78	5	93	3	92	1.956E-02	126
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F4JPX3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F4JPX3-F1-model_v4 Probable serine/threonine-protein kinase PBL20	0.142	154	128	102	255	96	245	5.111E-04	126
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q91845-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q91845-F1-model_v4 Ephrin type-A receptor 4-A	0.134	221	173	96	296	619	839	3.189E-05	126
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q26671-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q26671-F1-model_v4 Cell division control protein 2 homolog	0.148	213	170	95	294	2	214	1.544E-04	125
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O58348-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O58348-F1-model_v4 Uncharacterized protein PH0614	0.160	75	60	5	79	256	327	2.303E-02	125
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P33543-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P33543-F1-model_v4 Putative kinase-like protein TMKL1	0.122	236	185	93	304	369	604	1.055E-04	125
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6P3W7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6P3W7-F1-model_v4 SCY1-like protein 2	0.115	257	188	91	303	28	284	4.420E-05	125
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8CFE4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8CFE4-F1-model_v4 SCY1-like protein 2	0.117	257	187	91	303	28	284	7.211E-05	125
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q4PNJ1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q4PNJ1-F1-model_v4 Mitogen-activated protein kinase HOG1	0.155	170	116	159	296	18	187	6.709E-04	124
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9UYS2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9UYS2-F1-model_v4 Uncharacterized protein PYRAB14350	0.133	75	62	5	79	257	328	2.303E-02	124
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WQI1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WQI1-F1-model_v4 Uncharacterized protein Rv0647c	0.128	358	254	3	294	70	427	6.952E-06	124
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q940A2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q940A2-F1-model_v4 Protein kinase and PP2C-like domain-containing protein	0.123	240	175	98	297	31	270	1.544E-04	124
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q561M0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q561M0-F1-model_v4 N-terminal kinase-like protein	0.118	231	188	91	304	8	238	2.027E-04	124
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O73878-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O73878-F1-model_v4 Ephrin type-B receptor 4b	0.148	218	166	98	293	614	831	6.830E-05	124
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P41695-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P41695-F1-model_v4 Checkpoint serine/threonine-protein kinase BUB1	0.134	299	188	87	304	683	981	4.928E-05	123
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54EG9-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54EG9-F1-model_v4 Probable serine/threonine-protein kinase DDB_G0291516	0.152	267	224	3	267	356	622	1.851E-05	122
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8QHF0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8QHF0-F1-model_v4 Serine/threonine-protein kinase mos	0.148	163	134	98	255	1	163	5.397E-04	121
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P08631-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P08631-F1-model_v4 Tyrosine-protein kinase HCK	0.125	211	176	98	299	263	473	6.126E-05	121
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9DBQ7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9DBQ7-F1-model_v4 Protein-associating with the carboxyl-terminal domain of ezrin	0.106	207	183	98	304	12	217	2.661E-04	121
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9RVK2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9RVK2-F1-model_v4 Mitogen-activated protein kinase kinase kinase 1b	0.136	229	178	98	304	432	660	1.722E-04	121
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6XUX0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6XUX0-F1-model_v4 Dual serine/threonine and tyrosine protein kinase	0.132	261	214	38	285	588	848	3.754E-05	121
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1L6Q1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1L6Q1-F1-model_v4 Dual serine/threonine and tyrosine protein kinase	0.132	271	222	38	294	582	852	6.468E-05	121
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P97247-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P97247-F1-model_v4 Uncharacterized HTH-type transcriptional regulator YsmB	0.138	89	75	5	93	25	112	9.645E-03	120
