query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8RF62-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8RF62-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	471	365	67	488	139	609	2.307E-17	435
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7GUA1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7GUA1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.149	498	374	64	504	141	638	9.391E-18	430
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7IM37-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7IM37-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.157	489	363	64	495	141	629	4.524E-18	429
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q59832-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q59832-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.152	480	359	64	487	258	737	1.176E-17	427
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0BN67-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0BN67-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.114	490	377	62	488	149	638	2.731E-17	426
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5FL68-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5FL68-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	506	379	62	501	133	638	8.393E-18	425
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9CN94-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9CN94-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	493	372	65	491	238	730	4.529E-17	425
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q72YJ3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q72YJ3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.157	505	384	64	520	141	645	6.337E-18	424
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q81K82-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q81K82-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.155	505	385	64	520	141	645	5.062E-18	423
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6HC15-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6HC15-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.164	489	360	64	495	141	629	3.419E-17	421
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4QK67-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4QK67-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.135	492	367	67	491	239	730	2.889E-17	421
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2G7S5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2G7S5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.147	479	358	67	487	240	718	2.731E-17	420
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8X958-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8X958-F1-model_v4 Putative uncharacterized protein YgaQ	0.134	538	374	64	496	211	748	9.391E-18	420
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0I3H7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0I3H7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	524	407	67	532	239	762	4.276E-18	420
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2J6Q9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2J6Q9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.145	483	361	64	486	327	809	4.281E-17	419
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4IZK2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4IZK2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.119	490	375	62	488	149	638	7.509E-17	418
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7HBC7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7HBC7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	505	377	62	502	138	642	1.176E-17	418
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4Z005-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4Z005-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.135	484	365	65	487	226	709	4.529E-17	418
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9MMA0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9MMA0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	492	368	64	491	237	728	4.529E-17	418
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6A8Q7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6A8Q7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	493	374	64	497	146	638	1.177E-16	416
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6AEU4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6AEU4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	481	363	63	487	250	730	8.402E-17	416
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P76616-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P76616-F1-model_v4 Putative uncharacterized protein YgaQ	0.141	539	375	64	501	211	749	7.099E-17	416
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7NAI2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7NAI2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.110	490	379	62	488	149	638	2.892E-16	415
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1WSM8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1WSM8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	500	382	64	502	147	646	1.742E-17	414
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q632H1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q632H1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.154	498	372	64	504	133	630	4.790E-17	413
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2A4U7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2A4U7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.108	490	380	62	488	149	638	2.444E-16	413
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-L8B068-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-L8B068-F1-model_v4 Alpha-amylase MalA	0.183	429	345	62	490	238	660	3.056E-17	413
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0UU89-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0UU89-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	525	407	65	532	238	762	5.991E-18	413
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8CZE8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8CZE8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	498	378	63	498	139	636	4.790E-17	411
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B9J2G8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B9J2G8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.148	502	373	64	502	141	642	5.670E-17	411
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8NR40-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8NR40-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	484	367	64	487	245	728	1.245E-16	411
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6NHR6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6NHR6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	486	368	62	487	244	729	1.113E-16	411
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B3PGN4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B3PGN4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.130	486	370	63	488	251	736	5.360E-17	411
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B2SFM7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B2SFM7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.116	490	377	62	488	149	638	1.845E-16	410
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7HTX9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7HTX9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.154	505	386	64	520	141	645	1.472E-17	410
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30537-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30537-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	524	402	64	532	141	664	7.934E-18	409
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0TC27-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0TC27-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	492	366	64	491	237	728	6.344E-17	408
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9LZS3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9LZS3-F1-model_v4 1,4-alpha-glucan-branching enzyme 2-2, chloroplastic/amyloplastic	0.136	518	366	63	487	283	800	1.950E-17	408
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3CM01-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3CM01-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	497	378	66	502	138	634	6.344E-17	407
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P00691-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P00691-F1-model_v4 Alpha-amylase	0.123	678	560	5	682	1	639	1.173E-19	407
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C0SPA0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C0SPA0-F1-model_v4 Pullulanase	0.161	509	363	61	494	207	715	7.934E-18	407
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P41131-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P41131-F1-model_v4 Alpha-amylase	0.164	384	312	55	428	12	395	2.892E-16	406
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q14J36-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q14J36-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.116	490	377	62	488	149	638	4.286E-16	406
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5UEJ2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5UEJ2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	491	368	67	491	240	730	6.711E-17	406
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5H6H2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5H6H2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.122	484	371	65	487	246	729	1.393E-16	406
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08047-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08047-F1-model_v4 1,4-alpha-glucan-branching enzyme 2, chloroplastic/amyloplastic	0.124	521	374	60	487	276	796	1.244E-17	406
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q825Q8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q825Q8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.143	480	363	64	487	111	590	2.062E-17	405
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5NHN4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5NHN4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.117	490	376	62	488	149	638	1.245E-16	405
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q97QS8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q97QS8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	495	377	66	502	139	633	1.177E-16	405
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4JUK5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4JUK5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.143	482	365	62	488	228	709	6.344E-17	405
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9MTV4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9MTV4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	492	367	64	491	237	728	1.113E-16	405
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q15VD0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q15VD0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	496	374	62	491	234	729	5.360E-17	404
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2P949-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2P949-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.125	484	369	65	487	245	728	1.177E-16	404
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q816G6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q816G6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.149	499	370	67	502	144	642	5.067E-17	403
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5Z0W8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5Z0W8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	480	365	64	487	261	740	1.474E-16	403
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q24VW3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q24VW3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.139	483	366	63	488	147	629	1.393E-16	402
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q04KG8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q04KG8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	495	376	66	502	139	633	1.245E-16	402
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3J3M6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3J3M6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.115	479	373	65	487	248	726	5.366E-16	402
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q21M30-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q21M30-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	490	369	62	488	238	727	9.945E-17	402
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P45177-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P45177-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	491	369	67	491	240	730	1.559E-16	402
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O23647-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O23647-F1-model_v4 1,4-alpha-glucan-branching enzyme 2-1, chloroplastic/amyloplastic	0.131	536	384	59	501	314	849	1.392E-17	402
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P39118-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P39118-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.128	484	376	63	494	141	624	2.065E-16	401
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6N3P9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6N3P9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.148	487	360	64	487	227	713	1.177E-16	401
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4KCQ3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4KCQ3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.146	489	360	65	487	252	740	6.711E-17	401
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q82JF0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q82JF0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.138	487	365	64	487	350	836	6.344E-17	401
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B1IP32-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B1IP32-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.147	492	364	64	491	237	728	1.317E-16	400
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q92M14-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q92M14-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.117	486	375	62	487	249	734	1.245E-16	400
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1AZ86-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1AZ86-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.135	483	364	65	486	235	717	3.423E-16	399
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q73X75-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q73X75-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	479	362	67	487	251	729	1.113E-16	399
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3MZ64-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3MZ64-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.141	493	367	64	491	240	732	4.796E-16	399
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0SWZ1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0SWZ1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.124	505	385	62	502	166	670	1.113E-16	398
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4V0E2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4V0E2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.134	485	366	64	487	237	721	7.099E-17	398
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8A5P2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8A5P2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	492	369	64	491	237	728	1.559E-16	398
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P59816-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P59816-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	479	362	67	487	251	729	1.052E-16	398
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8U8L4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8U8L4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	485	370	62	487	248	732	9.401E-17	398
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8E5V8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8E5V8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	485	365	66	491	135	619	1.474E-16	397
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8DPS6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8DPS6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	503	391	66	517	139	641	5.670E-17	397
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5PM06-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5PM06-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	491	366	65	491	238	728	1.052E-16	397
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q57IT8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q57IT8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	492	368	64	491	237	728	3.830E-16	397
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8FCR7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8FCR7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.148	491	363	65	491	238	728	1.744E-16	397
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0Q593-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0Q593-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.119	490	375	62	488	149	638	3.830E-16	396
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7WII7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7WII7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.135	481	365	65	487	248	728	3.621E-16	396
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q88FN1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q88FN1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	489	361	65	487	246	734	1.113E-16	396
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q21WG7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q21WG7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	488	368	62	488	134	621	2.065E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8AYH3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8AYH3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	494	375	67	502	140	633	2.734E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q65TI0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q65TI0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.130	490	368	65	488	238	727	2.065E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WN44-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WN44-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	479	362	67	487	251	729	1.317E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8FQ12-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8FQ12-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.135	486	368	62	487	243	728	3.423E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0R1Y4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0R1Y4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.141	482	364	63	487	253	734	4.796E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3N8B3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3N8B3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.124	490	371	63	487	247	736	3.621E-16	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6VP15-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6VP15-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	526	402	67	532	240	765	1.176E-17	395
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2S4A0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2S4A0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	479	360	67	488	142	620	1.113E-16	394
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1C1D9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1C1D9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	498	369	63	488	228	725	1.744E-16	394
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ18-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ18-F1-model_v4 Trehalose synthase/amylase TreS	0.170	559	364	59	497	35	593	2.889E-17	393
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B8CVY1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B8CVY1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	487	367	63	488	141	627	2.184E-16	393
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6CZK0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6CZK0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	487	365	66	488	236	722	9.945E-17	393
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6V628-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6V628-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.149	482	358	66	487	248	729	3.059E-16	393
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9RTB7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9RTB7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	479	365	67	487	145	623	9.945E-17	392
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0PUI6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0PUI6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.130	482	368	64	487	248	729	2.065E-16	392
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9I1W2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9I1W2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.147	482	359	66	487	248	729	3.423E-16	392
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9RQI5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9RQI5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	512	385	66	515	250	761	5.998E-17	392
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q133N2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q133N2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.150	486	359	65	487	228	713	1.559E-16	391
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1AGW5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1AGW5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.147	492	364	64	491	237	728	3.423E-16	391
