query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0KA43-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0KA43-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	537	270	2	520	3	539	1.041E-62	2182
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5LRL6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5LRL6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.469	519	272	2	520	7	519	3.906E-63	2180
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7NCA3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7NCA3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	519	270	2	520	7	516	6.563E-63	2179
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3JR65-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3JR65-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.469	537	275	2	520	11	547	1.749E-62	2179
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0BE45-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0BE45-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.475	537	272	2	520	3	539	9.826E-63	2178
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5FF75-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5FF75-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	528	281	1	520	1	528	6.218E-62	2177
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q89ZV6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q89ZV6-F1-model_v4 GMP synthase [glutamine-hydrolyzing] 1	0.469	519	268	2	520	3	507	2.203E-62	2176
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5B1L4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5B1L4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.455	523	282	2	520	11	533	5.212E-63	2176
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q83BZ6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q83BZ6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.444	520	287	1	520	7	524	3.286E-63	2175
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q82HM9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q82HM9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.464	519	276	2	520	11	525	1.743E-63	2175
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7WAV6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7WAV6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.464	528	278	2	520	3	530	2.472E-62	2174
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3MKQ7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3MKQ7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.471	537	274	2	520	3	539	4.937E-62	2174
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1LND0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1LND0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.477	537	271	2	520	3	539	6.977E-62	2174
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1GGV8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1GGV8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	519	270	2	520	7	520	4.124E-64	2171
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9L0H2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9L0H2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.462	519	277	2	520	12	526	1.553E-63	2170
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q62JF6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q62JF6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.471	537	274	2	520	3	539	2.203E-62	2170
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B6IZE2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B6IZE2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.448	520	285	1	520	7	524	7.365E-63	2167
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2BTY4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2BTY4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.462	517	277	4	520	14	528	1.564E-61	2167
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8G5P4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8G5P4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.460	519	279	2	520	19	535	2.764E-63	2166
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8LKW5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8LKW5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.468	519	273	2	520	7	520	2.203E-62	2165
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3YT30-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3YT30-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.466	526	277	1	520	1	526	1.311E-62	2164
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2UBD1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2UBD1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.468	537	276	2	520	3	539	9.861E-62	2164
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9P772-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9P772-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.451	521	284	2	520	19	539	2.618E-62	2164
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9X2E0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9X2E0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.488	517	255	4	520	2	501	3.113E-62	2163
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2A3D4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2A3D4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.468	519	271	2	520	7	516	2.079E-62	2163
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3NAR3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3NAR3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.473	537	273	2	520	3	539	4.660E-62	2163
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1V534-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1V534-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.473	537	273	2	520	3	539	3.920E-62	2161
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q470G4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q470G4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	537	270	2	520	3	539	3.298E-62	2160
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9KGD5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9KGD5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.446	520	286	1	520	7	524	1.041E-62	2159
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0M3J8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0M3J8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	520	275	1	520	1	509	6.977E-62	2158
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5ILP6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5ILP6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.486	517	256	4	520	2	501	4.937E-62	2157
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B6J7Z4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B6J7Z4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.446	520	286	1	520	7	524	4.138E-63	2157
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7WK13-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7WK13-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.465	528	277	2	520	3	530	3.701E-62	2156
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q11WK3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q11WK3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.460	520	274	1	520	2	509	3.493E-62	2155
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1J0T4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1J0T4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	518	267	3	520	2	505	2.618E-62	2154
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q73LZ4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q73LZ4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.452	520	278	1	520	16	523	5.849E-63	2154
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0Q6C0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0Q6C0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	269	2	520	7	516	6.218E-62	2152
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3B0W1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3B0W1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	517	279	4	520	14	528	1.471E-62	2152
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9IKK0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9IKK0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	528	272	2	520	4	531	4.399E-62	2151
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B9J7L1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B9J7L1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.475	519	269	2	520	8	520	8.725E-64	2148
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q47LQ0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q47LQ0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.468	519	275	2	520	12	528	6.977E-62	2148
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5LGV6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5LGV6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	519	271	2	520	3	507	4.955E-61	2145
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HCA2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HCA2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.455	528	283	1	520	1	528	1.172E-61	2145
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9RT91-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9RT91-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	518	271	3	520	2	506	1.316E-61	2143
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1JUC0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1JUC0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.477	537	271	2	520	3	539	1.970E-61	2143
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C1D0M2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C1D0M2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.465	518	272	3	520	2	511	9.826E-63	2141
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6LD04-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6LD04-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.453	520	276	1	520	1	506	1.859E-61	2136
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5P9L5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5P9L5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.427	529	297	1	520	1	529	4.660E-62	2136
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2SG95-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2SG95-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	532	270	2	520	3	534	3.506E-61	2136
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q492E5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q492E5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.426	520	297	2	520	6	525	5.230E-62	2135
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q822V6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q822V6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.453	520	280	1	520	1	512	6.977E-62	2134
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B9KH18-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B9KH18-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.429	529	296	1	520	1	529	3.113E-62	2134
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q64XQ7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q64XQ7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	519	271	2	520	3	507	8.324E-61	2125
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6A6X1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6A6X1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.456	519	278	2	520	19	530	1.476E-61	2120
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4WFT3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4WFT3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.445	546	287	2	520	12	557	9.861E-62	2118
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q254T8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q254T8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.449	520	282	1	520	1	512	1.246E-60	2117
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2HDP0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2HDP0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.452	520	280	1	520	14	525	5.230E-62	2116
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1KP87-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1KP87-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.457	518	276	3	520	16	525	2.472E-62	2115
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6H0T6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6H0T6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.452	519	277	2	520	3	509	3.124E-61	2114
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q73U79-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q73U79-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	518	273	3	520	16	525	4.937E-62	2114
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5FHB4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5FHB4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.453	518	276	3	520	4	509	2.938E-62	2111
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4ZCQ4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4ZCQ4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.444	522	289	1	520	3	524	7.830E-62	2104
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PKM3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PKM3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.451	520	281	1	520	1	512	1.246E-60	2095
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P9WMS7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P9WMS7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.457	518	276	3	520	16	525	4.660E-62	2093
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6L686-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6L686-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.453	520	282	1	520	2	517	9.896E-61	2090
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P9WMS6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P9WMS6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.457	518	276	3	520	16	525	1.045E-61	2090
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B8ZUE2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B8ZUE2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.449	518	283	3	520	16	529	8.295E-62	2087
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P46810-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P46810-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.453	518	281	3	520	16	529	3.124E-61	2078
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C5CBZ4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C5CBZ4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.455	522	283	1	520	18	539	4.955E-61	2077
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P0A5A2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P0A5A2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.455	518	277	3	520	16	525	4.677E-61	2071
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5Z1E9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5Z1E9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.449	520	286	1	520	5	524	3.124E-61	2069
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5U871-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5U871-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.457	518	276	3	520	16	525	6.240E-61	2060
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C0R5H8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C0R5H8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.432	520	295	1	520	1	520	1.482E-60	2057
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4Z3X1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4Z3X1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.430	521	295	2	520	4	524	7.027E-60	2053
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6MLD2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6MLD2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.455	520	275	1	520	1	506	1.768E-59	2052
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C1AHL0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C1AHL0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.457	518	276	3	520	16	525	1.320E-60	2051
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q73IH1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q73IH1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.434	520	294	1	520	1	520	8.850E-60	2047
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2UFN0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2UFN0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.449	528	285	2	520	14	541	7.886E-60	2040
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3CPU7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3CPU7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.432	520	295	1	520	1	520	1.325E-59	2037
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7VRS2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7VRS2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.410	520	306	2	520	7	526	3.727E-60	2033
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4HXF0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4HXF0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.455	530	282	2	520	16	545	1.755E-61	2029
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P60499-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P60499-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.443	519	287	2	520	10	525	3.135E-60	2025
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5GSJ3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5GSJ3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.432	520	295	1	520	1	520	9.375E-60	2017
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4QBV0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4QBV0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.430	519	294	2	520	8	523	5.580E-60	2016
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8NSR1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8NSR1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.432	519	293	2	520	8	523	1.052E-59	2008
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8ZT92-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8ZT92-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.451	517	275	1	517	1	502	2.109E-58	2006
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5SI28-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5SI28-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.448	517	277	4	520	2	503	6.306E-58	2003
