query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7W4E1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7W4E1-F1-model_v4 Methionine import ATP-binding protein MetN	0.296	284	191	24	307	2	274	6.129E-26	840
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1IKM7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1IKM7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.333	223	148	29	251	1	223	1.380E-22	839
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q74IV9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q74IV9-F1-model_v4 Methionine import ATP-binding protein MetN	0.275	226	163	22	247	3	228	3.632E-23	839
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q04F14-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q04F14-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.282	298	199	10	307	1	278	1.811E-26	839
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0RAT5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0RAT5-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.277	248	174	1	248	8	248	1.776E-24	838
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3KF57-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3KF57-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.359	257	160	19	269	1	257	2.374E-24	837
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P45031-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P45031-F1-model_v4 Intermembrane phospholipid transport system ATP-binding protein MlaF	0.310	230	155	19	248	1	226	9.743E-23	834
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0CZ30-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0CZ30-F1-model_v4 Methionine import ATP-binding protein MetN	0.271	288	202	19	306	1	278	5.783E-26	834
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q03Z27-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q03Z27-F1-model_v4 Methionine import ATP-binding protein MetN	0.265	276	197	21	289	3	278	7.435E-25	833
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9I190-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9I190-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.332	260	168	14	266	1	260	1.882E-24	832
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88WA5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88WA5-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.255	286	201	21	306	3	273	2.615E-25	831
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TUN8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TUN8-F1-model_v4 Energy-coupling factor transporter ATP-binding protein EcfA3	0.271	230	164	19	248	1	226	5.453E-23	826
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P46920-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P46920-F1-model_v4 Glycine betaine transport ATP-binding protein OpuAA	0.320	268	172	16	269	4	271	2.374E-24	826
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5KVK2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5KVK2-F1-model_v4 Methionine import ATP-binding protein MetN	0.265	319	227	24	342	2	311	2.470E-28	825
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P73265-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P73265-F1-model_v4 Nitrate import ATP-binding protein NrtD	0.294	262	182	23	281	2	263	1.882E-24	823
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57293-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57293-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.298	230	154	19	248	1	220	2.717E-23	823
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q043Y8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q043Y8-F1-model_v4 Methionine import ATP-binding protein MetN	0.278	227	163	21	247	2	228	1.229E-22	822
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SWH9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SWH9-F1-model_v4 Energy-coupling factor transporter ATP-binding protein EcfA2	0.275	229	162	19	247	1	225	1.955E-22	821
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YM92-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YM92-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.288	245	167	4	248	2	236	1.206E-23	819
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2FNX9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2FNX9-F1-model_v4 Energy-coupling factor transporter ATP-binding protein EcfA1	0.293	226	155	22	247	2	221	5.779E-23	818
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8R7Y5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8R7Y5-F1-model_v4 Energy-coupling factor transporter ATP-binding protein EcfA2	0.318	226	153	23	247	2	227	2.880E-23	818
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ELQ6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ELQ6-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.265	326	234	24	349	2	320	2.940E-28	817
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9A1E3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9A1E3-F1-model_v4 Methionine import ATP-binding protein MetN	0.270	290	206	19	308	1	283	7.730E-26	815
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8XNY7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8XNY7-F1-model_v4 Putative ABC transporter ATP-binding protein CPE0195	0.275	230	163	19	248	1	226	1.463E-22	812
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z8W8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z8W8-F1-model_v4 Putative 2-aminoethylphosphonate import ATP-binding protein PhnT	0.293	248	165	1	248	1	234	7.151E-24	811
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q04BG2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q04BG2-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.307	227	150	22	248	2	219	1.033E-22	810
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4JTG9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4JTG9-F1-model_v4 Methionine import ATP-binding protein MetN	0.271	349	249	1	349	8	349	2.075E-28	809
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P56344-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P56344-F1-model_v4 Probable sulfate/thiosulfate import ATP-binding protein CysA	0.325	248	157	23	270	2	235	3.234E-23	808
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21BU8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21BU8-F1-model_v4 Methionine import ATP-binding protein MetN	0.283	332	234	11	342	1	327	3.499E-28	808
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q831K6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q831K6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.261	328	239	22	349	2	325	6.625E-28	806
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5NFU5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5NFU5-F1-model_v4 Methionine import ATP-binding protein MetN	0.288	319	224	24	342	2	316	9.946E-28	806
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65F80-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65F80-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.284	319	221	24	342	2	311	3.779E-27	805
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0I2Z4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0I2Z4-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.307	230	152	19	248	1	220	1.094E-22	803
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YA75-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YA75-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.248	290	214	24	308	2	291	2.329E-25	802
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DZJ0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DZJ0-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.307	230	153	19	248	1	222	1.160E-22	802
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q64SQ6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q64SQ6-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.292	235	159	15	249	1	225	1.033E-22	799
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63387-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63387-F1-model_v4 Intermembrane phospholipid transport system ATP-binding protein MlaF	0.278	239	169	17	255	2	236	3.493E-22	798
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q832Y6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q832Y6-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.244	291	211	24	314	2	281	3.496E-25	796
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1GB17-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1GB17-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.302	227	151	22	248	2	219	2.196E-22	796
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P54933-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P54933-F1-model_v4 ATP-binding transport protein SmoK	0.297	224	150	24	247	4	217	1.955E-22	793
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TI47-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TI47-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YcjV	0.274	225	156	24	248	4	219	4.670E-22	793
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QTX6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QTX6-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.300	225	151	24	248	4	219	5.558E-22	792
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DRF9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DRF9-F1-model_v4 Methionine import ATP-binding protein MetN	0.262	309	224	19	327	1	305	2.421E-26	791
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8A883-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8A883-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.296	235	158	15	249	1	225	1.955E-22	789
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0P9X7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0P9X7-F1-model_v4 Probable ABC transporter ATP-binding protein PEB1C	0.321	246	162	24	269	2	241	4.323E-23	788
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5LBT4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5LBT4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.292	235	159	15	249	1	225	2.327E-22	788
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9CM80-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9CM80-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.301	228	152	21	248	4	221	5.244E-22	787
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D954-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D954-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.283	225	154	24	248	2	217	7.873E-22	787
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q71X09-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q71X09-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.254	325	239	24	348	2	322	1.014E-26	786
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8KFD6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8KFD6-F1-model_v4 Putative ABC transporter ATP-binding protein CT0391	0.261	230	166	18	247	1	226	6.242E-22	785
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O51587-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O51587-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.262	228	162	21	248	3	222	5.890E-22	784
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ENU2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ENU2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.262	338	236	24	344	2	339	9.027E-27	783
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89WG0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89WG0-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.290	226	153	22	247	2	218	7.010E-22	783
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y4L8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y4L8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.260	325	237	24	348	2	322	1.613E-26	781
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RC47-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RC47-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YcjV	0.274	225	156	24	248	4	219	1.327E-21	781
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63386-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63386-F1-model_v4 Intermembrane phospholipid transport system ATP-binding protein MlaF	0.284	244	168	12	255	1	236	2.770E-22	780
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0CZ31-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0CZ31-F1-model_v4 Methionine import ATP-binding protein MetN	0.258	309	226	19	327	1	306	2.719E-26	780
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q164Y5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q164Y5-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.266	235	165	22	256	2	227	2.613E-22	780
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4QMH4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4QMH4-F1-model_v4 Methionine import ATP-binding protein MetN	0.264	319	230	24	342	2	314	8.518E-27	779
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FHR3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FHR3-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YcjV	0.274	225	156	24	248	4	219	1.580E-21	779
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQI3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQI3-F1-model_v4 Trehalose import ATP-binding protein SugC	0.283	225	154	24	248	4	219	7.873E-22	779
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SML1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SML1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.266	228	161	21	248	3	222	9.371E-22	777
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21CA3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q21CA3-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.277	226	156	22	247	2	218	1.774E-21	776
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q146E7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q146E7-F1-model_v4 Taurine import ATP-binding protein TauB 1	0.271	263	186	22	277	2	264	6.490E-23	775
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q722B1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q722B1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.272	230	160	20	249	4	224	6.242E-22	773
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63388-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63388-F1-model_v4 Intermembrane phospholipid transport system ATP-binding protein MlaF	0.284	244	168	12	255	1	236	5.890E-22	772
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6GIH9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6GIH9-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.247	326	241	24	349	2	322	1.014E-26	772
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q38WL5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q38WL5-F1-model_v4 Methionine import ATP-binding protein MetN	0.242	326	246	24	349	2	326	8.037E-27	772
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q660M8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q660M8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.262	228	162	21	248	3	222	1.182E-21	772
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P55662-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P55662-F1-model_v4 Probable amino-acid ABC transporter ATP-binding protein y4tH	0.307	254	172	21	269	3	256	1.463E-22	771
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4FMG5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4FMG5-F1-model_v4 Taurine import ATP-binding protein TauB	0.276	261	182	24	275	4	264	1.463E-22	771
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q13ER6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q13ER6-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.277	226	156	22	247	2	218	2.514E-21	770
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q471U2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q471U2-F1-model_v4 Taurine import ATP-binding protein TauB	0.282	252	178	24	272	4	255	1.380E-22	769
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4L4R9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4L4R9-F1-model_v4 Methionine import ATP-binding protein MetN	0.257	326	238	24	349	2	322	1.074E-26	769
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3JZP8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3JZP8-F1-model_v4 Methionine import ATP-binding protein MetN	0.256	353	241	20	344	3	355	3.779E-27	769
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0K2U3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0K2U3-F1-model_v4 Taurine import ATP-binding protein TauB	0.288	253	177	24	273	4	256	2.327E-22	768
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88UV2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88UV2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.255	319	231	24	342	2	312	2.566E-26	768
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8P2K6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8P2K6-F1-model_v4 Methionine import ATP-binding protein MetN	0.258	309	226	19	327	1	306	7.294E-26	768
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q79EE4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q79EE4-F1-model_v4 Osmoprotective compounds uptake ATP-binding protein GgtA	0.280	227	156	22	248	2	218	2.112E-21	768
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1JDG6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1JDG6-F1-model_v4 Methionine import ATP-binding protein MetN	0.258	309	226	19	327	1	306	7.730E-26	767
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D0W8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D0W8-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.315	233	155	24	256	3	229	3.702E-22	765
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FFB3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FFB3-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.319	233	154	24	256	3	229	2.327E-22	763
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q97T09-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q97T09-F1-model_v4 Methionine import ATP-binding protein MetN	0.245	351	243	19	341	1	351	2.719E-26	762
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQI2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQI2-F1-model_v4 Trehalose import ATP-binding protein SugC	0.283	225	154	24	248	4	219	2.372E-21	762
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q576E0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q576E0-F1-model_v4 Putative ATP-binding protein BruAb2_1123	0.284	250	170	21	270	2	240	3.052E-23	761
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8PSR0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8PSR0-F1-model_v4 Putative ABC transporter ATP-binding protein MM_3016	0.291	239	165	10	248	1	234	9.193E-23	761
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q93DA2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q93DA2-F1-model_v4 Methionine import ATP-binding protein MetN	0.230	351	250	19	344	1	351	1.709E-26	760
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ELR4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ELR4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.265	229	161	20	248	4	223	1.880E-21	760
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q928L8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q928L8-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.241	329	246	24	348	2	330	5.457E-26	759
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2FZZ2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2FZZ2-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.250	326	240	24	349	2	322	2.719E-26	758
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DY54-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DY54-F1-model_v4 Methionine import ATP-binding protein MetN	0.250	353	243	20	344	3	355	1.355E-26	757
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y8T6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y8T6-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.272	230	160	20	249	4	224	1.774E-21	757
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0T9T7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0T9T7-F1-model_v4 Phosphonates import ATP-binding protein PhnC	0.278	260	187	21	280	2	261	6.878E-23	756
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q98G42-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q98G42-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.278	225	155	24	248	4	218	2.823E-21	756
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YJB5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YJB5-F1-model_v4 Putative ATP-binding protein BAB2_1147	0.288	250	169	21	270	2	240	6.124E-23	755
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NRX5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NRX5-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.276	227	158	22	248	2	220	5.044E-21	754
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FUN3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FUN3-F1-model_v4 Putative ATP-binding protein BRA1187/BS1330_II1178	0.292	250	169	21	270	2	240	8.675E-23	753
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8KZR4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8KZR4-F1-model_v4 Taurine import ATP-binding protein TauB	0.283	260	184	22	278	2	261	2.466E-22	753
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8GEH7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8GEH7-F1-model_v4 Methionine import ATP-binding protein MetN	0.288	239	160	32	270	3	228	3.923E-22	753
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NU46-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NU46-F1-model_v4 Taurine import ATP-binding protein TauB	0.264	256	185	24	276	4	259	2.072E-22	751
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6CZ34-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6CZ34-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.276	227	157	22	248	2	219	3.774E-21	749
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FVT0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FVT0-F1-model_v4 Putative ATP-binding protein BRA0745/BS1330_II0738	0.293	224	151	24	247	4	217	4.238E-21	748
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PGK9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PGK9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.245	369	242	21	342	2	370	3.365E-27	748
